5.7;1;-14.88
37;1;-13.41
84;1;-13.26
84;1;-4.92
46.9;1;-0.75
50;1;-0.81
22.4;1;-5.34
72.9;1;-4.62
14.3;1;-10.98
72.9;1;-12.12
46.9;1;-6.21
62.9;1;-6.00
5.7;1;-10.11
62.9;1;-3.24
37;1;-9.12
22.4;1;-14.10
5.7;1;-8.70
72.9;1;-8.10
31.5;1;-2.01
46.9;1;-6.81
46.9;1;-6.99
91.9;1;-7.35
31.5;1;-14.40
62.9;1;-5.04
37;1;-10.11
50;1;-14.64
46.9;1;-0.30
50;1;-3.99
72.9;1;-13.32
5.7;1;-2.79
62.9;1;-5.52
72.9;1;-11.67
22.4;1;-6.21
5.7;1;-6.90
91.9;1;-11.97
5.7;1;-15.00
84;1;-0.85
91.9;1;-12.15
5.7;1;-12.36
46.9;1;-7.29
46.9;1;-10.23
72.9;1;-9.00
22.4;1;-5.97
37;1;-14.55
37;1;-13.56
22.4;1;-9.39
14.3;1;-11.25
72.9;1;-6.87
14.3;1;-4.17
62.9;1;-2.61
5.7;1;-11.28
50;1;-9.54
91.9;1;-12.78
5.7;1;-14.22
50;1;-9.42
14.3;1;-11.16
91.9;1;-6.69
14.3;1;-5.70
22.4;1;-3.09
62.9;1;-4.32
72.9;1;-8.49
5.7;1;-4.08
46.9;1;-7.86
72.9;1;-3.30
31.5;1;-5.40
31.5;1;-8.13
46.9;1;-14.55
31.5;1;-4.05
50;1;-5.16
50;1;-12.57
37;1;-7.23
50;1;-9.36
46.9;1;-2.82
91.9;1;-2.70
72.9;1;-6.81
84;1;-5.01
84;1;-9.33
22.4;1;-4.65
31.5;1;-10.59
72.9;1;-1.30
14.3;1;-14.61
37;1;-3.33
31.5;1;-6.63
31.5;1;-12.93
14.3;1;-14.07
22.4;1;-11.31
62.9;1;-1.83
84;1;-6.57
62.9;1;-12.21
31.5;1;-6.39
50;1;-12.87
22.4;1;-8.10
46.9;1;-8.52
14.3;1;-7.62
37;1;-3.54
91.9;1;-3.03
14.3;1;-3.42
37;1;-3.09
84;1;-7.35
50;1;-11.43
14.3;1;-0.45
84;1;-13.32
5.7;1;-0.70
37;1;-8.76
31.5;1;-11.85
62.9;1;-14.94
91.9;1;-2.76
31.5;1;-13.17
91.9;1;-10.35
22.4;1;-2.67
91.9;1;-13.23
14.3;1;-13.71
22.4;1;-3.93
62.9;1;-0.40
72.9;1;-4.32
37;1;-10.14
5.7;1;-9.00
84;1;-13.23
62.9;1;-10.44
84;1;-10.98
84;1;-5.49
91.9;1;-3.84
72.9;1;-7.74
84;1;-7.95
91.9;1;-8.88
14.3;1;-13.80
37;1;-12.84
91.9;1;-5.76
46.9;1;-1.53
31.5;1;-9.27
22.4;1;-3.03
72.9;1;-12.66
62.9;1;-5.22
50;1;-3.33
31.5;1;-6.66
91.9;1;-5.19
46.9;1;-0.90
50;1;-7.92
72.9;1;-8.79
50;1;-7.80
72.9;1;-9.69
46.9;1;-5.73
37;1;-2.37
37;1;-8.37
31.5;1;-10.62
62.9;1;-5.79
91.9;1;-6.57
50;1;-8.82
91.9;1;-4.80
14.3;1;-9.93
72.9;1;-11.52
31.5;1;-14.49
84;1;-7.62
31.5;1;-10.47
5.7;1;-12.15
22.4;1;-8.82
37;1;-13.65
72.9;1;-5.28
84;1;-2.70
22.4;1;-11.61
37;1;-11.40
5.7;1;-9.39
62.9;1;-10.23
50;1;-6.06
46.9;1;-6.03
72.9;1;-10.02
91.9;1;-12.63
62.9;1;-4.14
31.5;1;-0.50
84;1;-12.96
14.3;1;-6.51
72.9;1;-8.85
22.4;1;-4.68
91.9;1;-9.27
31.5;1;-14.55
72.9;1;-10.56
50;1;-7.02
84;1;-13.71
14.3;1;-13.23
50;1;-8.76
14.3;1;-3.18
50;1;-7.11
14.3;1;-3.09
84;1;-13.47
72.9;1;-12.81
31.5;1;-5.79
14.3;1;-14.67
72.9;1;-10.59
72.9;1;-13.65
31.5;1;-8.10
91.9;1;-13.95
37;1;-2.88
14.3;1;-13.26
14.3;1;-13.77
46.9;1;-9.39
5.7;1;-8.61
84;1;-5.40
14.3;1;-5.43
84;1;-8.25
84;1;-6.69
84;1;-14.49
14.3;1;-14.76
5.7;1;-7.89
22.4;1;-4.98
37;1;-14.31
91.9;1;-4.59
46.9;1;-13.77
62.9;1;-4.11
72.9;1;-13.89
37;1;-2.07
5.7;1;-3.72
72.9;1;-6.15
46.9;1;-7.74
84;1;-4.77
62.9;1;-7.23
22.4;1;-9.12
14.3;1;-14.28
31.5;1;-5.85
46.9;1;-7.14
72.9;1;-11.85
14.3;1;-12.21
72.9;1;-5.94
37;1;-10.02
22.4;1;-14.34
72.9;1;-5.64
14.3;1;-12.36
50;1;-8.52
50;1;-11.82
22.4;1;-13.20
22.4;1;-9.36
46.9;1;-13.23
5.7;1;-4.98
31.5;1;-5.37
22.4;1;-6.99
22.4;1;-6.00
50;1;-0.40
46.9;1;-2.85
50;1;-5.73
46.9;1;-5.82
72.9;1;-9.84
22.4;1;-10.44
50;1;-10.95
84;1;-10.41
5.7;1;-12.03
46.9;1;-8.43
72.9;1;-9.63
14.3;1;-4.14
22.4;1;-11.73
14.3;1;-3.90
14.3;1;-3.24
46.9;1;-7.05
22.4;1;-7.44
91.9;1;-7.20
62.9;1;-10.41
72.9;1;-11.82
84;1;-12.81
22.4;1;-4.17
72.9;1;-13.23
91.9;1;-10.23
31.5;1;-11.67
