Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-03 12:35:31;19.5;30.9;55.7;57.7;43.2;58.5;17.4 °C;16.4;16.6;16.6;16.6;15.9
2024-04-03 12:45:34;19.5;31.0;55.7;57.7;43.2;58.5;17.6 °C;16.4;16.5;16.6;16.6;15.9
2024-04-03 12:55:31;19.5;30.9;55.7;57.7;43.2;58.5;17.7 °C;16.4;16.5;16.6;16.6;15.9
2024-04-03 13:05:29;19.5;30.9;55.7;57.7;43.1;58.5;17.9 °C;16.4;16.5;16.5;16.6;15.9
2024-04-03 13:15:30;19.5;30.9;55.7;57.7;43.2;58.5;18.1 °C;16.5;16.5;16.5;16.6;15.9
2024-04-03 13:25:28;19.5;31.0;55.7;57.7;43.2;58.5;18.3 °C;16.6;16.6;16.5;16.6;15.9
2024-04-03 13:35:32;19.5;31.0;55.7;57.7;43.2;58.5;18.4 °C;16.6;16.6;16.5;16.6;15.9
2024-04-03 13:45:27;19.5;30.9;55.7;57.7;43.2;58.5;18.5 °C;16.6;16.6;16.5;16.6;15.9
2024-04-03 13:55:30;19.5;31.0;55.8;57.7;43.2;58.5;18.6 °C;16.7;16.6;16.5;16.6;15.9
2024-04-03 14:05:32;19.5;31.0;55.8;57.7;43.2;58.5;18.8 °C;16.8;16.6;16.5;16.6;15.9
2024-04-03 14:15:32;19.5;31.0;55.8;57.7;43.2;58.5;18.9 °C;16.8;16.6;16.5;16.6;15.9
2024-04-03 14:25:27;19.5;31.0;55.8;57.7;43.2;58.5;19 °C;16.8;16.6;16.5;16.6;15.9
2024-04-03 14:35:29;19.5;31.0;55.8;57.7;43.2;58.5;19.1 °C;16.9;16.6;16.5;16.6;15.9
2024-04-03 14:45:29;19.6;31.0;55.7;57.7;43.2;58.5;19.1 °C;16.9;16.6;16.5;16.6;15.9
2024-04-03 14:55:29;19.5;31;55.8;57.7;43.2;58.5;19.1 °C;17;16.6;16.5;16.6;15.9
2024-04-03 15:05:34;19.5;31.0;55.8;57.7;43.2;58.5;19.2 °C;17.1;16.6;16.4;16.6;15.9
2024-04-03 15:15:32;19.5;31.1;55.8;57.7;43.2;58.5;19.2 °C;17.1;16.6;16.4;16.6;15.9
2024-04-03 15:25:28;19.4;31.1;55.8;57.7;43.2;58.5;19.2 °C;17.2;16.7;16.4;16.6;15.9
2024-04-03 15:35:27;19.5;31.1;55.8;57.7;43.2;58.5;19.2 °C;17.3;16.7;16.4;16.6;15.9
2024-04-03 15:45:33;19.5;31.1;55.8;57.7;43.2;58.5;19.1 °C;17.3;16.7;16.4;16.6;15.9
2024-04-03 15:55:29;19.5;31.1;55.8;57.7;43.2;58.5;19.1 °C;17.3;16.7;16.4;16.6;15.9
2024-04-03 16:05:33;19.5;31.2;55.8;57.7;43.2;58.5;19.1 °C;17.4;16.8;16.4;16.5;15.9
2024-04-03 16:15:34;19.5;31.1;55.8;57.7;43.2;58.5;19.1 °C;17.4;16.8;16.4;16.5;15.9
2024-04-03 16:25:28;19.4;31.2;55.9;57.7;43.2;58.5;19.1 °C;17.4;16.8;16.4;16.5;15.9
2024-04-03 16:35:28;19.5;31.2;55.8;57.7;43.2;58.5;19 °C;17.5;16.8;16.5;16.5;15.9
2024-04-03 16:45:31;19.4;31.2;55.8;57.7;43.2;58.5;19 °C;17.5;16.8;16.5;16.5;15.9
2024-04-03 16:55:34;19.4;31.1;55.8;57.7;43.2;58.5;19 °C;17.6;16.9;16.5;16.5;15.9
2024-04-03 17:05:31;19.4;31.2;55.9;57.7;43.2;58.5;19 °C;17.6;16.9;16.5;16.5;15.9
2024-04-03 17:15:30;19.4;31.2;55.9;57.7;43.2;58.5;19 °C;17.6;16.9;16.5;16.5;15.9
2024-04-03 17:25:28;19.4;31.2;55.9;57.7;43.2;58.5;18.9 °C;17.6;16.9;16.5;16.5;15.9
2024-04-03 17:35:31;19.5;31.2;55.9;57.7;43.2;58.5;18.9 °C;17.7;16.9;16.5;16.5;15.9
2024-04-03 17:45:33;19.5;31.2;55.9;57.7;43.2;58.5;18.9 °C;17.7;16.9;16.5;16.5;15.9
2024-04-03 17:55:33;19.4;31.2;55.9;57.7;43.2;58.5;18.9 °C;17.7;17;16.5;16.5;15.9
2024-04-03 18:05:34;19.4;31.2;55.9;57.8;43.2;58.5;18.9 °C;17.8;17;16.5;16.5;15.9
2024-04-03 18:15:28;19.4;31.2;55.9;57.7;43.2;58.5;18.9 °C;17.8;17;16.5;16.5;15.9
2024-04-03 18:25:32;19.4;31.2;55.9;57.8;43.2;58.5;18.9 °C;17.8;17.1;16.6;16.5;15.9
2024-04-03 18:35:31;19.4;31.2;55.9;57.8;43.2;58.5;18.8 °C;17.8;17.1;16.6;16.5;15.9
2024-04-03 18:45:33;19.5;31.2;55.9;57.8;43.2;58.5;18.8 °C;17.8;17.1;16.6;16.5;15.9
2024-04-03 18:55:32;19.4;31.2;55.9;57.8;43.2;58.5;18.7 °C;17.8;17.1;16.6;16.5;15.9
2024-04-03 19:05:29;19.4;31.2;55.9;57.8;43.2;58.5;18.6 °C;17.8;17.1;16.6;16.5;15.9
2024-04-03 19:15:30;19.4;31.2;56.0;57.8;43.2;58.5;18.6 °C;17.8;17.1;16.6;16.5;15.9
2024-04-03 19:25:27;19.5;31.2;55.9;57.8;43.2;58.5;18.5 °C;17.9;17.1;16.6;16.5;15.9
2024-04-03 19:35:33;19.5;31.2;55.9;57.8;43.2;58.5;18.4 °C;17.9;17.2;16.6;16.5;15.9
2024-04-03 19:45:33;19.4;31.2;55.9;57.8;43.2;58.5;18.3 °C;17.9;17.2;16.6;16.5;15.9
2024-04-03 19:55:33;19.4;31.3;56.0;57.8;43.2;58.5;18.2 °C;17.9;17.2;16.6;16.5;15.9
2024-04-03 20:05:34;19.4;31.2;55.9;57.8;43.2;58.5;18.1 °C;17.9;17.2;16.6;16.5;15.9
2024-04-03 20:15:28;19.4;31.3;56.0;57.8;43.2;58.5;18 °C;17.9;17.3;16.6;16.5;15.9
2024-04-03 20:25:31;19.4;31.2;56.0;57.8;43.2;58.5;17.9 °C;17.9;17.3;16.6;16.5;15.9
2024-04-03 20:35:31;19.4;31.2;56.0;57.8;43.2;58.5;17.9 °C;17.8;17.3;16.6;16.5;15.9
2024-04-03 20:45:34;19.4;31.2;56.0;57.8;43.2;58.5;17.8 °C;17.8;17.3;16.7;16.5;15.9
2024-04-03 20:55:31;19.4;31.3;56.0;57.8;43.2;58.5;17.7 °C;17.8;17.3;16.7;16.6;15.9
2024-04-03 21:05:34;19.4;31.2;56.0;57.8;43.2;58.5;17.6 °C;17.8;17.3;16.7;16.6;15.9
2024-04-03 21:15:28;19.4;31.2;56.0;57.8;43.2;58.5;17.5 °C;17.8;17.3;16.7;16.6;15.9
2024-04-03 21:25:32;19.4;31.2;56.0;57.8;43.2;58.5;17.4 °C;17.8;17.3;16.7;16.6;15.9
2024-04-03 21:35:31;19.5;31.2;56.0;57.8;43.2;58.5;17.4 °C;17.8;17.3;16.7;16.6;15.9
2024-04-03 21:45:33;19.5;31.2;56.0;57.8;43.2;58.5;17.3 °C;17.8;17.3;16.7;16.6;15.9
2024-04-03 21:55:33;19.5;31.2;56.0;57.8;43.2;58.5;17.3 °C;17.7;17.3;16.8;16.6;15.9
2024-04-03 22:05:30;19.5;31.2;56.0;57.8;43.2;58.5;17.2 °C;17.7;17.3;16.8;16.6;15.9
2024-04-03 22:15:28;19.5;31.2;56.0;57.8;43.2;58.6;17.1 °C;17.7;17.3;16.8;16.6;15.9
2024-04-03 22:25:31;19.5;31.2;56.1;57.9;43.2;58.5;17 °C;17.6;17.3;16.8;16.6;15.9
2024-04-03 22:35:31;19.5;31.2;56.0;57.9;43.2;58.5;16.9 °C;17.6;17.3;16.8;16.6;15.9
2024-04-03 22:45:30;19.6;31.2;56.0;57.8;43.2;58.6;16.9 °C;17.6;17.3;16.8;16.6;15.9
2024-04-03 22:55:31;19.6;31.2;56.0;57.8;43.2;58.5;16.8 °C;17.6;17.3;16.8;16.6;15.9
2024-04-03 23:05:34;19.5;31.2;56.1;57.9;43.2;58.5;16.8 °C;17.6;17.3;16.8;16.6;15.9
2024-04-03 23:15:28;19.5;31.2;56.0;57.9;43.2;58.5;16.7 °C;17.5;17.3;16.8;16.6;15.9
2024-04-03 23:25:27;19.5;31.2;56.1;57.9;43.2;58.6;16.6 °C;17.5;17.3;16.8;16.6;15.9
2024-04-03 23:35:31;19.5;31.2;56.1;57.9;43.2;58.5;16.6 °C;17.4;17.3;16.8;16.6;15.9
2024-04-03 23:45:33;19.5;31.2;56.1;57.9;43.2;58.5;16.5 °C;17.4;17.3;16.8;16.6;15.9
2024-04-03 23:55:31;19.5;31.2;56.1;57.8;43.2;58.5;16.4 °C;17.4;17.3;16.8;16.6;15.9
2024-04-04 00:05:30;19.5;31.2;56.0;57.9;43.2;58.6;16.4 °C;17.4;17.3;16.8;16.6;15.9
2024-04-04 00:15:27;19.5;31.2;56.1;57.9;43.2;58.5;16.3 °C;17.4;17.3;16.8;16.6;15.9
2024-04-04 00:25:32;19.5;31.2;56.0;57.8;43.2;58.5;16.3 °C;17.3;17.3;16.8;16.6;15.9
2024-04-04 00:35:29;19.6;31.2;56.0;57.9;43.2;58.6;16.2 °C;17.3;17.3;16.8;16.6;15.9
2024-04-04 00:45:34;19.5;31.2;56.0;57.9;43.2;58.5;16.1 °C;17.3;17.3;16.8;16.6;15.9
2024-04-04 00:55:32;19.6;31.2;56.0;57.9;43.2;58.6;16.1 °C;17.3;17.3;16.8;16.6;15.9
2024-04-04 01:05:32;19.6;31.2;56.0;57.9;43.2;58.6;16 °C;17.2;17.3;16.8;16.6;15.9
2024-04-04 01:15:28;19.6;31.2;56.0;57.9;43.2;58.6;15.9 °C;17.2;17.3;16.8;16.6;15.9
2024-04-04 01:25:31;19.6;31.2;56.0;57.9;43.2;58.6;15.9 °C;17.1;17.3;16.8;16.6;15.9
2024-04-04 01:35:33;19.6;31.2;56.0;57.9;43.2;58.6;15.9 °C;17.1;17.2;16.8;16.6;15.9
2024-04-04 01:45:28;19.6;31.2;56.0;57.9;43.2;58.6;15.8 °C;17.1;17.2;16.8;16.6;15.9
2024-04-04 01:55:33;19.6;31.2;56.0;57.9;43.2;58.6;15.8 °C;17.1;17.2;16.8;16.6;15.9
2024-04-04 02:05:30;19.6;31.2;56.0;57.9;43.2;58.6;15.7 °C;17;17.2;16.8;16.6;15.9
2024-04-04 02:15:27;19.6;31.2;56.0;57.9;43.2;58.6;15.6 °C;16.9;17.2;16.8;16.6;15.9
2024-04-04 02:25:29;19.6;31.2;56.0;57.9;43.2;58.6;15.6 °C;16.9;17.1;16.8;16.6;15.9
2024-04-04 02:35:28;19.6;31.2;56.0;57.9;43.2;58.6;15.5 °C;16.9;17.1;16.8;16.6;15.9
