Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-02 18:27:50;18.0;35.2;53.6;49.5;46.9;54.7;20.9 °C;18.9;17.8;16.8;16.9;16.9
2024-04-02 18:37:47;18.0;35.2;53.6;49.7;47.0;54.7;20.8 °C;19;17.8;16.8;16.9;16.9
2024-04-02 18:47:50;18.0;35.3;53.7;49.7;46.9;54.7;20.8 °C;19;17.8;16.8;16.9;16.9
2024-04-02 18:57:50;18.1;35.3;53.7;49.9;47.0;54.7;20.6 °C;19.1;17.8;16.8;16.9;16.9
2024-04-02 19:07:49;18.1;35.3;53.7;50.0;47.0;54.7;20.5 °C;19.1;17.8;16.8;16.9;16.9
2024-04-02 19:17:48;18.1;35.3;53.8;50.0;47.0;54.7;20.4 °C;19.1;17.9;16.8;16.9;16.9
2024-04-02 19:27:45;18.0;35.3;53.8;50.1;47.0;54.7;20.3 °C;19.1;17.9;16.8;16.9;16.9
2024-04-02 19:37:51;18.0;35.4;53.9;50.2;47.0;54.7;20.2 °C;19.1;17.9;16.8;16.9;16.9
2024-04-02 19:47:47;18.1;35.4;53.9;50.2;47.0;54.7;20.1 °C;19.1;17.9;16.8;16.9;16.9
2024-04-02 19:57:52;18.1;35.4;54.0;50.3;47.0;54.7;20 °C;19.1;17.9;16.8;16.9;16.9
2024-04-02 20:07:49;18.1;35.4;54.0;50.3;47.0;54.8;19.9 °C;19.1;17.9;16.8;16.9;16.8
2024-04-02 20:17:52;18.1;35.4;54.0;50.4;47.1;54.8;19.8 °C;19.1;18;16.8;16.9;16.8
2024-04-02 20:27:50;18.1;35.4;54.0;50.4;47.1;54.8;19.7 °C;19.1;18;16.8;16.9;16.8
2024-04-02 20:37:49;18.1;35.6;54.1;50.5;47.1;54.8;19.6 °C;19.1;18;16.9;16.9;16.8
2024-04-02 20:47:52;18.1;35.5;54.1;50.5;47.1;54.8;19.5 °C;19.1;18.1;16.9;16.9;16.8
2024-04-02 20:57:48;18.1;35.5;54.1;50.5;47.1;54.8;19.4 °C;19.1;18.1;16.9;16.9;16.8
2024-04-02 21:07:46;18.1;35.5;54.2;50.6;47.1;54.8;19.3 °C;19.1;18.1;16.9;16.9;16.8
2024-04-02 21:17:49;18.1;35.5;54.2;50.6;47.1;54.8;19.2 °C;19.1;18.1;16.9;16.9;16.8
2024-04-02 21:27:52;18.2;35.5;54.2;50.6;47.1;54.8;19.1 °C;19.1;18.1;16.9;16.9;16.8
2024-04-02 21:37:49;18.2;35.5;54.3;50.6;47.1;54.8;19 °C;19.1;18.1;16.9;16.9;16.8
2024-04-02 21:47:48;18.2;35.5;54.3;50.7;47.2;54.8;18.9 °C;19.1;18.1;16.9;16.9;16.8
2024-04-02 21:57:45;18.1;35.5;54.3;50.7;47.2;54.8;18.8 °C;19.1;18.1;16.9;16.9;16.8
2024-04-02 22:07:52;18.2;35.5;54.3;50.7;47.2;54.8;18.7 °C;19;18.1;16.9;16.9;16.8
2024-04-02 22:17:44;18.2;35.5;54.3;50.8;47.2;54.9;18.6 °C;19;18.1;16.9;16.9;16.8
2024-04-02 22:27:47;18.2;35.5;54.3;50.8;47.2;54.9;18.5 °C;19;18.2;16.9;16.9;16.8
2024-04-02 22:37:51;18.2;35.5;54.3;50.8;47.2;54.9;18.4 °C;18.9;18.2;16.9;17;16.8
2024-04-02 22:47:48;18.2;35.5;54.3;50.8;47.2;54.9;18.3 °C;18.9;18.2;17;17;16.8
2024-04-02 22:57:49;18.2;35.5;54.4;50.8;47.2;54.9;18.3 °C;18.9;18.2;17;17;16.8
2024-04-02 23:07:48;18.2;35.5;54.4;50.8;47.2;54.9;18.1 °C;18.9;18.2;17;17;16.8
2024-04-02 23:17:46;18.2;35.5;54.4;50.8;47.2;54.9;18 °C;18.8;18.2;17;17;16.8
2024-04-02 23:27:46;18.2;35.5;54.4;50.9;47.2;54.9;17.9 °C;18.8;18.2;17;17;16.8
2024-04-02 23:37:49;18.2;35.5;54.5;50.9;47.2;54.9;17.8 °C;18.8;18.2;17;17;16.8
2024-04-02 23:47:45;18.2;35.5;54.6;50.9;47.2;54.9;17.8 °C;18.8;18.2;17;17;16.8
2024-04-02 23:57:47;18.2;35.5;54.6;50.9;47.3;54.9;17.6 °C;18.7;18.2;17.1;17;16.8
2024-04-03 00:07:52;18.2;35.5;54.7;50.9;47.3;54.9;17.6 °C;18.7;18.2;17.1;17;16.8
2024-04-03 00:17:46;18.2;35.5;54.7;51.0;47.2;54.9;17.4 °C;18.6;18.2;17.1;17;16.8
2024-04-03 00:27:46;18.2;35.5;54.7;51.0;47.3;54.9;17.4 °C;18.6;18.2;17.1;17;16.8
2024-04-03 00:37:45;18.2;35.5;54.8;51.0;47.3;54.9;17.3 °C;18.6;18.2;17.1;17;16.8
2024-04-03 00:47:52;18.2;35.5;54.8;51.0;47.3;54.9;17.2 °C;18.6;18.2;17.1;17;16.8
2024-04-03 00:57:49;18.2;35.5;54.8;51.1;47.3;55.0;17.1 °C;18.5;18.2;17.1;17.1;16.8
2024-04-03 01:07:47;18.2;35.5;54.9;51.1;47.3;55.0;17 °C;18.4;18.2;17.1;17.1;16.8
2024-04-03 01:17:52;18.3;35.5;54.9;51.1;47.3;55.0;16.9 °C;18.4;18.2;17.1;17.1;16.8
2024-04-03 01:27:46;18.3;35.5;55.0;51.2;47.3;55.0;16.9 °C;18.4;18.2;17.1;17.1;16.9
2024-04-03 01:37:50;18.3;35.4;55.0;51.2;47.3;55.0;16.8 °C;18.4;18.2;17.1;17.1;16.9
2024-04-03 01:47:46;18.3;35.5;55.0;51.2;47.4;55.0;16.7 °C;18.3;18.2;17.1;17.1;16.9
2024-04-03 01:57:49;18.3;35.5;55.0;51.2;47.4;55.0;16.6 °C;18.3;18.1;17.1;17.1;16.9
2024-04-03 02:07:48;18.3;35.4;55.1;51.3;47.4;55.0;16.6 °C;18.3;18.1;17.1;17.1;16.9
2024-04-03 02:17:45;18.3;35.4;55.0;51.3;47.4;55.0;16.5 °C;18.2;18.1;17.1;17.1;16.9
2024-04-03 02:27:45;18.3;35.5;55.1;51.3;47.4;55.0;16.4 °C;18.1;18.1;17.1;17.1;16.9
2024-04-03 02:37:51;18.3;35.4;55.1;51.3;47.4;55.0;16.3 °C;18.1;18.1;17.1;17.1;16.9
2024-04-03 02:47:51;18.3;35.4;55.0;51.3;47.4;55.0;16.3 °C;18.1;18.1;17.1;17.1;16.9
2024-04-03 02:57:49;18.4;35.4;55.0;51.3;47.4;55.0;16.2 °C;18;18.1;17.1;17.1;16.9
2024-04-03 03:07:47;18.4;35.4;55.0;51.3;47.4;55.0;16.1 °C;18;18.1;17.1;17.1;16.9
2024-04-03 03:17:48;18.4;35.4;55.0;51.3;47.4;55.0;16.1 °C;17.9;18.1;17.1;17.1;16.9
2024-04-03 03:27:46;18.4;35.4;55.0;51.3;47.4;55.0;16 °C;17.9;18.1;17.1;17.1;16.9
2024-04-03 03:37:50;18.4;35.4;55.0;51.3;47.4;55.0;15.9 °C;17.9;18.1;17.1;17.1;16.9
2024-04-03 03:47:46;18.4;35.4;55.1;51.3;47.4;55.1;15.9 °C;17.8;18.1;17.1;17.1;16.9
2024-04-03 03:57:45;18.4;35.4;55.0;51.3;47.4;55.1;15.8 °C;17.8;18;17.1;17.1;16.9
2024-04-03 04:07:47;18.4;35.4;55.0;51.3;47.4;55.1;15.8 °C;17.8;18;17.1;17.1;16.9
2024-04-03 04:17:45;18.4;35.4;55.0;51.3;47.4;55.1;15.7 °C;17.7;18;17.1;17.1;16.9
2024-04-03 04:27:47;18.4;35.4;55.0;51.3;47.4;55.1;15.6 °C;17.7;18;17.1;17.1;16.9
2024-04-03 04:37:52;18.4;35.4;55.0;51.3;47.5;55.1;15.6 °C;17.6;17.9;17.1;17.1;16.9
2024-04-03 04:47:50;18.4;35.4;55.0;51.2;47.5;55.1;15.5 °C;17.6;17.9;17.1;17.1;16.9
2024-04-03 04:57:45;18.4;35.4;55.0;51.2;47.5;55.1;15.4 °C;17.6;17.9;17.1;17.1;16.9
2024-04-03 05:07:48;18.4;35.4;55.0;51.2;47.5;55.1;15.4 °C;17.5;17.9;17.1;17.1;16.9
2024-04-03 05:17:46;18.4;35.4;55.0;51.2;47.5;55.1;15.3 °C;17.4;17.9;17.1;17.1;16.9
2024-04-03 05:27:50;18.5;35.4;54.9;51.2;47.5;55.1;15.3 °C;17.4;17.9;17.1;17.1;16.9
2024-04-03 05:37:46;18.5;35.4;54.9;51.1;47.5;55.1;15.3 °C;17.4;17.9;17.1;17.1;16.9
2024-04-03 05:47:46;18.5;35.4;54.9;51.2;47.5;55.1;15.2 °C;17.4;17.8;17.1;17.1;16.9
2024-04-03 05:57:45;18.5;35.4;54.9;51.1;47.5;55.1;15.1 °C;17.3;17.8;17.1;17.1;16.9
2024-04-03 06:07:52;18.5;35.4;54.9;51.1;47.5;55.1;15.1 °C;17.3;17.8;17.1;17.1;16.9
2024-04-03 06:17:50;18.5;35.4;54.9;51.1;47.5;55.2;15 °C;17.3;17.8;17.1;17.1;16.9
2024-04-03 06:27:45;18.5;35.4;54.9;51.1;47.5;55.2;15 °C;17.2;17.8;17.1;17.1;16.9
2024-04-03 06:37:47;18.5;35.4;54.9;51.1;47.5;55.2;14.9 °C;17.2;17.8;17.1;17.1;16.9
2024-04-03 06:47:48;18.5;35.4;54.9;51.1;47.5;55.2;14.9 °C;17.1;17.8;17.1;17.1;16.9
2024-04-03 06:57:46;18.5;35.4;54.9;51.1;47.5;55.2;14.8 °C;17.1;17.7;17.1;17.1;16.9
2024-04-03 07:07:46;18.5;35.4;54.9;51.1;47.5;55.2;14.8 °C;17.1;17.7;17.1;17.1;16.9
2024-04-03 07:17:46;18.5;35.4;55.0;51.1;47.5;55.2;14.8 °C;17;17.7;17.1;17.1;16.9
2024-04-03 07:27:46;18.5;35.4;55.0;51.1;47.5;55.2;14.7 °C;17;17.6;17.1;17.1;16.9
2024-04-03 07:37:45;18.5;35.4;55.1;51.1;47.5;55.2;14.7 °C;16.9;17.6;17.1;17.1;16.9
2024-04-03 07:47:45;18.6;35.4;55.1;51.1;47.5;55.2;14.6 °C;16.9;17.6;17.1;17.1;16.9
2024-04-03 07:57:47;18.6;35.4;55.2;51.1;47.5;55.2;14.6 °C;16.9;17.6;17;17.1;16.9
2024-04-03 08:07:52;18.6;35.4;55.2;51.1;47.5;55.2;14.6 °C;16.8;17.6;17;17.1;16.9
2024-04-03 08:17:48;18.6;35.4;55.2;51.2;47.5;55.2;14.6 °C;16.8;17.6;17;17.1;16.9
2024-04-03 08:27:47;18.5;35.4;55.1;51.2;47.5;55.2;14.6 °C;16.8;17.6;17;17.1;16.9
2024-04-03 08:37:51;18.6;35.4;55.1;51.2;47.5;55.2;14.6 °C;16.8;17.5;17;17.1;16.9
2024-04-03 08:47:48;18.6;35.4;55.1;51.2;47.5;55.2;14.6 °C;16.7;17.5;17;17.1;16.9
2024-04-03 08:57:46;18.6;35.4;55.0;51.2;47.5;55.2;14.7 °C;16.7;17.5;17;17.1;16.9
2024-04-03 09:07:46;18.6;35.4;55.0;51.1;47.5;55.2;14.8 °C;16.6;17.4;17;17.1;16.9
2024-04-03 09:17:50;18.6;35.4;54.9;51.1;47.5;55.2;14.8 °C;16.6;17.4;16.9;17.1;16.9
2024-04-03 09:27:46;18.6;35.5;54.9;51.1;47.5;55.3;14.9 °C;16.6;17.4;16.9;17.1;16.9
2024-04-03 09:37:46;18.6;35.4;54.8;51.1;47.5;55.2;15.1 °C;16.6;17.4;16.9;17.1;16.9
2024-04-03 09:47:46;18.6;35.4;54.8;51.1;47.5;55.2;15.2 °C;16.5;17.4;16.9;17.1;16.9
2024-04-03 09:57:49;18.6;35.4;54.7;51.1;47.5;55.3;15.3 °C;16.5;17.4;16.9;17.1;16.9
2024-04-03 10:07:48;18.6;35.4;54.7;51.1;47.5;55.3;15.4 °C;16.5;17.3;16.9;17.1;16.9
2024-04-03 10:17:48;18.6;35.4;54.6;51.0;47.5;55.2;15.6 °C;16.5;17.3;16.9;17.1;16.9
2024-04-03 10:27:46;18.6;35.4;54.6;51.0;47.5;55.3;15.8 °C;16.4;17.3;16.9;17.1;16.9
2024-04-03 10:37:47;18.6;35.4;54.5;51.0;47.5;55.3;15.9 °C;16.4;17.3;16.9;17.1;16.9
2024-04-03 10:47:51;18.6;35.4;54.5;51.0;47.6;55.3;16.1 °C;16.4;17.3;16.9;17.1;16.9
2024-04-03 10:57:48;18.6;35.4;54.5;51.0;47.5;55.3;16.3 °C;16.4;17.3;16.9;17.1;16.9
2024-04-03 11:07:50;18.6;35.4;54.5;51.0;47.5;55.3;16.5 °C;16.4;17.3;16.9;17.1;16.9
2024-04-03 11:17:46;18.6;35.4;54.5;51.0;47.6;55.3;16.7 °C;16.4;17.2;16.9;17.1;16.9
2024-04-03 11:27:49;18.6;35.4;54.5;51.0;47.6;55.3;16.8 °C;16.5;17.2;16.9;17.1;16.9
2024-04-03 11:37:44;18.6;35.4;54.5;51.0;47.5;55.3;16.9 °C;16.5;17.2;16.8;17.1;16.9
2024-04-03 11:47:51;18.6;35.5;54.5;51.0;47.5;55.3;17 °C;16.5;17.2;16.8;17.1;16.9
2024-04-03 11:57:51;18.6;35.5;54.5;51.0;47.5;55.3;17.1 °C;16.6;17.1;16.8;17.1;16.9
2024-04-03 12:07:47;18.6;35.5;54.5;51.0;47.5;55.3;17.3 °C;16.6;17.1;16.8;17.1;16.9
2024-04-03 12:17:49;18.6;35.5;54.5;51.0;47.5;55.3;17.4 °C;16.6;17.1;16.8;17.1;16.9
2024-04-03 12:27:52;18.6;35.5;54.5;51.0;47.5;55.3;17.6 °C;16.6;17.1;16.8;17.1;16.9
2024-04-03 12:37:46;18.6;35.5;54.6;51.1;47.5;55.3;17.8 °C;16.6;17.1;16.8;17.1;16.9
2024-04-03 12:47:45;18.6;35.5;54.5;51.1;47.6;55.3;17.9 °C;16.7;17.1;16.8;17.1;16.9
2024-04-03 12:57:52;18.6;35.6;54.6;51.1;47.5;55.3;18.2 °C;16.7;17.1;16.8;17.1;16.9
2024-04-03 13:07:46;18.6;35.6;54.6;51.1;47.5;55.3;18.4 °C;16.8;17.1;16.8;17.1;16.9
2024-04-03 13:17:46;18.6;35.6;54.6;51.2;47.5;55.3;18.6 °C;16.8;17.1;16.8;17.1;16.9
2024-04-03 13:27:46;18.6;35.6;54.6;51.2;47.5;55.3;18.8 °C;16.8;17.1;16.8;17.1;16.9
2024-04-03 13:37:49;18.6;35.6;54.7;51.2;47.6;55.3;19 °C;16.9;17.1;16.8;17.1;16.9
2024-04-03 13:47:44;18.6;35.6;54.7;51.3;47.5;55.3;19.2 °C;16.9;17.1;16.7;17.1;16.9
2024-04-03 13:57:46;18.6;35.6;54.7;51.3;47.5;55.3;19.4 °C;16.9;17.1;16.7;17.1;16.9
2024-04-03 14:07:50;18.6;35.6;54.8;51.3;47.5;55.3;19.6 °C;17;17.1;16.7;17.1;16.9
2024-04-03 14:17:46;18.6;35.6;54.8;51.4;47.5;55.3;19.8 °C;17.1;17.1;16.7;17.1;16.9
2024-04-03 14:27:50;18.6;35.7;54.8;51.5;47.5;55.3;19.9 °C;17.1;17.1;16.7;17;16.9
2024-04-03 14:37:51;18.5;35.7;54.9;51.5;47.5;55.3;20 °C;17.2;17.1;16.7;17;16.9
2024-04-03 14:47:47;18.5;35.7;54.9;51.5;47.5;55.3;20.1 °C;17.3;17.1;16.7;17;16.9
2024-04-03 14:57:51;18.5;35.7;54.9;51.6;47.5;55.3;20.2 °C;17.3;17.1;16.7;17;16.9
2024-04-03 15:07:45;18.6;35.7;55.0;51.7;47.5;55.3;20.3 °C;17.4;17.1;16.7;17;16.9
2024-04-03 15:17:52;18.5;35.7;55.0;51.7;47.5;55.3;20.3 °C;17.4;17.1;16.6;17;16.9
2024-04-03 15:27:50;18.5;35.8;55.0;51.8;47.5;55.3;20.3 °C;17.5;17.1;16.6;17;16.9
2024-04-03 15:37:50;18.5;35.8;55.1;51.8;47.5;55.3;20.3 °C;17.6;17.1;16.6;17;16.9
2024-04-03 15:47:46;18.5;35.8;55.1;51.9;47.5;55.3;20.3 °C;17.6;17.1;16.6;17;16.9
2024-04-03 15:57:49;18.5;35.8;55.1;51.9;47.5;55.3;20.3 °C;17.7;17.2;16.6;17;16.9
2024-04-03 16:07:49;18.4;35.8;55.1;52.0;47.5;55.3;20.3 °C;17.8;17.2;16.6;17;16.9
2024-04-03 16:17:51;18.5;35.8;55.1;52;47.5;55.4;20.2 °C;17.8;17.2;16.6;17;16.9
2024-04-03 16:27:48;18.4;35.8;55.2;52.0;47.5;55.4;20.2 °C;17.9;17.3;16.6;17;16.9
2024-04-03 16:37:50;18.4;35.8;55.2;52.1;47.6;55.4;20.2 °C;17.9;17.3;16.6;17;16.9
2024-04-03 16:47:47;18.5;35.8;55.2;52.1;47.5;55.4;20.2 °C;18;17.3;16.6;17;16.9
2024-04-03 16:57:48;18.4;35.8;55.2;52.1;47.6;55.4;20.1 °C;18;17.3;16.6;17;16.9
2024-04-03 17:07:45;18.4;35.8;55.2;52.2;47.6;55.4;20.1 °C;18.1;17.3;16.6;16.9;16.9
2024-04-03 17:17:49;18.4;35.9;55.3;52.2;47.6;55.4;20.1 °C;18.1;17.3;16.6;16.9;16.9
2024-04-03 17:27:48;18.4;35.9;55.3;52.2;47.6;55.4;20.1 °C;18.1;17.4;16.6;16.9;16.9
2024-04-03 17:37:49;18.4;35.9;55.3;52.2;47.6;55.4;20.1 °C;18.2;17.4;16.6;16.9;16.9
2024-04-03 17:47:44;18.4;35.9;55.3;52.2;47.6;55.4;20.1 °C;18.3;17.4;16.6;16.9;16.9
2024-04-03 17:57:51;18.4;35.9;55.3;52.2;47.6;55.4;20.1 °C;18.3;17.4;16.6;16.9;16.9
2024-04-03 18:07:51;18.4;35.9;55.3;52.2;47.6;55.4;20.1 °C;18.3;17.4;16.6;16.9;16.9
2024-04-03 18:17:44;18.4;35.9;55.3;52.2;47.6;55.4;20 °C;18.3;17.4;16.7;16.9;16.9
2024-04-03 18:27:47;18.4;35.9;55.3;52.2;47.6;55.4;20 °C;18.4;17.5;16.7;16.9;16.9
2024-04-03 18:37:47;18.4;35.9;55.3;52.3;47.6;55.4;19.9 °C;18.4;17.5;16.7;16.9;16.9
2024-04-03 18:47:44;18.4;35.9;55.4;52.3;47.6;55.4;19.9 °C;18.4;17.5;16.7;16.9;16.9
2024-04-03 18:57:46;18.4;35.9;55.4;52.3;47.6;55.4;19.8 °C;18.4;17.6;16.7;16.9;16.9
2024-04-03 19:07:50;18.4;35.9;55.4;52.3;47.6;55.4;19.8 °C;18.4;17.6;16.7;16.9;16.9
2024-04-03 19:17:51;18.4;35.9;55.4;52.3;47.6;55.4;19.6 °C;18.4;17.6;16.7;16.9;16.9
2024-04-03 19:27:52;18.4;35.9;55.4;52.3;47.6;55.4;19.6 °C;18.5;17.6;16.7;16.9;16.9
2024-04-03 19:37:50;18.4;35.9;55.4;52.3;47.6;55.4;19.4 °C;18.5;17.6;16.7;16.9;16.9
2024-04-03 19:47:49;18.5;35.9;55.4;52.3;47.6;55.4;19.3 °C;18.5;17.6;16.7;16.9;16.9
2024-04-03 19:57:48;18.4;35.9;55.5;52.3;47.7;55.4;19.2 °C;18.5;17.7;16.8;16.9;16.9
2024-04-03 20:07:50;18.5;35.9;55.5;52.3;47.7;55.4;19.1 °C;18.5;17.7;16.8;16.9;16.9
2024-04-03 20:17:46;18.5;35.9;55.5;52.3;47.7;55.4;19 °C;18.6;17.7;16.8;16.9;16.9
2024-04-03 20:27:47;18.5;35.9;55.5;52.3;47.7;55.4;18.9 °C;18.6;17.7;16.8;16.9;16.9
2024-04-03 20:37:48;18.5;35.9;55.5;52.3;47.7;55.4;18.8 °C;18.5;17.8;16.8;16.9;16.9
2024-04-03 20:47:45;18.4;36.0;55.5;52.3;47.7;55.4;18.6 °C;18.5;17.8;16.8;16.9;16.9
2024-04-03 20:57:45;18.5;35.9;55.5;52.3;47.7;55.4;18.5 °C;18.5;17.8;16.8;16.9;16.9
2024-04-03 21:07:48;18.5;35.9;55.5;52.3;47.7;55.4;18.4 °C;18.5;17.8;16.8;16.9;16.9
2024-04-03 21:17:49;18.5;35.9;55.6;52.3;47.7;55.4;18.3 °C;18.5;17.8;16.8;16.9;16.9
2024-04-03 21:27:44;18.5;35.9;55.6;52.3;47.7;55.4;18.2 °C;18.5;17.8;16.8;16.9;16.9
2024-04-03 21:37:46;18.5;35.9;55.6;52.3;47.7;55.4;18.1 °C;18.5;17.8;16.8;16.9;16.9
2024-04-03 21:47:50;18.5;35.9;55.6;52.3;47.7;55.4;18 °C;18.4;17.8;16.8;16.9;16.9
2024-04-03 21:57:47;18.5;35.9;55.6;52.3;47.7;55.4;17.9 °C;18.4;17.8;16.8;17;16.9
2024-04-03 22:07:51;18.5;36.0;55.6;52.3;47.7;55.4;17.8 °C;18.4;17.8;16.8;17;16.9
2024-04-03 22:17:48;18.5;35.9;55.6;52.3;47.7;55.4;17.7 °C;18.4;17.9;16.8;17;16.9
2024-04-03 22:27:51;18.5;35.9;55.6;52.3;47.7;55.4;17.6 °C;18.4;17.9;16.9;17;16.9
2024-04-03 22:37:51;18.5;35.9;55.6;52.3;47.7;55.4;17.5 °C;18.4;17.9;16.9;17;16.9
2024-04-03 22:47:45;18.5;35.9;55.6;52.3;47.7;55.4;17.4 °C;18.3;17.9;16.9;17;16.9
2024-04-03 22:57:49;18.5;35.9;55.6;52.2;47.7;55.4;17.3 °C;18.3;17.9;16.9;17;16.9
2024-04-03 23:07:52;18.5;35.9;55.6;52.2;47.7;55.4;17.3 °C;18.3;17.9;16.9;17;16.9
2024-04-03 23:17:46;18.5;35.9;55.6;52.2;47.7;55.4;17.1 °C;18.3;17.9;16.9;17;16.9
2024-04-03 23:27:45;18.5;35.9;55.6;52.2;47.7;55.4;17.1 °C;18.2;17.9;16.9;17;16.9
2024-04-03 23:37:49;18.5;35.9;55.6;52.2;47.7;55.4;17 °C;18.2;17.9;16.9;17;16.9
2024-04-03 23:47:48;18.6;35.9;55.6;52.2;47.7;55.4;16.9 °C;18.1;17.9;16.9;17;16.9
2024-04-03 23:57:47;18.6;35.9;55.6;52.2;47.7;55.4;16.8 °C;18.1;17.9;16.9;17;16.9
2024-04-04 00:07:48;18.6;35.9;55.6;52.2;47.7;55.4;16.8 °C;18.1;17.9;16.9;17;16.9
2024-04-04 00:17:51;18.6;35.9;55.6;52.1;47.7;55.4;16.6 °C;18.1;17.9;16.9;17;16.9
2024-04-04 00:27:45;18.9;35.9;55.6;52.1;47.7;55.4;16.6 °C;18;17.9;16.9;17;16.9
2024-04-04 00:37:47;18.7;35.9;55.6;52.1;47.7;55.4;16.5 °C;18;17.9;16.9;17;16.9
2024-04-04 00:47:44;18.7;35.9;55.6;52.1;47.7;55.4;16.4 °C;17.9;17.9;16.9;17;16.9
2024-04-04 00:57:50;18.7;35.9;55.5;52.1;47.7;55.4;16.3 °C;17.9;17.9;16.9;17.1;16.9
2024-04-04 01:07:50;18.7;35.9;55.5;52.1;47.7;55.5;16.3 °C;17.9;17.9;16.9;17.1;16.9
2024-04-04 01:17:51;18.7;35.8;55.5;52.1;47.7;55.4;16.2 °C;17.9;17.9;16.9;17.1;16.9
2024-04-04 01:27:52;18.7;35.8;55.5;52.0;47.7;55.5;16.1 °C;17.8;17.9;16.9;17.1;16.9
