44.00	1.00	15.00
44.50	1.00	15.00
45.00	1.00	15.00
45.50	1.00	15.00
46.00	1.00	15.00
46.50	1.00	15.00
47.00	1.00	15.00
47.50	1.00	15.00
48.00	1.00	15.00
48.50	1.00	15.00
49.00	1.00	15.00
49.50	1.00	15.00
50.00	1.00	15.00
50.50	1.00	15.00
51.00	1.00	15.00
51.50	1.00	15.00
52.00	1.00	15.00
52.50	1.00	15.00
53.00	1.00	15.00
53.50	1.00	15.00
54.00	1.00	15.00
54.50	1.00	15.00
55.00	1.00	15.00
55.50	1.00	15.00
56.00	1.00	15.00
56.50	1.00	15.00
57.00	1.00	15.00
57.50	1.00	15.00
58.00	1.00	15.00
58.50	1.00	15.00
59.00	1.00	15.00
59.50	1.00	15.00
60.00	1.00	15.00
60.50	1.00	15.00
61.00	1.00	15.00
61.50	1.00	15.00
62.00	1.00	15.00
62.50	1.00	15.00
63.00	1.00	15.00
63.50	1.00	15.00
64.00	1.00	15.00
64.50	1.00	15.00
65.00	1.00	15.00
65.50	1.00	15.00
66.00	1.00	15.00
66.50	1.00	15.00
67.00	1.00	15.00
67.50	1.00	15.00
68.00	1.00	15.00
68.50	1.00	15.00
69.00	1.00	15.00
69.50	1.00	15.00
70.00	1.00	15.00
70.50	1.00	15.00
71.00	1.00	15.00
71.50	1.00	15.00
72.00	1.00	15.00
72.50	1.00	15.00
73.00	1.00	15.00
73.50	1.00	15.00
74.00	1.00	15.00
74.50	1.00	15.00
75.00	1.00	15.00
75.50	1.00	15.00
76.00	1.00	15.00
76.50	1.00	15.00
77.00	1.00	15.00
77.50	1.00	15.00
78.00	1.00	15.00
78.50	1.00	15.00
79.00	1.00	15.00
79.50	1.00	15.00
80.00	1.00	15.00
80.50	1.00	15.00
81.00	1.00	15.00
81.50	1.00	15.00
82.00	1.00	15.00
82.50	1.00	15.00
83.00	1.00	15.00
83.50	1.00	15.00
84.00	1.00	15.00
84.50	1.00	15.00
85.00	1.00	15.00
85.50	1.00	15.00
86.00	1.00	15.00
86.50	1.00	15.00
87.00	1.00	15.00
87.50	1.00	15.00
88.00	1.00	15.00
88.50	1.00	15.00
89.00	1.00	15.00
89.50	1.00	15.00
90.00	1.00	15.00
90.50	1.00	15.00
91.00	1.00	15.00
91.50	1.00	15.00
92.00	1.00	15.00
92.50	1.00	15.00
93.00	1.00	15.00
93.50	1.00	15.00
94.00	1.00	15.00
94.50	1.00	15.00
95.00	1.00	15.00
95.50	1.00	15.00
96.00	1.00	15.00
96.50	1.00	15.00
97.00	1.00	15.00
97.50	1.00	15.00
98.00	1.00	15.00
98.50	1.00	15.00
99.00	1.00	15.00
99.50	1.00	15.00
100.00	1.00	15.00
100.00	1.00	0.00
99.50	1.00	0.16
99.00	1.00	0.31
98.50	1.00	0.47
98.00	1.00	0.63
97.50	1.00	0.78
97.00	1.00	0.94
96.50	1.00	1.10
96.00	1.00	1.25
95.50	1.00	1.41
95.00	1.00	1.56
94.50	1.00	1.72
94.00	1.00	1.87
93.50	1.00	2.03
93.00	1.00	2.18
92.50	1.00	2.33
92.00	1.00	2.49
91.50	1.00	2.64
91.00	1.00	2.79
90.50	1.00	2.94
90.00	1.00	3.09
89.50	1.00	3.24
89.00	1.00	3.39
88.50	1.00	3.53
88.00	1.00	3.68
87.50	1.00	3.83
87.00	1.00	3.97
86.50	1.00	4.11
86.00	1.00	4.26
85.50	1.00	4.40
85.00	1.00	4.54
84.50	1.00	4.68
84.00	1.00	4.82
83.50	1.00	4.95
83.00	1.00	5.09
82.50	1.00	5.22
82.00	1.00	5.36
81.50	1.00	5.49
81.00	1.00	5.62
80.50	1.00	5.75
80.00	1.00	5.88
79.50	1.00	6.00
79.00	1.00	6.13
78.50	1.00	6.25
78.00	1.00	6.37
77.50	1.00	6.49
77.00	1.00	6.61
76.50	1.00	6.73
76.00	1.00	6.84
75.50	1.00	6.96
75.00	1.00	7.07
74.50	1.00	7.18
74.00	1.00	7.29
73.50	1.00	7.40
73.00	1.00	7.50
72.50	1.00	7.60
72.00	1.00	7.70
71.50	1.00	7.80
71.00	1.00	7.90
70.50	1.00	8.00
70.00	1.00	8.09
69.50	1.00	8.18
69.00	1.00	8.27
68.50	1.00	8.36
68.00	1.00	8.44
67.50	1.00	8.53
67.00	1.00	8.61
66.50	1.00	8.69
66.00	1.00	8.76
65.50	1.00	8.84
65.00	1.00	8.91
64.50	1.00	8.98
64.00	1.00	9.05
63.50	1.00	9.11
63.00	1.00	9.18
62.50	1.00	9.24
62.00	1.00	9.30
61.50	1.00	9.35
61.00	1.00	9.41
60.50	1.00	9.46
60.00	1.00	9.51
59.50	1.00	9.56
59.00	1.00	9.60
58.50	1.00	9.65
58.00	1.00	9.69
57.50	1.00	9.72
57.00	1.00	9.76
56.50	1.00	9.79
56.00	1.00	9.82
55.50	1.00	9.85
55.00	1.00	9.88
54.50	1.00	9.90
54.00	1.00	9.92
53.50	1.00	9.94
53.00	1.00	9.96
52.50	1.00	9.97
52.00	1.00	9.98
51.50	1.00	9.99
51.00	1.00	10.00
50.50	1.00	10.00
50.00	1.00	10.00
49.50	1.00	10.00
49.00	1.00	10.00
48.50	1.00	9.99
48.00	1.00	9.98
47.50	1.00	9.97
47.00	1.00	9.96
46.50	1.00	9.94
46.00	1.00	9.92
45.50	1.00	9.90
45.00	1.00	9.88
44.50	1.00	9.85
44.00	1.00	9.82
43.50	1.00	9.79
43.00	1.00	9.76
42.50	1.00	9.72
42.00	1.00	9.69
41.50	1.00	9.65
41.00	1.00	9.60
40.50	1.00	9.56
40.00	1.00	9.51
39.50	1.00	9.46
39.00	1.00	9.41
38.50	1.00	9.36
38.00	1.00	9.30
37.50	1.00	9.24
37.00	1.00	9.18
36.50	1.00	9.12
36.00	1.00	9.05
35.50	1.00	8.98
35.00	1.00	8.91
34.50	1.00	8.84
34.00	1.00	8.76
33.50	1.00	8.69
33.00	1.00	8.61
32.50	1.00	8.53
32.00	1.00	8.44
31.50	1.00	8.36
31.00	1.00	8.27
30.50	1.00	8.18
30.00	1.00	8.09
29.50	1.00	8.00
29.00	1.00	7.90
28.50	1.00	7.81
28.00	1.00	7.71
27.50	1.00	7.61
27.00	1.00	7.50
26.50	1.00	7.40
26.00	1.00	7.29
25.50	1.00	7.18
25.00	1.00	7.07
24.50	1.00	6.96
24.00	1.00	6.85
23.50	1.00	6.73
23.00	1.00	6.62
22.50	1.00	6.50
22.00	1.00	6.38
21.50	1.00	6.25
21.00	1.00	6.13
20.50	1.00	6.01
20.00	1.00	5.88
19.50	1.00	5.75
19.00	1.00	5.62
18.50	1.00	5.49
18.00	1.00	5.36
17.50	1.00	5.23
17.00	1.00	5.09
16.50	1.00	4.96
16.00	1.00	4.82
15.50	1.00	4.68
15.00	1.00	4.54
14.50	1.00	4.40
14.00	1.00	4.26
13.50	1.00	4.12
13.00	1.00	3.97
12.50	1.00	3.83
12.00	1.00	3.68
11.50	1.00	3.54
11.00	1.00	3.39
10.50	1.00	3.24
10.00	1.00	3.09
9.50	1.00	2.94
9.00	1.00	2.79
8.50	1.00	2.64
8.00	1.00	2.49
7.50	1.00	2.34
7.00	1.00	2.18
6.50	1.00	2.03
6.00	1.00	1.88
5.50	1.00	1.72
5.00	1.00	1.57
4.50	1.00	1.41
4.00	1.00	1.26
3.50	1.00	1.10
3.00	1.00	0.94
2.50	1.00	0.79
2.00	1.00	0.63
1.50	1.00	0.47
1.00	1.00	0.32
0.50	1.00	0.16
0.00	1.00	0.00
