Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-02 22:58:27;20.0;48.0;67.0;63.7;85.9;82.3;17.5 °C;18.9;18;17.3;16.8;16.4
2024-04-02 23:08:25;20.0;48.0;67.1;63.8;85.9;82.3;17.4 °C;18.9;18;17.3;16.8;16.4
2024-04-02 23:18:28;20.0;48.0;67.1;63.9;86.0;82.3;17.3 °C;18.9;18;17.3;16.8;16.4
2024-04-02 23:28:26;20.1;48.0;67.1;64.0;86.0;82.3;17.1 °C;18.8;18;17.3;16.8;16.4
2024-04-02 23:38:26;20.1;48.1;67.1;64.1;86.0;82.3;17.1 °C;18.8;18;17.3;16.8;16.4
2024-04-02 23:48:25;20.1;48.1;67.2;64.2;86.0;82.3;16.9 °C;18.8;17.9;17.3;16.8;16.4
2024-04-02 23:58:25;20.1;48.1;67.2;64.4;86.0;82.3;16.9 °C;18.7;18;17.3;16.8;16.4
2024-04-03 00:08:24;20.1;48.1;67.3;64.6;86.0;82.3;16.8 °C;18.7;17.9;17.3;16.8;16.4
2024-04-03 00:18:27;20.1;48.2;67.3;64.8;86.0;82.3;16.6 °C;18.6;17.9;17.3;16.8;16.4
2024-04-03 00:28:20;20.2;48.2;67.3;65.0;86.0;82.3;16.6 °C;18.6;17.9;17.3;16.8;16.4
2024-04-03 00:38:27;20.2;48.2;67.4;65.3;86.0;82.3;16.4 °C;18.6;17.9;17.4;16.8;16.4
2024-04-03 00:48:20;20.2;48.2;67.4;65.5;86.0;82.3;16.4 °C;18.5;17.9;17.4;16.8;16.4
2024-04-03 00:58:27;20.2;48.2;67.4;65.9;86.0;82.3;16.3 °C;18.5;17.9;17.4;16.8;16.4
2024-04-03 01:08:25;20.3;48.2;67.4;66.3;86.0;82.3;16.2 °C;18.4;17.9;17.4;16.8;16.4
2024-04-03 01:18:28;20.3;48.2;67.4;66.9;86.0;82.3;16.1 °C;18.4;17.9;17.4;16.8;16.4
2024-04-03 01:28:26;20.3;48.2;67.5;67.4;86.0;82.3;16.1 °C;18.4;17.9;17.4;16.8;16.4
2024-04-03 01:38:26;20.3;48.3;67.5;68.0;86.0;82.3;16 °C;18.3;17.9;17.4;16.8;16.4
2024-04-03 01:48:25;20.3;48.3;67.5;68.5;86.0;82.3;15.9 °C;18.3;17.9;17.4;16.8;16.4
2024-04-03 01:58:25;20.3;48.3;67.5;68.9;86.0;82.3;15.9 °C;18.3;17.9;17.4;16.8;16.4
2024-04-03 02:08:25;20.3;48.3;67.5;69.3;86.0;82.3;15.8 °C;18.2;17.9;17.4;16.8;16.4
2024-04-03 02:18:24;20.4;48.3;67.5;69.8;86.0;82.4;15.8 °C;18.1;17.9;17.4;16.8;16.4
2024-04-03 02:28:26;20.4;48.3;67.5;70.2;86.0;82.4;15.7 °C;18.1;17.9;17.4;16.8;16.4
2024-04-03 02:38:23;20.4;48.3;67.5;70.6;86.0;82.4;15.6 °C;18.1;17.8;17.4;16.8;16.4
2024-04-03 02:48:20;20.4;48.3;67.5;71.1;86.0;82.4;15.5 °C;18.1;17.8;17.4;16.8;16.4
2024-04-03 02:58:27;20.5;48.3;67.5;71.4;86.0;82.4;15.4 °C;18;17.8;17.4;16.8;16.4
2024-04-03 03:08:20;20.5;48.4;67.5;71.7;86.1;82.4;15.4 °C;17.9;17.8;17.4;16.8;16.4
2024-04-03 03:18:23;20.5;48.4;67.5;72.0;86.0;82.4;15.3 °C;17.9;17.8;17.4;16.9;16.4
2024-04-03 03:28:25;20.5;48.4;67.6;72.4;86.0;82.4;15.3 °C;17.9;17.8;17.4;16.9;16.4
2024-04-03 03:38:25;20.5;48.4;67.6;72.7;86.0;82.4;15.2 °C;17.8;17.8;17.4;16.9;16.4
2024-04-03 03:48:21;20.5;48.3;67.6;73.2;86.0;82.4;15.1 °C;17.8;17.8;17.4;16.9;16.4
2024-04-03 03:58:21;20.6;48.3;67.6;74.0;86.0;82.4;15.1 °C;17.8;17.8;17.4;16.9;16.4
2024-04-03 04:08:25;20.6;48.4;67.6;74.5;86.1;82.4;15.1 °C;17.7;17.7;17.4;16.9;16.4
2024-04-03 04:18:25;20.6;48.3;67.6;75.1;86.1;82.4;14.9 °C;17.7;17.7;17.4;16.9;16.4
2024-04-03 04:28:20;20.6;48.4;67.6;75.6;86.1;82.4;14.9 °C;17.6;17.7;17.4;16.9;16.4
2024-04-03 04:38:23;20.6;48.4;67.6;76.2;86.1;82.4;14.9 °C;17.6;17.6;17.4;16.9;16.4
2024-04-03 04:48:19;20.6;48.4;67.6;76.9;86.1;82.4;14.8 °C;17.6;17.6;17.4;16.9;16.4
2024-04-03 04:58:26;20.7;48.4;67.6;77.4;86.1;82.4;14.8 °C;17.5;17.6;17.4;16.9;16.4
2024-04-03 05:08:26;20.7;48.4;67.6;78.0;86.1;82.4;14.7 °C;17.4;17.6;17.4;16.9;16.4
2024-04-03 05:18:26;20.7;48.4;67.6;78.4;86.1;82.4;14.7 °C;17.4;17.6;17.4;16.9;16.4
2024-04-03 05:28:26;20.7;48.4;67.6;78.9;86.1;82.4;14.6 °C;17.4;17.6;17.4;16.9;16.4
2024-04-03 05:38:23;20.7;48.4;67.6;79.3;86.1;82.4;14.6 °C;17.4;17.6;17.4;16.9;16.4
2024-04-03 05:48:21;20.7;48.4;67.6;79.7;86.1;82.5;14.5 °C;17.3;17.5;17.3;16.9;16.4
2024-04-03 05:58:24;20.7;48.4;67.6;80.1;86.1;82.5;14.4 °C;17.3;17.5;17.3;16.9;16.4
2024-04-03 06:08:26;20.7;48.4;67.6;80.5;86.1;82.5;14.4 °C;17.3;17.5;17.3;16.9;16.4
2024-04-03 06:18:27;20.7;48.4;67.7;80.9;86.1;82.5;14.4 °C;17.2;17.4;17.3;16.9;16.4
2024-04-03 06:28:25;20.7;48.4;67.7;81.4;86.1;82.5;14.3 °C;17.2;17.4;17.3;16.9;16.4
2024-04-03 06:38:25;20.8;48.4;67.7;81.9;86.1;82.5;14.3 °C;17.1;17.4;17.3;16.9;16.4
2024-04-03 06:48:25;20.8;48.4;67.7;82.3;86.1;82.5;14.3 °C;17.1;17.4;17.3;16.9;16.4
2024-04-03 06:58:24;20.8;48.4;67.7;82.7;86.1;82.5;14.2 °C;17.1;17.4;17.3;16.9;16.5
2024-04-03 07:08:26;20.8;48.4;67.7;83.4;86.1;82.5;14.2 °C;17;17.4;17.3;16.9;16.5
2024-04-03 07:18:23;20.8;48.3;67.8;84.4;86.1;82.5;14.1 °C;17;17.4;17.3;16.9;16.5
2024-04-03 07:28:20;20.8;48.4;67.8;85.4;86.1;82.5;14.1 °C;16.9;17.3;17.3;16.9;16.5
2024-04-03 07:38:26;20.8;48.4;67.9;85.9;86.1;82.5;14.1 °C;16.9;17.3;17.3;16.9;16.5
2024-04-03 07:48:20;20.8;48.4;68.0;86.3;86.1;82.5;14.1 °C;16.9;17.3;17.3;16.9;16.5
2024-04-03 07:58:22;20.8;48.4;68.0;87.0;86.1;82.5;14.1 °C;16.8;17.3;17.3;16.9;16.5
2024-04-03 08:08:26;20.8;48.4;68.0;87.9;86.1;82.5;14.1 °C;16.8;17.3;17.3;16.9;16.5
2024-04-03 08:18:23;20.8;48.4;68.1;88.6;86.1;82.5;14.1 °C;16.8;17.3;17.3;16.9;16.5
2024-04-03 08:28:25;20.8;48.4;68.3;88.8;86.1;82.5;14.2 °C;16.8;17.2;17.3;16.9;16.5
2024-04-03 08:38:21;20.8;48.4;68.4;88.9;86.1;82.6;14.2 °C;16.7;17.2;17.3;16.9;16.5
2024-04-03 08:48:25;20.8;48.4;68.7;88.9;86.1;82.6;14.3 °C;16.7;17.2;17.3;16.9;16.5
2024-04-03 08:58:21;20.8;48.4;69.2;88.9;86.1;82.6;14.4 °C;16.6;17.1;17.2;16.9;16.5
2024-04-03 09:08:24;20.8;48.4;69.8;88.9;86.1;82.6;14.4 °C;16.6;17.1;17.2;16.9;16.5
2024-04-03 09:18:22;20.8;48.4;70.6;88.9;86.1;82.6;14.6 °C;16.6;17.1;17.2;16.9;16.5
2024-04-03 09:28:19;20.8;48.4;71.4;88.9;86.1;82.6;14.8 °C;16.6;17.1;17.2;16.9;16.5
2024-04-03 09:38:21;20.8;48.5;72.1;88.9;86.1;82.6;14.9 °C;16.6;17.1;17.2;16.9;16.5
2024-04-03 09:48:21;20.8;48.4;72.7;88.9;86.1;82.6;15.1 °C;16.5;17.1;17.2;16.9;16.5
2024-04-03 09:58:26;20.8;48.4;74.1;88.9;86.1;82.6;15.3 °C;16.5;17;17.2;16.9;16.5
2024-04-03 10:08:26;20.8;48.4;76.7;88.9;86.2;82.6;15.4 °C;16.5;17;17.1;16.9;16.5
2024-04-03 10:18:27;20.8;48.5;78.9;88.9;86.1;82.6;15.7 °C;16.4;17;17.1;16.9;16.5
2024-04-03 10:28:25;20.8;48.5;80.7;88.9;86.1;82.6;15.9 °C;16.4;16.9;17.1;16.9;16.5
2024-04-03 10:38:25;20.8;48.5;81.0;88.9;86.2;82.6;16.1 °C;16.4;16.9;17.1;16.9;16.5
2024-04-03 10:48:25;20.8;48.5;81.2;88.9;86.2;82.6;16.4 °C;16.4;16.9;17.1;16.9;16.5
2024-04-03 10:58:25;20.7;48.6;81.5;88.9;86.2;82.6;16.6 °C;16.4;16.9;17.1;16.9;16.5
2024-04-03 11:08:25;20.8;48.6;81.5;88.9;86.2;82.7;16.9 °C;16.4;16.9;17.1;16.9;16.5
2024-04-03 11:18:24;20.7;48.6;81.6;88.9;86.2;82.7;17.1 °C;16.4;16.9;17.1;16.8;16.5
2024-04-03 11:28:26;20.7;48.7;81.7;88.9;86.2;82.7;17.3 °C;16.5;16.9;17.1;16.8;16.5
2024-04-03 11:38:20;20.8;48.7;81.8;88.9;86.2;82.7;17.5 °C;16.5;16.8;17.1;16.8;16.5
2024-04-03 11:48:26;20.7;48.7;82.0;88.9;86.2;82.7;17.6 °C;16.5;16.8;17.1;16.8;16.5
2024-04-03 11:58:20;20.7;48.8;82.1;88.9;86.2;82.7;17.7 °C;16.6;16.8;17.1;16.8;16.5
2024-04-03 12:08:26;20.8;48.8;82.3;88.9;86.2;82.7;17.8 °C;16.6;16.8;17;16.8;16.5
2024-04-03 12:18:27;20.7;48.8;82.5;88.9;86.2;82.7;17.8 °C;16.6;16.8;17;16.8;16.5
2024-04-03 12:28:21;20.7;48.8;82.4;88.9;86.2;82.7;17.9 °C;16.6;16.8;17;16.8;16.5
2024-04-03 12:38:21;20.7;48.9;82.4;88.9;86.2;82.7;18.1 °C;16.7;16.8;17;16.8;16.5
2024-04-03 12:48:25;20.7;48.9;82.4;88.9;86.2;82.7;18.3 °C;16.8;16.8;17;16.8;16.5
2024-04-03 12:58:25;20.7;48.9;82.6;88.9;86.2;82.7;18.5 °C;16.8;16.8;17;16.8;16.5
2024-04-03 13:08:21;20.7;48.9;82.8;88.9;86.2;82.7;18.8 °C;16.8;16.8;16.9;16.8;16.5
2024-04-03 13:18:20;20.7;48.9;82.6;88.9;86.2;82.7;19.1 °C;16.9;16.8;16.9;16.8;16.5
2024-04-03 13:28:23;20.7;49.0;82.3;88.9;86.2;82.7;19.3 °C;16.9;16.8;16.9;16.8;16.5
2024-04-03 13:38:26;20.6;49.0;82.0;88.9;86.2;82.7;19.6 °C;16.9;16.8;16.9;16.8;16.5
2024-04-03 13:48:27;20.7;49.0;81.8;88.9;86.2;82.7;19.8 °C;17;16.8;16.9;16.8;16.5
2024-04-03 13:58:24;20.6;49.0;81.7;88.9;86.2;82.7;20 °C;17.1;16.8;16.9;16.8;16.5
2024-04-03 14:08:27;20.6;49.0;81.5;88.9;86.2;82.7;20.2 °C;17.1;16.8;16.9;16.8;16.5
2024-04-03 14:18:21;20.6;49.0;81.3;88.9;86.2;82.7;20.4 °C;17.2;16.8;16.9;16.8;16.5
2024-04-03 14:28:24;20.6;49.0;80.5;88.9;86.2;82.7;20.6 °C;17.3;16.8;16.9;16.8;16.5
2024-04-03 14:38:23;20.6;49.1;78.6;88.9;86.2;82.7;20.6 °C;17.3;16.8;16.9;16.8;16.5
2024-04-03 14:48:26;20.6;49.1;77.2;88.9;86.2;82.7;20.7 °C;17.4;16.8;16.9;16.8;16.5
2024-04-03 14:58:27;20.6;49.0;75.6;88.9;86.2;82.7;20.7 °C;17.4;16.8;16.9;16.8;16.5
2024-04-03 15:08:20;20.6;49.1;74.4;88.9;86.2;82.7;20.7 °C;17.5;16.8;16.9;16.8;16.5
2024-04-03 15:18:23;20.6;49.1;73.8;88.8;86.2;82.7;20.7 °C;17.6;16.8;16.9;16.8;16.5
2024-04-03 15:28:25;20.6;49.1;73.5;88.9;86.2;82.7;20.7 °C;17.6;16.8;16.9;16.8;16.5
2024-04-03 15:38:22;20.6;49.1;73.1;88.9;86.2;82.7;20.6 °C;17.7;16.8;16.9;16.8;16.5
2024-04-03 15:48:26;20.6;49.1;72.7;88.8;86.2;82.7;20.6 °C;17.8;16.8;16.9;16.8;16.5
2024-04-03 15:58:20;20.6;49.1;72.4;88.9;86.2;82.7;20.5 °C;17.8;16.9;16.9;16.8;16.5
2024-04-03 16:08:27;20.6;49.1;72.2;88.9;86.2;82.8;20.4 °C;17.9;16.9;16.9;16.8;16.5
2024-04-03 16:18:25;20.6;49.2;72.0;88.9;86.2;82.8;20.4 °C;17.9;16.9;16.9;16.8;16.5
2024-04-03 16:28:24;20.5;49.2;72.0;88.9;86.2;82.8;20.3 °C;18;16.9;16.9;16.7;16.5
2024-04-03 16:38:19;20.5;49.2;71.9;88.9;86.2;82.8;20.3 °C;18.1;16.9;16.9;16.7;16.5
2024-04-03 16:48:26;20.5;49.2;71.9;88.9;86.2;82.8;20.3 °C;18.1;16.9;16.9;16.7;16.5
2024-04-03 16:58:23;20.5;49.2;71.8;88.9;86.2;82.8;20.3 °C;18.1;16.9;16.9;16.7;16.5
2024-04-03 17:08:21;20.5;49.2;71.7;88.9;86.2;82.8;20.3 °C;18.2;17;16.9;16.7;16.5
2024-04-03 17:18:21;20.5;49.2;71.7;88.9;86.2;82.8;20.2 °C;18.2;17;16.9;16.7;16.5
2024-04-03 17:28:24;20.5;49.2;71.7;88.9;86.2;82.8;20.2 °C;18.3;17.1;16.9;16.7;16.5
2024-04-03 17:38:20;20.5;49.3;71.8;88.9;86.2;82.8;20.2 °C;18.3;17.1;16.9;16.7;16.4
2024-04-03 17:48:22;20.5;49.2;71.8;88.9;86.2;82.8;20.1 °C;18.3;17.1;16.9;16.7;16.4
2024-04-03 17:58:23;20.5;49.3;71.8;88.9;86.2;82.8;20.1 °C;18.3;17.1;16.9;16.7;16.4
2024-04-03 18:08:26;20.5;49.3;71.9;88.9;86.3;82.8;20.1 °C;18.4;17.1;16.9;16.7;16.4
2024-04-03 18:18:23;20.5;49.3;71.9;88.9;86.3;82.8;20 °C;18.4;17.1;16.9;16.7;16.4
2024-04-03 18:28:21;20.5;49.3;71.8;88.9;86.3;82.8;19.9 °C;18.4;17.2;16.9;16.7;16.4
2024-04-03 18:38:22;20.5;49.3;70.7;88.9;86.3;82.8;19.8 °C;18.4;17.2;16.9;16.7;16.4
2024-04-03 18:48:22;20.5;49.3;70.5;88.9;86.3;82.8;19.7 °C;18.4;17.2;16.9;16.7;16.4
2024-04-03 18:58:20;20.5;49.3;70.2;88.9;86.3;82.8;19.6 °C;18.5;17.3;16.9;16.7;16.4
2024-04-03 19:08:22;20.5;49.3;70.1;88.9;86.2;82.8;19.4 °C;18.5;17.3;16.9;16.7;16.4
2024-04-03 19:18:24;20.5;49.3;69.9;88.9;86.3;82.8;19.3 °C;18.5;17.3;16.9;16.7;16.4
2024-04-03 19:28:19;20.5;49.4;69.6;88.9;86.3;82.8;19.1 °C;18.5;17.3;16.9;16.7;16.4
2024-04-03 19:38:21;20.5;49.3;69.5;88.9;86.3;82.8;18.9 °C;18.5;17.3;16.9;16.7;16.4
2024-04-03 19:48:25;20.5;49.3;69.3;88.7;86.3;82.8;18.8 °C;18.6;17.3;16.9;16.7;16.4
2024-04-03 19:58:21;20.5;49.3;69.3;88.4;86.3;82.8;18.6 °C;18.6;17.3;16.9;16.7;16.4
2024-04-03 20:08:25;20.5;49.3;69.2;88.1;86.3;82.8;18.5 °C;18.6;17.4;16.9;16.7;16.4
2024-04-03 20:18:25;20.5;49.4;69.1;87.8;86.3;82.8;18.3 °C;18.6;17.4;16.9;16.7;16.4
2024-04-03 20:28:22;20.5;49.4;69.0;87.5;86.3;82.8;18.2 °C;18.5;17.4;16.9;16.7;16.4
2024-04-03 20:38:24;20.5;49.4;69.0;87.3;86.3;82.8;18 °C;18.5;17.4;16.9;16.7;16.4
2024-04-03 20:48:23;20.6;49.4;68.9;87.0;86.3;82.8;17.9 °C;18.5;17.4;16.9;16.7;16.4
2024-04-03 20:58:25;20.6;49.4;68.9;86.9;86.3;82.8;17.8 °C;18.5;17.4;17;16.7;16.4
2024-04-03 21:08:26;20.6;49.4;68.9;86.7;86.3;82.8;17.7 °C;18.5;17.4;17;16.7;16.4
2024-04-03 21:18:19;20.6;49.4;68.9;86.5;86.3;82.8;17.6 °C;18.4;17.4;17;16.7;16.4
2024-04-03 21:28:25;20.6;49.4;68.9;86.1;86.3;82.8;17.4 °C;18.4;17.4;17;16.7;16.4
2024-04-03 21:38:21;20.6;49.4;68.9;85.7;86.3;82.9;17.3 °C;18.4;17.4;17;16.7;16.4
2024-04-03 21:48:21;20.6;49.4;68.8;85.3;86.3;82.9;17.2 °C;18.4;17.5;17;16.7;16.4
2024-04-03 21:58:25;20.7;49.4;68.9;85.5;86.3;82.9;17.1 °C;18.4;17.5;17;16.7;16.4
2024-04-03 22:08:22;20.7;49.4;68.9;85.2;86.3;82.9;17 °C;18.4;17.5;17;16.7;16.4
2024-04-03 22:18:24;20.7;49.4;68.8;84.8;86.3;82.9;16.9 °C;18.3;17.5;17;16.7;16.4
2024-04-03 22:28:22;20.7;49.4;68.8;84.5;86.3;82.9;16.8 °C;18.3;17.5;17.1;16.7;16.4
2024-04-03 22:38:20;20.7;49.4;68.8;84.1;86.3;82.9;16.7 °C;18.3;17.5;17.1;16.7;16.4
2024-04-03 22:48:19;20.8;49.4;68.8;83.8;86.3;82.9;16.6 °C;18.3;17.5;17.1;16.7;16.4
2024-04-03 22:58:26;20.8;49.4;68.8;83.5;86.3;82.9;16.5 °C;18.2;17.5;17.1;16.7;16.4
2024-04-03 23:08:23;20.8;49.4;68.7;83.2;86.3;82.9;16.4 °C;18.2;17.5;17.1;16.7;16.4
2024-04-03 23:18:21;20.8;49.4;68.7;82.8;86.3;82.9;16.3 °C;18.1;17.5;17.1;16.7;16.4
2024-04-03 23:28:26;20.9;49.4;68.7;82.7;86.3;82.9;16.3 °C;18.1;17.5;17.1;16.7;16.4
2024-04-03 23:38:19;20.9;49.4;68.7;82.2;86.3;82.9;16.1 °C;18.1;17.5;17.1;16.7;16.4
2024-04-03 23:48:25;20.9;49.4;68.7;81.7;86.3;82.9;16.1 °C;18.1;17.5;17.1;16.7;16.4
2024-04-03 23:58:25;20.9;49.4;68.7;81.3;86.3;82.9;15.9 °C;18;17.5;17.1;16.8;16.4
2024-04-04 00:08:22;20.9;49.4;68.7;80.8;86.3;82.9;15.9 °C;18;17.5;17.1;16.8;16.4
2024-04-04 00:18:24;20.9;49.4;68.7;80.5;86.3;82.9;15.8 °C;17.9;17.5;17.1;16.8;16.4
2024-04-04 00:28:23;21.0;49.4;68.7;80.1;86.3;82.9;15.8 °C;17.9;17.5;17.1;16.8;16.4
2024-04-04 00:38:26;21.0;49.4;68.7;79.8;86.3;82.9;15.6 °C;17.9;17.5;17.1;16.8;16.4
2024-04-04 00:48:24;21.0;49.4;68.7;79.6;86.3;82.9;15.6 °C;17.8;17.5;17.1;16.8;16.4
2024-04-04 00:58:23;21.0;49.4;68.7;79.4;86.3;82.9;15.4 °C;17.8;17.5;17.1;16.8;16.4
2024-04-04 01:08:26;21.0;49.4;68.6;79.1;86.3;82.9;15.4 °C;17.8;17.5;17.1;16.8;16.4
2024-04-04 01:18:19;21.0;49.4;68.6;78.3;86.3;83.0;15.3 °C;17.8;17.5;17.1;16.8;16.4
2024-04-04 01:28:26;21.0;49.3;68.6;78.1;86.3;83.0;15.3 °C;17.7;17.4;17.1;16.8;16.4
2024-04-04 01:38:19;21.1;49.4;68.6;77.8;86.3;82.9;15.1 °C;17.6;17.4;17.1;16.8;16.4
2024-04-04 01:48:26;21.1;49.3;68.6;77.3;86.3;83.0;15.1 °C;17.6;17.4;17.1;16.8;16.4
2024-04-04 01:58:23;21.1;49.3;68.6;77.1;86.3;83.0;15 °C;17.6;17.4;17.1;16.8;16.4
