Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-02 16:45:27;23.5;46.2;56.9;71.0;81.9;73.7;23.8 °C;20.3;18.8;17.7;17.9;17.6
2024-04-02 16:55:26;23.6;46.2;57.1;71.2;82.0;74.2;23.8 °C;20.3;18.8;17.7;17.8;17.6
2024-04-02 17:05:22;23.6;46.3;57.2;71.4;82.0;74.8;23.8 °C;20.3;18.8;17.6;17.8;17.6
2024-04-02 17:15:20;23.7;46.4;57.3;71.6;82.0;75.4;23.8 °C;20.4;18.8;17.6;17.8;17.6
2024-04-02 17:25:21;23.7;46.5;57.4;71.7;82.1;75.7;23.7 °C;20.4;18.8;17.6;17.8;17.6
2024-04-02 17:35:24;23.7;46.6;57.5;71.8;82.1;75.9;23.6 °C;20.5;18.8;17.6;17.8;17.6
2024-04-02 17:45:24;23.7;46.6;57.7;71.9;82.1;76.1;23.4 °C;20.5;18.8;17.6;17.8;17.5
2024-04-02 17:55:25;23.8;46.6;57.7;72.1;82.1;76.3;23.3 °C;20.6;18.8;17.6;17.7;17.5
2024-04-02 18:05:19;23.8;46.7;57.9;72.2;82.1;76.4;23.2 °C;20.6;18.9;17.6;17.7;17.5
2024-04-02 18:15:20;23.8;46.8;58.0;72.4;82.1;76.6;23.1 °C;20.6;18.9;17.6;17.7;17.5
2024-04-02 18:25:22;23.8;46.9;58.1;72.5;82.1;76.8;22.9 °C;20.7;18.9;17.6;17.7;17.4
2024-04-02 18:35:25;23.8;46.9;58.2;72.6;82.2;76.9;22.8 °C;20.7;18.9;17.6;17.7;17.4
2024-04-02 18:45:26;23.8;46.9;58.3;72.8;82.2;77.0;22.7 °C;20.8;18.9;17.6;17.6;17.4
2024-04-02 18:55:21;23.8;47.0;58.4;72.9;82.2;77.0;22.5 °C;20.8;19;17.6;17.6;17.4
2024-04-02 19:05:19;23.8;47.0;58.5;72.9;82.2;76.9;22.3 °C;20.8;19;17.6;17.6;17.4
2024-04-02 19:15:19;23.8;47.1;58.7;73.0;82.2;76.9;22.1 °C;20.8;19.1;17.6;17.6;17.4
2024-04-02 19:25:20;23.8;47.1;58.8;73.1;82.2;76.9;21.9 °C;20.8;19.1;17.6;17.6;17.4
2024-04-02 19:35:25;23.8;47.1;58.9;73.2;82.2;76.9;21.8 °C;20.8;19.1;17.6;17.6;17.4
2024-04-02 19:45:27;23.8;47.2;59.0;73.3;82.2;77.0;21.6 °C;20.8;19.1;17.6;17.6;17.4
2024-04-02 19:55:22;23.9;47.2;59.1;73.4;82.3;77.1;21.4 °C;20.8;19.1;17.6;17.6;17.4
2024-04-02 20:05:21;23.9;47.2;59.2;73.6;82.3;77.1;21.3 °C;20.8;19.2;17.6;17.6;17.4
2024-04-02 20:15:23;23.8;47.3;59.3;73.7;82.4;77.2;21.1 °C;20.8;19.2;17.6;17.6;17.4
2024-04-02 20:25:20;23.8;47.3;59.4;73.9;82.4;77.3;20.9 °C;20.8;19.2;17.6;17.6;17.4
2024-04-02 20:35:24;23.8;47.3;59.5;74.0;82.5;77.3;20.8 °C;20.8;19.3;17.7;17.6;17.4
2024-04-02 20:45:25;23.8;47.3;59.6;74.1;82.6;77.3;20.6 °C;20.7;19.3;17.7;17.6;17.4
2024-04-02 20:55:23;23.9;47.4;59.7;74.3;82.6;77.3;20.4 °C;20.7;19.3;17.7;17.6;17.4
2024-04-02 21:05:23;23.9;47.4;59.8;74.5;82.6;77.3;20.3 °C;20.6;19.3;17.7;17.6;17.4
2024-04-02 21:15:20;23.9;47.4;59.9;74.6;82.6;77.3;20.2 °C;20.6;19.3;17.7;17.6;17.4
2024-04-02 21:25:21;23.9;47.4;60.0;74.9;82.6;77.3;20 °C;20.6;19.3;17.7;17.6;17.4
2024-04-02 21:35:24;23.9;47.4;60.1;75.1;82.6;77.3;19.9 °C;20.6;19.3;17.8;17.6;17.4
2024-04-02 21:45:21;23.9;47.4;60.2;75.3;82.6;77.3;19.8 °C;20.5;19.4;17.8;17.6;17.4
2024-04-02 21:55:19;24.0;47.5;60.2;75.4;82.6;77.3;19.6 °C;20.4;19.4;17.8;17.6;17.4
2024-04-02 22:05:24;24.0;47.5;60.3;75.6;82.7;77.3;19.5 °C;20.4;19.4;17.8;17.6;17.4
2024-04-02 22:15:21;24.0;47.5;60.4;75.7;82.6;77.3;19.3 °C;20.4;19.4;17.8;17.6;17.4
2024-04-02 22:25:20;24.0;47.5;60.5;75.8;82.6;77.3;19.2 °C;20.3;19.4;17.8;17.6;17.3
2024-04-02 22:35:25;24.0;47.5;60.6;75.8;82.6;77.3;19.1 °C;20.3;19.4;17.8;17.6;17.4
2024-04-02 22:45:24;24.0;47.5;60.7;76.0;82.7;77.2;18.9 °C;20.3;19.4;17.8;17.6;17.3
2024-04-02 22:55:25;24.0;47.5;60.7;76.0;82.6;77.2;18.8 °C;20.2;19.4;17.8;17.6;17.3
2024-04-02 23:05:20;24.0;47.5;60.8;76.2;82.6;77.2;18.7 °C;20.1;19.4;17.8;17.6;17.3
2024-04-02 23:15:21;24.0;47.5;60.9;76.2;82.6;77.2;18.6 °C;20.1;19.4;17.8;17.6;17.3
2024-04-02 23:25:24;24.0;47.5;61.0;76.4;82.7;77.1;18.4 °C;20.1;19.4;17.8;17.6;17.3
2024-04-02 23:35:20;24.0;47.5;61.0;76.6;82.7;77.1;18.3 °C;20;19.4;17.9;17.6;17.3
2024-04-02 23:45:26;24.0;47.5;61.1;76.7;82.7;77.1;18.1 °C;19.9;19.4;17.9;17.6;17.3
2024-04-02 23:55:21;24.0;47.6;61.2;76.9;82.7;77.1;18 °C;19.9;19.4;17.9;17.6;17.3
2024-04-03 00:05:24;24;47.6;61.2;77.2;82.7;77.1;17.9 °C;19.8;19.4;17.9;17.6;17.3
2024-04-03 00:15:26;24.0;47.6;61.3;77.4;82.7;77.2;17.8 °C;19.8;19.4;17.9;17.6;17.4
2024-04-03 00:25:27;24.0;47.6;61.3;77.6;82.7;77.1;17.7 °C;19.8;19.4;17.9;17.7;17.3
2024-04-03 00:35:23;24.0;47.6;61.4;77.9;82.7;77.1;17.6 °C;19.7;19.4;17.9;17.7;17.4
2024-04-03 00:45:26;24.0;47.6;61.4;78.1;82.7;77.1;17.4 °C;19.6;19.4;17.9;17.7;17.4
2024-04-03 00:55:26;24.0;47.6;61.5;78.3;82.7;77.1;17.3 °C;19.6;19.3;17.9;17.7;17.4
2024-04-03 01:05:25;24.0;47.6;61.6;78.5;82.7;77.1;17.3 °C;19.5;19.3;17.9;17.7;17.4
2024-04-03 01:15:20;24.1;47.6;61.6;78.6;82.7;77.1;17.1 °C;19.4;19.3;17.9;17.7;17.4
2024-04-03 01:25:21;24.0;47.6;61.7;78.8;82.7;77.0;17.1 °C;19.4;19.3;17.9;17.7;17.4
2024-04-03 01:35:25;24.0;47.6;61.7;79.0;82.7;76.9;16.9 °C;19.3;19.3;17.9;17.7;17.4
2024-04-03 01:45:22;24.0;47.6;61.7;79.1;82.7;76.9;16.8 °C;19.3;19.3;17.9;17.7;17.4
2024-04-03 01:55:22;24.1;47.5;61.8;79.2;82.7;76.9;16.8 °C;19.3;19.3;17.9;17.7;17.4
2024-04-03 02:05:22;24.0;47.5;61.8;79.3;82.7;76.8;16.6 °C;19.2;19.3;17.9;17.7;17.4
2024-04-03 02:15:24;24.1;47.5;61.8;79.4;82.7;76.7;16.6 °C;19.1;19.3;17.9;17.7;17.4
2024-04-03 02:25:26;24.1;47.5;61.9;79.5;82.7;76.6;16.4 °C;19.1;19.3;17.9;17.8;17.4
2024-04-03 02:35:21;24.1;47.5;61.9;79.5;82.7;76.6;16.4 °C;19;19.2;17.9;17.8;17.4
2024-04-03 02:45:20;24.1;47.5;62.0;79.6;82.7;76.5;16.3 °C;18.9;19.2;17.9;17.8;17.4
2024-04-03 02:55:20;24.1;47.5;62.0;79.6;82.7;76.5;16.2 °C;18.9;19.2;17.9;17.8;17.4
2024-04-03 03:05:22;24.1;47.5;62.0;79.6;82.7;76.4;16.1 °C;18.8;19.1;17.9;17.8;17.4
2024-04-03 03:15:21;24.1;47.5;62.1;79.6;82.7;76.3;16 °C;18.8;19.1;17.9;17.8;17.4
2024-04-03 03:25:20;24.1;47.5;62.1;79.6;82.6;76.3;15.9 °C;18.7;19.1;17.9;17.8;17.4
2024-04-03 03:35:24;24.1;47.5;62.1;79.7;82.6;76.2;15.9 °C;18.7;19.1;17.9;17.8;17.4
2024-04-03 03:45:26;24.1;47.5;62.1;79.7;82.6;76.1;15.8 °C;18.6;19.1;17.9;17.8;17.4
2024-04-03 03:55:21;24.2;47.5;62.1;79.7;82.6;76.1;15.7 °C;18.6;19.1;17.9;17.8;17.4
2024-04-03 04:05:19;24.2;47.5;62.2;79.7;82.6;76.0;15.6 °C;18.5;19;17.9;17.8;17.4
2024-04-03 04:15:20;24.2;47.5;62.2;79.6;82.6;75.9;15.6 °C;18.4;19;17.9;17.8;17.4
2024-04-03 04:25:21;24.2;47.5;62.2;79.5;82.6;75.9;15.5 °C;18.4;19;17.9;17.8;17.4
2024-04-03 04:35:19;24.2;47.5;62.2;79.5;82.6;75.8;15.4 °C;18.3;18.9;17.9;17.8;17.4
2024-04-03 04:45:23;24.2;47.5;62.2;79.4;82.6;75.7;15.3 °C;18.3;18.9;17.9;17.8;17.4
2024-04-03 04:55:24;24.2;47.5;62.2;79.3;82.6;75.6;15.3 °C;18.3;18.9;17.9;17.8;17.4
2024-04-03 05:05:26;24.2;47.4;62.2;79.3;82.6;75.6;15.2 °C;18.2;18.9;17.9;17.8;17.4
2024-04-03 05:15:22;24.2;47.5;62.2;79.2;82.6;75.5;15.1 °C;18.1;18.9;17.9;17.8;17.4
2024-04-03 05:25:25;24.2;47.5;62.2;79.2;82.6;75.5;15 °C;18.1;18.8;17.9;17.8;17.4
2024-04-03 05:35:24;24.2;47.4;62.2;79.1;82.5;75.4;14.9 °C;18;18.8;17.9;17.8;17.4
2024-04-03 05:45:21;24.2;47.4;62.2;79.1;82.5;75.4;14.9 °C;17.9;18.8;17.9;17.8;17.4
2024-04-03 05:55:19;24.3;47.4;62.2;79.1;82.5;75.3;14.8 °C;17.9;18.8;17.9;17.8;17.4
2024-04-03 06:05:19;24.3;47.4;62.2;79.0;82.5;75.3;14.8 °C;17.9;18.8;17.9;17.8;17.4
2024-04-03 06:15:20;24.3;47.4;62.3;79.0;82.5;75.2;14.7 °C;17.8;18.7;17.9;17.8;17.4
2024-04-03 06:25:26;24.3;47.4;62.3;78.9;82.5;75.2;14.6 °C;17.8;18.7;17.9;17.8;17.4
2024-04-03 06:35:21;24.3;47.4;62.3;78.9;82.5;75.1;14.6 °C;17.7;18.7;17.9;17.8;17.4
2024-04-03 06:45:20;24.3;47.4;62.3;78.8;82.5;75.1;14.5 °C;17.6;18.6;17.9;17.8;17.4
2024-04-03 06:55:26;24.3;47.4;62.3;78.7;82.4;75.0;14.4 °C;17.6;18.6;17.9;17.8;17.4
2024-04-03 07:05:26;24.3;47.4;62.3;78.7;82.4;75.0;14.4 °C;17.6;18.6;17.9;17.8;17.4
2024-04-03 07:15:21;24.3;47.4;62.3;78.6;82.5;74.9;14.4 °C;17.5;18.6;17.8;17.8;17.4
2024-04-03 07:25:19;24.3;47.4;62.3;78.8;82.5;74.9;14.4 °C;17.4;18.5;17.8;17.8;17.4
2024-04-03 07:35:19;24.3;47.4;62.3;78.9;82.5;74.9;14.3 °C;17.4;18.5;17.8;17.8;17.4
2024-04-03 07:45:18;24.3;47.4;62.3;79.0;82.5;74.8;14.4 °C;17.4;18.5;17.8;17.8;17.4
2024-04-03 07:55:23;24.3;47.4;62.3;79.1;82.5;74.8;14.4 °C;17.3;18.4;17.8;17.8;17.4
2024-04-03 08:05:23;24.3;47.4;62.3;79.2;82.5;74.8;14.4 °C;17.3;18.4;17.8;17.8;17.4
2024-04-03 08:15:24;24.3;47.4;62.3;79.2;82.5;74.7;14.5 °C;17.3;18.4;17.8;17.8;17.4
2024-04-03 08:25:26;24.3;47.4;62.3;79.4;82.5;74.7;14.6 °C;17.2;18.4;17.8;17.8;17.4
2024-04-03 08:35:26;24.4;47.4;62.3;79.5;82.5;74.7;14.8 °C;17.1;18.3;17.8;17.8;17.4
2024-04-03 08:45:26;24.4;47.4;62.3;79.5;82.5;74.7;14.9 °C;17.1;18.3;17.8;17.8;17.4
2024-04-03 08:55:26;24.4;47.4;62.3;79.6;82.5;74.7;15 °C;17.1;18.3;17.8;17.8;17.4
2024-04-03 09:05:24;24.4;47.4;62.4;79.6;82.5;74.7;15.2 °C;17;18.3;17.8;17.8;17.4
2024-04-03 09:15:23;24.4;47.4;62.4;79.6;82.5;74.7;15.4 °C;17;18.3;17.8;17.8;17.5
2024-04-03 09:25:19;24.4;47.4;62.4;79.6;82.5;74.7;15.6 °C;16.9;18.2;17.7;17.8;17.5
2024-04-03 09:35:20;24.4;47.4;62.4;79.6;82.5;74.7;15.8 °C;16.9;18.2;17.7;17.8;17.5
2024-04-03 09:45:21;24.4;47.4;62.4;79.6;82.5;74.7;16 °C;16.9;18.1;17.7;17.8;17.5
2024-04-03 09:55:24;24.4;47.4;62.4;79.6;82.5;74.7;16.3 °C;16.9;18.1;17.7;17.8;17.5
2024-04-03 10:05:26;24.4;47.4;62.4;79.6;82.5;74.7;16.5 °C;16.9;18.1;17.7;17.8;17.5
2024-04-03 10:15:21;24.4;47.4;62.4;79.6;82.5;74.7;16.8 °C;16.9;18.1;17.6;17.8;17.5
2024-04-03 10:25:19;24.4;47.4;62.4;79.6;82.5;74.7;17.1 °C;16.9;18.1;17.6;17.8;17.5
2024-04-03 10:35:18;24.4;47.4;62.3;79.2;82.5;74.6;17.3 °C;16.9;18;17.6;17.8;17.5
2024-04-03 10:45:18;24.4;47.4;62.3;78.6;82.5;74.7;17.4 °C;16.9;18;17.6;17.8;17.5
2024-04-03 10:55:23;24.4;47.4;62.3;77.8;82.5;74.6;17.7 °C;16.9;18;17.6;17.8;17.5
2024-04-03 11:05:23;24.5;47.4;62.3;77.3;82.5;74.6;17.9 °C;16.9;17.9;17.6;17.8;17.5
2024-04-03 11:15:23;24.5;47.4;62.3;77.0;82.5;74.6;17.9 °C;16.9;17.9;17.6;17.8;17.5
2024-04-03 11:25:24;24.4;47.4;62.3;76.7;82.5;74.6;18 °C;16.9;17.9;17.6;17.8;17.5
2024-04-03 11:35:23;24.4;47.4;62.2;76.5;82.5;74.5;18.3 °C;17;17.9;17.6;17.8;17.5
2024-04-03 11:45:19;24.5;47.5;62.2;76.3;82.6;74.5;18.5 °C;17;17.9;17.6;17.8;17.5
2024-04-03 11:55:19;24.5;47.5;62.2;76.2;82.6;74.5;18.8 °C;17.1;17.9;17.5;17.8;17.5
2024-04-03 12:05:20;24.5;47.5;62.2;76.1;82.6;74.5;19.1 °C;17.1;17.9;17.5;17.8;17.5
2024-04-03 12:15:23;24.5;47.5;62.2;76.2;82.7;74.4;19.4 °C;17.1;17.8;17.5;17.8;17.5
2024-04-03 12:25:23;24.5;47.5;62.2;76.1;82.7;74.4;19.6 °C;17.2;17.8;17.5;17.8;17.5
2024-04-03 12:35:24;24.5;47.5;62.2;76.2;82.7;74.4;19.8 °C;17.3;17.8;17.5;17.8;17.5
2024-04-03 12:45:25;24.5;47.5;62.2;76.2;82.7;74.4;20.1 °C;17.3;17.8;17.4;17.7;17.5
2024-04-03 12:55:24;24.5;47.5;62.2;76.2;82.7;74.4;20.3 °C;17.4;17.8;17.4;17.7;17.5
2024-04-03 13:05:21;24.5;47.5;62.3;76.3;82.7;74.4;20.5 °C;17.4;17.8;17.4;17.7;17.5
2024-04-03 13:15:25;24.5;47.6;62.3;76.2;82.7;74.3;20.8 °C;17.5;17.8;17.4;17.7;17.5
2024-04-03 13:25:23;24.5;47.6;62.2;76.2;82.7;74.3;21 °C;17.6;17.8;17.4;17.7;17.5
2024-04-03 13:35:19;24.5;47.6;62.2;76.2;82.7;74.3;21.2 °C;17.6;17.8;17.4;17.7;17.5
2024-04-03 13:45:24;24.5;47.6;62.3;76.2;82.7;74.3;21.4 °C;17.7;17.8;17.4;17.7;17.5
2024-04-03 13:55:22;24.5;47.6;62.3;76.2;82.7;74.3;21.6 °C;17.8;17.8;17.4;17.7;17.5
2024-04-03 14:05:19;24.5;47.6;62.3;76.2;82.7;74.3;21.9 °C;17.9;17.8;17.4;17.7;17.5
2024-04-03 14:15:24;24.5;47.7;62.3;76.2;82.7;74.3;22 °C;17.9;17.8;17.4;17.7;17.5
2024-04-03 14:25:21;24.6;47.7;62.3;76.1;82.7;74.3;22.2 °C;18.1;17.8;17.4;17.7;17.5
2024-04-03 14:35:25;24.5;47.7;62.3;76.1;82.6;74.3;22.4 °C;18.1;17.8;17.4;17.7;17.5
2024-04-03 14:45:19;24.6;47.7;62.3;76.1;82.6;74.2;22.4 °C;18.3;17.9;17.4;17.7;17.5
2024-04-03 14:55:19;24.5;47.8;62.3;76.1;82.6;74.2;22.5 °C;18.3;17.9;17.4;17.6;17.5
2024-04-03 15:05:24;24.5;47.8;62.3;76.1;82.6;74.2;22.6 °C;18.4;17.9;17.3;17.6;17.5
2024-04-03 15:15:22;24.5;47.8;62.3;76.1;82.6;74.2;22.5 °C;18.6;17.9;17.3;17.6;17.5
2024-04-03 15:25:22;24.5;47.8;62.4;76.2;82.7;74.2;22.5 °C;18.6;17.9;17.3;17.6;17.5
2024-04-03 15:35:22;24.5;47.8;62.4;76.2;82.7;74.2;22.5 °C;18.8;17.9;17.3;17.6;17.4
2024-04-03 15:45:18;24.5;47.9;62.4;76.3;82.7;74.2;22.4 °C;18.8;17.9;17.3;17.6;17.5
2024-04-03 15:55:18;24.5;47.9;62.4;76.4;82.7;74.2;22.4 °C;18.9;18;17.3;17.6;17.4
2024-04-03 16:05:19;24.5;47.9;62.4;76.5;82.7;74.2;22.3 °C;19;18;17.3;17.6;17.4
2024-04-03 16:15:20;24.5;47.9;62.5;76.8;82.7;74.2;22.3 °C;19.1;18.1;17.3;17.6;17.4
2024-04-03 16:25:25;24.5;48.0;62.5;76.9;82.7;74.3;22.2 °C;19.1;18.1;17.3;17.6;17.4
2024-04-03 16:35:21;24.5;48.0;62.5;77.1;82.7;74.5;22.1 °C;19.2;18.1;17.3;17.6;17.4
2024-04-03 16:45:20;24.5;48.0;62.5;77.2;82.7;74.9;22.1 °C;19.3;18.1;17.3;17.6;17.4
2024-04-03 16:55:26;24.4;48.0;62.6;77.4;82.7;75.3;22 °C;19.3;18.2;17.3;17.6;17.4
2024-04-03 17:05:26;24.4;48.0;62.6;77.5;82.7;75.6;21.9 °C;19.4;18.2;17.3;17.6;17.4
2024-04-03 17:15:21;24.4;48.0;62.6;77.7;82.8;75.9;21.9 °C;19.4;18.3;17.3;17.6;17.4
2024-04-03 17:25:21;24.4;48.0;62.6;78.1;82.8;76.3;21.9 °C;19.4;18.3;17.3;17.6;17.4
2024-04-03 17:35:23;24.4;48.1;62.7;78.6;82.8;76.7;21.9 °C;19.5;18.3;17.3;17.6;17.4
2024-04-03 17:45:20;24.4;48.0;62.7;78.8;82.8;76.9;21.8 °C;19.6;18.3;17.3;17.6;17.4
2024-04-03 17:55:18;24.4;48.0;62.7;79.1;82.8;77.1;21.8 °C;19.6;18.4;17.4;17.6;17.4
2024-04-03 18:05:23;24.4;48.1;62.7;79.2;82.8;77.1;21.8 °C;19.6;18.4;17.4;17.6;17.4
2024-04-03 18:15:20;24.4;48.1;62.7;79.3;82.8;77.2;21.7 °C;19.6;18.4;17.4;17.6;17.4
2024-04-03 18:25:26;24.4;48.1;62.7;79.4;82.8;77.2;21.6 °C;19.7;18.4;17.4;17.6;17.4
2024-04-03 18:35:22;24.4;48.1;62.7;79.5;82.8;77.1;21.6 °C;19.7;18.4;17.4;17.6;17.4
2024-04-03 18:45:26;24.4;48.1;62.8;79.5;82.8;77.1;21.5 °C;19.7;18.5;17.4;17.6;17.4
2024-04-03 18:55:21;24.3;48.1;62.8;79.5;82.8;77.1;21.4 °C;19.8;18.5;17.4;17.6;17.4
2024-04-03 19:05:24;24.4;48.1;62.8;79.4;82.8;76.9;21.3 °C;19.8;18.6;17.4;17.6;17.4
2024-04-03 19:15:18;24.4;48.1;62.8;79.3;82.8;76.8;21.1 °C;19.8;18.6;17.4;17.6;17.4
2024-04-03 19:25:19;24.3;48.1;62.8;79.3;82.9;76.7;20.9 °C;19.8;18.6;17.4;17.6;17.4
2024-04-03 19:35:24;24.3;48.1;62.8;79.3;82.9;76.6;20.8 °C;19.8;18.6;17.4;17.6;17.4
2024-04-03 19:45:21;24.3;48.1;62.8;79.3;82.9;76.5;20.6 °C;19.8;18.6;17.4;17.6;17.4
2024-04-03 19:55:21;24.4;48.1;62.8;79.3;82.9;76.4;20.4 °C;19.8;18.7;17.4;17.6;17.4
2024-04-03 20:05:21;24.4;48.1;62.8;79.3;82.9;76.3;20.2 °C;19.8;18.7;17.4;17.6;17.4
2024-04-03 20:15:24;24.4;48.2;62.9;79.4;82.9;76.2;20 °C;19.8;18.7;17.4;17.6;17.4
2024-04-03 20:25:26;24.4;48.1;62.9;79.5;82.9;76.2;19.8 °C;19.8;18.8;17.5;17.6;17.4
2024-04-03 20:35:22;24.4;48.1;62.9;79.5;82.9;76.1;19.7 °C;19.8;18.8;17.5;17.6;17.4
2024-04-03 20:45:21;24.4;48.1;62.9;79.6;82.9;76.0;19.5 °C;19.8;18.8;17.5;17.6;17.4
2024-04-03 20:55:25;24.4;48.1;62.9;79.7;82.9;76.0;19.3 °C;19.8;18.8;17.5;17.6;17.4
2024-04-03 21:05:24;24.4;48.1;62.9;79.8;82.9;76.0;19.2 °C;19.8;18.8;17.5;17.6;17.4
2024-04-03 21:15:19;24.4;48.2;62.9;79.9;82.9;75.9;19 °C;19.7;18.8;17.5;17.6;17.4
2024-04-03 21:25:25;24.4;48.2;63.0;80.1;82.9;75.9;18.9 °C;19.7;18.8;17.6;17.6;17.4
2024-04-03 21:35:23;24.3;48.2;63.0;80.2;82.9;75.8;18.8 °C;19.6;18.9;17.6;17.6;17.4
2024-04-03 21:45:21;24.4;48.2;63.0;80.3;82.9;75.8;18.6 °C;19.6;18.9;17.6;17.6;17.4
2024-04-03 21:55:20;24.4;48.1;63.0;80.3;82.9;75.7;18.4 °C;19.6;18.9;17.6;17.6;17.4
2024-04-03 22:05:22;24.4;48.1;63.0;80.3;82.9;75.7;18.3 °C;19.6;18.9;17.6;17.6;17.4
2024-04-03 22:15:19;24.4;48.2;63.0;80.4;82.9;75.6;18.2 °C;19.5;18.9;17.6;17.6;17.4
2024-04-03 22:25:24;24.4;48.1;63.0;80.4;82.9;75.6;18.1 °C;19.4;18.9;17.6;17.6;17.4
2024-04-03 22:35:19;24.4;48.1;63.0;80.4;82.9;75.5;17.9 °C;19.4;18.9;17.6;17.6;17.4
2024-04-03 22:45:19;24.4;48.1;63.0;80.4;82.9;75.4;17.8 °C;19.4;18.9;17.6;17.6;17.4
2024-04-03 22:55:25;24.4;48.1;63.0;80.4;82.9;75.4;17.7 °C;19.3;18.9;17.6;17.6;17.4
2024-04-03 23:05:24;24.4;48.1;63.0;80.4;82.9;75.3;17.6 °C;19.3;18.9;17.6;17.6;17.4
2024-04-03 23:15:18;24.4;48.1;63.0;80.4;82.9;75.3;17.4 °C;19.3;18.9;17.6;17.6;17.4
2024-04-03 23:25:22;24.4;48.1;63.0;80.4;82.9;75.2;17.4 °C;19.2;18.9;17.6;17.6;17.4
2024-04-03 23:35:18;24.4;48.1;63.0;80.4;82.9;75.2;17.3 °C;19.1;18.9;17.7;17.6;17.4
2024-04-03 23:45:18;24.4;48.1;63.1;80.3;82.9;75.1;17.1 °C;19.1;18.9;17.7;17.6;17.4
2024-04-03 23:55:23;24.4;48.1;63.1;80.2;82.9;75.1;17.1 °C;19.1;18.9;17.7;17.6;17.4
2024-04-04 00:05:20;24.4;48.1;63.0;80.1;82.9;75.0;16.9 °C;19;18.9;17.7;17.6;17.4
2024-04-04 00:15:19;24.4;48.1;63.0;80.0;82.9;75.0;16.8 °C;18.9;18.9;17.7;17.6;17.4
2024-04-04 00:25:25;24.4;48.0;63.1;80.0;82.9;75.0;16.7 °C;18.9;18.9;17.7;17.6;17.4
2024-04-04 00:35:24;24.4;48.0;63.1;79.9;82.9;74.9;16.6 °C;18.9;18.9;17.7;17.6;17.4
2024-04-04 00:45:25;24.4;48.0;63.1;79.8;82.9;74.9;16.5 °C;18.8;18.9;17.7;17.7;17.4
2024-04-04 00:55:21;24.4;48.0;63.1;79.8;82.9;74.9;16.4 °C;18.8;18.9;17.7;17.7;17.4
2024-04-04 01:05:24;24.4;48.0;63.0;79.8;82.9;74.9;16.3 °C;18.7;18.9;17.7;17.7;17.4
2024-04-04 01:15:22;24.5;48.0;63.1;79.7;82.9;74.8;16.2 °C;18.6;18.8;17.8;17.7;17.4
2024-04-04 01:25:18;24.5;48.0;63.0;79.6;82.9;74.8;16.1 °C;18.6;18.8;17.8;17.7;17.4
2024-04-04 01:35:23;24.5;48.0;63.0;79.6;82.9;74.8;16 °C;18.6;18.8;17.8;17.7;17.4
2024-04-04 01:45:20;24.5;48.0;63.0;79.5;82.9;74.7;15.9 °C;18.5;18.8;17.8;17.7;17.4
