  1495938.00  4917175.00   -27.50   6     65
  1495938.00  4917175.00   -27.70   6     65
  1495938.00  4917175.00   -27.90   6     65
  1495938.00  4917175.00   -28.10   6     65
  1495938.00  4917175.00   -28.30   6     65
  1495938.00  4917175.00   -28.50   6     65
  1495938.00  4917175.00   -28.70   6     65
  1495938.00  4917175.00   -28.90   6     65
  1495938.00  4917175.00   -29.10   6     65
  1495938.00  4917175.00   -29.30   6     65
  1495938.00  4917175.00   -29.50   6     65
  1495938.00  4917175.00   -29.70   6     65
  1495938.00  4917175.00   -29.90   6     65
  1495938.00  4917175.00   -30.10   6     65
  1495938.00  4917175.00   -30.30   6     65
  1495938.00  4917175.00   -30.50   6     65
  1495938.00  4917175.00   -30.70   6     65
  1495938.00  4917175.00   -30.90   6     65
  1495938.00  4917175.00   -31.10   6     65
  1495938.00  4917175.00   -31.30   6     65
  1495938.00  4917175.00   -31.50   6     65
  1495938.00  4917175.00   -31.70   6     65
  1495938.00  4917175.00   -31.90   6     65
  1495938.00  4917175.00   -32.10   6     65
  1495938.00  4917175.00   -32.30   6     65
  1495938.00  4917175.00   -32.50   6     65
  1495938.00  4917175.00   -32.70   6     65
  1495938.00  4917175.00   -32.90   6     65
  1495938.00  4917175.00   -33.10   6     65
  1495938.00  4917175.00   -33.30   6     65
  1495938.00  4917175.00   -33.50   6     65
  1495938.00  4917175.00   -33.70   6     65
  1495938.00  4917175.00   -33.90   6     65
  1495938.00  4917175.00   -34.10   6     65
  1495938.00  4917175.00   -34.30   6     65
  1495938.00  4917175.00   -34.50   6     65
  1495938.00  4917175.00   -34.70   6     65
  1495938.00  4917175.00   -34.90   6     65
  1495938.00  4917175.00   -35.10   6     65
  1495938.00  4917175.00   -35.30   6     65
  1495938.00  4917175.00   -35.50   6     65
  1495938.00  4917175.00   -35.70   6     65
  1495938.00  4917175.00   -35.90   6     65
  1495938.00  4917175.00   -36.10   6     65
  1495938.00  4917175.00   -36.30   6     65
  1495938.00  4917175.00   -36.50   6     65
  1495938.00  4917175.00   -36.70   6     65
  1495938.00  4917175.00   -36.90   6     65
  1495938.00  4917175.00   -37.10   6     65
  1495938.00  4917175.00   -37.30   6     65
  1495938.00  4917175.00   -37.50   6     65
  1495938.00  4917175.00   -37.70   6     65
  1495938.00  4917175.00   -37.90   6     65
  1495938.00  4917175.00   -38.10   6     65
  1495938.00  4917175.00   -38.30   6     65
  1495938.00  4917175.00   -38.50   6     65
  1495938.00  4917175.00   -38.70   6     65
  1495938.00  4917175.00   -38.90   6     65
  1495938.00  4917175.00   -39.10   6     65
  1495938.00  4917175.00   -39.30   6     65
  1495938.00  4917175.00   -39.50   6     65
  1495938.00  4917175.00   -39.70   6     65
  1495938.00  4917175.00   -39.90   6     65
  1495938.00  4917175.00   -40.10   6     65
  1495938.00  4917175.00   -40.30   6     65
  1495938.00  4917175.00   -40.50   6     65
  1495938.00  4917175.00   -40.70   6     65
  1495938.00  4917175.00   -40.90   6     65
  1495938.00  4917175.00   -41.10   6     65
  1495938.00  4917175.00   -41.30   6     65
  1495938.00  4917175.00   -41.50   6     65
  1495938.00  4917175.00   -41.70   6     65
  1495938.00  4917175.00   -41.90   6     65
  1495938.00  4917175.00   -42.10   6     65
  1495938.00  4917175.00   -42.30   6     65
  1495938.00  4917175.00   -42.50   6     65
  1495938.00  4917175.00   -42.70   6     65
  1495938.00  4917175.00   -42.90   6     65
  1495938.00  4917175.00   -43.10   6     65
  1495938.00  4917175.00   -43.30   6     65
  1495938.00  4917175.00   -43.50   6     65
  1495938.00  4917175.00   -43.70   6     65
  1495938.00  4917175.00   -43.90   6     65
  1495938.00  4917175.00   -44.10   6     65
  1495938.00  4917175.00   -44.30   6     65
  1495938.00  4917175.00   -44.50   6     65
  1495938.00  4917175.00   -44.70   6     65
  1495938.00  4917175.00   -44.90   6     65
  1495938.00  4917175.00   -45.10   6     65
  1495938.00  4917175.00   -45.30   6     65
  1495938.00  4917175.00   -45.50   6     65
  1495938.00  4917175.00   -45.70   6     65
  1495938.00  4917175.00   -45.90   6     65
  1495938.00  4917175.00   -46.10   6     65
  1495938.00  4917175.00   -46.30   6     65
  1495938.00  4917175.00   -46.50   6     65
  1495938.00  4917175.00   -46.70   6     65
  1495938.00  4917175.00   -46.90   6     65
  1495938.00  4917175.00   -47.10   6     65
  1495938.00  4917175.00   -47.30   6     65
  1495938.00  4917175.00   -47.50   6     65
  1495938.00  4917175.00   -47.70   6     65
  1495938.00  4917175.00   -47.90   6     65
  1495938.00  4917175.00   -48.10   6     65
  1495938.00  4917175.00   -48.30   6     65
  1495938.00  4917175.00   -48.50   6     65
  1495938.00  4917175.00   -48.70   6     65
  1495938.00  4917175.00   -48.90   6     65
  1495938.00  4917175.00   -49.10   6     65
  1495938.00  4917175.00   -49.30   6     65
  1495938.00  4917175.00   -49.50   6     65
  1495938.00  4917175.00   -49.70   6     65
  1495938.00  4917175.00   -49.90   6     65
  1495938.00  4917175.00   -50.10   6     65
  1495919.00  4917174.00     5.00   6     70
  1495919.00  4917174.00     4.80   6     70
  1495919.00  4917174.00     4.60   6     70
  1495919.00  4917174.00     4.40   6     70
  1495919.00  4917174.00     4.20   6     70
  1495919.00  4917174.00     4.00   6     70
  1495919.00  4917174.00     3.80   6     70
  1495919.00  4917174.00     3.60   6     70
  1495919.00  4917174.00     3.40   6     70
  1495919.00  4917174.00     3.20   6     70
  1495919.00  4917174.00     3.00   6     70
  1495919.00  4917174.00     2.80   6     70
  1495919.00  4917174.00     2.60   6     70
  1495919.00  4917174.00     2.40   6     70
  1495919.00  4917174.00     2.20   6     70
  1495919.00  4917174.00     2.00   6     70
  1495919.00  4917174.00     1.80   6     70
  1495919.00  4917174.00     1.60   6     70
  1495919.00  4917174.00     1.40   6     70
  1495919.00  4917174.00     1.20   6     70
  1495919.00  4917174.00     1.00   6     70
  1495919.00  4917174.00     0.80   6     70
  1495919.00  4917174.00     0.60   6     70
  1495919.00  4917174.00     0.40   6     70
  1495919.00  4917174.00     0.20   6     70
  1495919.00  4917174.00     0.00   6     70
  1495919.00  4917174.00    -0.20   6     70
  1495919.00  4917174.00    -0.40   6     70
  1495919.00  4917174.00    -0.60   6     70
  1495919.00  4917174.00    -0.80   6     70
  1495919.00  4917174.00    -1.00   6     70
  1495919.00  4917174.00    -1.20   6     70
  1495919.00  4917174.00    -1.40   6     70
  1495919.00  4917174.00    -1.60   6     70
  1495919.00  4917174.00    -1.80   6     70
  1495919.00  4917174.00    -2.00   6     70
  1495919.00  4917174.00    -2.20   6     70
  1495919.00  4917174.00    -2.40   6     70
  1495919.00  4917174.00    -2.60   6     70
  1495919.00  4917174.00    -2.80   6     70
  1495919.00  4917174.00    -3.00   6     70
  1495919.00  4917174.00    -3.20   6     70
  1495919.00  4917174.00    -3.40   6     70
  1495919.00  4917174.00    -3.60   6     70
  1495919.00  4917174.00    -3.80   6     70
  1495919.00  4917174.00    -4.00   6     70
  1495919.00  4917174.00    -4.20   6     70
  1495919.00  4917174.00    -4.40   6     70
  1495919.00  4917174.00    -4.60   6     70
  1495919.00  4917174.00    -4.80   6     70
  1495919.00  4917174.00    -5.00   6     70
  1495919.00  4917174.00    -5.20   6     70
  1495919.00  4917174.00    -5.40   6     70
  1495919.00  4917174.00    -5.60   6     70
  1495919.00  4917174.00    -5.80   6     70
  1495919.00  4917174.00    -6.00   6     70
  1495919.00  4917174.00    -6.20   6     70
  1495919.00  4917174.00    -6.40   6     70
  1495919.00  4917174.00    -6.60   6     70
  1495919.00  4917174.00    -6.80   6     70
  1495919.00  4917174.00    -7.00   6     70
  1495919.00  4917174.00    -7.20   6     70
  1495919.00  4917174.00    -7.40   6     70
  1495919.00  4917174.00    -7.60   6     70
  1495919.00  4917174.00    -7.80   6     70
  1495919.00  4917174.00    -8.00   6     70
  1495919.00  4917174.00    -8.20   6     70
  1495919.00  4917174.00    -8.40   6     70
  1495919.00  4917174.00    -8.60   6     70
  1495919.00  4917174.00    -8.80   6     70
  1495919.00  4917174.00    -9.00   6     70
  1495919.00  4917174.00    -9.20   6     70
  1495919.00  4917174.00    -9.40   6     70
  1495919.00  4917174.00    -9.60   6     70
  1495919.00  4917174.00    -9.80   6     70
  1495919.00  4917174.00   -10.00   6     70
  1495919.00  4917174.00   -10.20   6     70
  1495919.00  4917174.00   -10.40   6     70
  1495919.00  4917174.00   -10.60   6     70
  1495919.00  4917174.00   -10.80   6     70
  1495919.00  4917174.00   -11.00   6     70
  1495919.00  4917174.00   -11.20   6     70
  1495919.00  4917174.00   -11.40   6     70
  1495919.00  4917174.00   -11.60   6     70
  1495919.00  4917174.00   -11.80   6     70
  1495919.00  4917174.00   -12.00   6     70
  1495919.00  4917174.00   -12.20   6     70
  1495919.00  4917174.00   -12.40   6     70
  1495919.00  4917174.00   -12.60   6     70
  1495919.00  4917174.00   -12.80   6     70
  1495919.00  4917174.00   -13.00   6     70
  1495919.00  4917174.00   -13.20   6     70
  1495919.00  4917174.00   -13.40   6     70
  1495919.00  4917174.00   -13.60   6     70
  1495919.00  4917174.00   -13.80   6     70
  1495919.00  4917174.00   -14.00   6     70
  1495919.00  4917174.00   -14.20   6     70
  1495919.00  4917174.00   -14.40   6     70
  1495919.00  4917174.00   -14.60   6     70
  1495919.00  4917174.00   -14.80   6     70
  1495919.00  4917174.00   -15.00   6     70
  1495919.00  4917174.00   -15.20   6     70
  1495919.00  4917174.00   -15.40   6     70
  1495919.00  4917174.00   -15.60   6     70
  1495919.00  4917174.00   -15.80   6     70
  1495919.00  4917174.00   -16.00   6     70
  1495919.00  4917174.00   -16.20   6     70
  1495919.00  4917174.00   -16.40   6     70
  1495919.00  4917174.00   -16.60   6     70
  1495919.00  4917174.00   -16.80   6     70
  1495919.00  4917174.00   -17.00   6     70
  1495919.00  4917174.00   -17.20   6     70
  1495919.00  4917174.00   -17.40   6     70
  1495919.00  4917174.00   -17.60   6     70
  1495919.00  4917174.00   -17.80   6     70
  1495919.00  4917174.00   -18.00   6     70
  1495919.00  4917174.00   -18.20   6     70
  1495919.00  4917174.00   -18.40   6     70
  1495919.00  4917174.00   -18.60   6     70
  1495919.00  4917174.00   -18.80   6     70
  1495919.00  4917174.00   -19.00   6     70
  1495919.00  4917174.00   -19.20   6     70
  1495919.00  4917174.00   -19.40   6     70
  1495919.00  4917174.00   -19.60   6     70
  1495919.00  4917174.00   -19.80   6     70
  1495919.00  4917174.00   -20.00   6     70
  1495919.00  4917174.00   -20.20   6     70
  1495919.00  4917174.00   -20.40   6     70
  1495919.00  4917174.00   -20.60   6     70
  1495919.00  4917174.00   -20.80   6     70
  1495919.00  4917174.00   -21.00   6     70
  1495919.00  4917174.00   -21.20   6     70
  1495919.00  4917174.00   -21.40   6     70
  1495919.00  4917174.00   -21.60   6     70
  1495919.00  4917174.00   -21.80   6     70
  1495919.00  4917174.00   -22.00   6     70
  1495919.00  4917174.00   -22.20   6     70
  1495919.00  4917174.00   -22.40   6     70
  1495919.00  4917174.00   -22.60   6     70
  1495919.00  4917174.00   -22.80   6     70
  1495919.00  4917174.00   -23.00   6     70
  1495919.00  4917174.00   -23.20   6     70
  1495919.00  4917174.00   -23.40   6     70
  1495919.00  4917174.00   -23.60   6     70
  1495919.00  4917174.00   -23.80   6     70
  1495919.00  4917174.00   -24.00   6     70
  1495919.00  4917174.00   -24.20   6     70
  1495919.00  4917174.00   -24.40   6     70
  1495919.00  4917174.00   -24.60   6     70
  1495919.00  4917174.00   -24.80   6     70
  1495919.00  4917174.00   -25.00   6     70
  1495919.00  4917174.00   -25.20   6     70
  1495919.00  4917174.00   -25.40   6     70
  1495919.00  4917174.00   -25.60   6     70
  1495919.00  4917174.00   -25.80   6     70
  1495919.00  4917174.00   -26.00   6     70
  1495919.00  4917174.00   -26.20   6     70
  1495919.00  4917174.00   -26.40   6     70
  1495919.00  4917174.00   -26.60   6     70
  1495919.00  4917174.00   -26.80   6     70
  1495919.00  4917174.00   -27.00   6     70
  1495919.00  4917174.00   -27.20   6     70
  1495919.00  4917174.00   -27.40   6     70
  1495919.00  4917174.00   -27.60   6     70
  1495919.00  4917174.00   -27.80   6     70
  1495919.00  4917174.00   -28.00   6     70
  1495919.00  4917174.00   -28.20   6     70
  1495919.00  4917174.00   -28.40   6     70
  1495919.00  4917174.00   -28.60   6     70
  1495919.00  4917174.00   -28.80   6     70
  1495919.00  4917174.00   -29.00   6     70
  1495919.00  4917174.00   -29.20   6     70
  1495919.00  4917174.00   -29.40   6     70
  1495919.00  4917174.00   -29.60   6     70
  1495919.00  4917174.00   -29.80   6     70
  1495919.00  4917174.00   -30.00   6     70
  1495919.00  4917174.00   -30.20   6     70
  1495919.00  4917174.00   -30.40   6     70
  1495919.00  4917174.00   -30.60   6     70
  1495919.00  4917174.00   -30.80   6     70
  1495919.00  4917174.00   -31.00   6     70
  1495919.00  4917174.00   -31.20   6     70
  1495919.00  4917174.00   -31.40   6     70
  1495919.00  4917174.00   -31.60   6     70
  1495919.00  4917174.00   -31.80   6     70
  1495919.00  4917174.00   -32.00   6     70
  1495919.00  4917174.00   -32.20   6     70
  1495919.00  4917174.00   -32.40   6     70
  1495919.00  4917174.00   -32.60   6     70
  1495919.00  4917174.00   -32.80   6     70
  1495919.00  4917174.00   -33.00   6     70
  1495919.00  4917174.00   -33.20   6     70
  1495919.00  4917174.00   -33.40   6     70
  1495919.00  4917174.00   -33.60   6     70
  1495919.00  4917174.00   -33.80   6     70
  1495919.00  4917174.00   -34.00   6     70
  1495919.00  4917174.00   -34.20   6     70
  1495919.00  4917174.00   -34.40   6     70
  1495919.00  4917174.00   -34.60   6     70
  1495919.00  4917174.00   -34.80   6     70
  1495919.00  4917174.00   -35.00   6     70
  1495919.00  4917174.00   -35.20   6     70
  1495919.00  4917174.00   -35.40   6     70
  1495919.00  4917174.00   -35.60   6     70
  1495919.00  4917174.00   -35.80   6     70
  1495919.00  4917174.00   -36.00   6     70
  1495919.00  4917174.00   -36.20   6     70
  1495919.00  4917174.00   -36.40   6     70
  1495919.00  4917174.00   -36.60   6     70
  1495919.00  4917174.00   -36.80   6     70
  1495919.00  4917174.00   -37.00   6     70
  1495919.00  4917174.00   -37.20   6     70
  1495919.00  4917174.00   -37.40   6     70
  1495919.00  4917174.00   -37.60   6     70
  1495919.00  4917174.00   -37.80   6     70
  1495919.00  4917174.00   -38.00   6     70
  1495919.00  4917174.00   -38.20   6     70
  1495919.00  4917174.00   -38.40   6     70
  1495919.00  4917174.00   -38.60   6     70
  1495919.00  4917174.00   -38.80   6     70
  1495919.00  4917174.00   -39.00   6     70
  1495919.00  4917174.00   -39.20   6     70
  1495919.00  4917174.00   -39.40   6     70
  1495919.00  4917174.00   -39.60   6     70
  1495919.00  4917174.00   -39.80   6     70
  1495919.00  4917174.00   -40.00   6     70
  1495919.00  4917174.00   -40.20   6     70
  1495919.00  4917174.00   -40.40   6     70
  1495919.00  4917174.00   -40.60   6     70
  1495919.00  4917174.00   -40.80   6     70
  1495919.00  4917174.00   -41.00   6     70
  1495919.00  4917174.00   -41.20   6     70
  1495919.00  4917174.00   -41.40   6     70
  1495919.00  4917174.00   -41.60   6     70
  1495919.00  4917174.00   -41.80   6     70
  1495919.00  4917174.00   -42.00   6     70
  1495919.00  4917174.00   -42.20   6     70
  1495919.00  4917174.00   -42.40   6     70
  1495919.00  4917174.00   -42.60   6     70
  1495919.00  4917174.00   -42.80   6     70
  1495919.00  4917174.00   -43.00   6     70
  1495919.00  4917174.00   -43.20   6     70
  1495919.00  4917174.00   -43.40   6     70
  1495919.00  4917174.00   -43.60   6     70
  1495919.00  4917174.00   -43.80   6     70
  1495919.00  4917174.00   -44.00   6     70
  1495919.00  4917174.00   -44.20   6     70
  1495919.00  4917174.00   -44.40   6     70
  1495919.00  4917174.00   -44.60   6     70
  1495919.00  4917174.00   -44.80   6     70
  1495919.00  4917174.00   -45.00   6     70
  1495919.00  4917174.00   -45.20   6     70
  1495919.00  4917174.00   -45.40   6     70
  1495919.00  4917174.00   -45.60   6     70
  1495919.00  4917174.00   -45.80   6     70
  1495919.00  4917174.00   -46.00   6     70
  1495919.00  4917174.00   -46.20   6     70
  1495919.00  4917174.00   -46.40   6     70
  1495919.00  4917174.00   -46.60   6     70
  1495919.00  4917174.00   -46.80   6     70
  1495919.00  4917174.00   -47.00   6     70
  1495919.00  4917174.00   -47.20   6     70
  1495919.00  4917174.00   -47.40   6     70
  1495919.00  4917174.00   -47.60   6     70
  1495919.00  4917174.00   -47.80   6     70
  1495919.00  4917174.00   -48.00   6     70
  1495919.00  4917174.00   -48.20   6     70
  1495919.00  4917174.00   -48.40   6     70
  1495919.00  4917174.00   -48.60   6     70
  1495919.00  4917174.00   -48.80   6     70
  1495919.00  4917174.00   -49.00   6     70
  1495919.00  4917174.00   -49.20   6     70
  1495919.00  4917174.00   -49.40   6     70
  1495919.00  4917174.00   -49.60   6     70
  1495919.00  4917174.00   -49.80   6     70
  1495919.00  4917174.00   -50.00   6     70
  1495905.00  4917172.00    15.30   6     76
  1495905.00  4917172.00    15.10   6     76
  1495905.00  4917172.00    14.90   6     76
  1495905.00  4917172.00    14.70   6     76
  1495905.00  4917172.00    14.50   6     76
  1495905.00  4917172.00    14.30   6     76
  1495905.00  4917172.00    14.10   6     76
  1495905.00  4917172.00    13.90   6     76
  1495905.00  4917172.00    13.70   6     76
  1495905.00  4917172.00    13.50   6     76
  1495905.00  4917172.00    13.30   6     76
  1495905.00  4917172.00    13.10   6     76
  1495905.00  4917172.00    12.90   6     76
  1495905.00  4917172.00    12.70   6     76
  1495905.00  4917172.00    12.50   6     76
  1495905.00  4917172.00    12.30   6     76
  1495905.00  4917172.00    12.10   6     76
  1495905.00  4917172.00    11.90   6     76
  1495905.00  4917172.00    11.70   6     76
  1495905.00  4917172.00    11.50   6     76
  1495905.00  4917172.00    11.30   6     76
  1495905.00  4917172.00    11.10   6     76
  1495905.00  4917172.00    10.90   6     76
  1495905.00  4917172.00    10.70   6     76
  1495905.00  4917172.00    10.50   6     76
  1495905.00  4917172.00    10.30   6     76
  1495905.00  4917172.00    10.10   6     76
  1495905.00  4917172.00     9.90   6     76
  1495905.00  4917172.00     9.70   6     76
  1495905.00  4917172.00     9.50   6     76
  1495905.00  4917172.00     9.30   6     76
  1495905.00  4917172.00     9.10   6     76
  1495905.00  4917172.00     8.90   6     76
  1495905.00  4917172.00     8.70   6     76
  1495905.00  4917172.00     8.50   6     76
  1495905.00  4917172.00     8.30   6     76
  1495905.00  4917172.00     8.10   6     76
  1495905.00  4917172.00     7.90   6     76
  1495905.00  4917172.00     7.70   6     76
  1495905.00  4917172.00     7.50   6     76
  1495905.00  4917172.00     7.30   6     76
  1495905.00  4917172.00     7.10   6     76
  1495905.00  4917172.00     6.90   6     76
  1495905.00  4917172.00     6.70   6     76
  1495905.00  4917172.00     6.50   6     76
  1495905.00  4917172.00     6.30   6     76
  1495905.00  4917172.00     6.10   6     76
  1495905.00  4917172.00     5.90   6     76
  1495905.00  4917172.00     5.70   6     76
  1495905.00  4917172.00     5.50   6     76
  1495905.00  4917172.00     5.30   6     76
  1495905.00  4917172.00     5.10   6     76
  1495905.00  4917172.00     4.90   6     76
  1495905.00  4917172.00     4.70   6     76
  1495905.00  4917172.00     4.50   6     76
  1495905.00  4917172.00     4.30   6     76
  1495905.00  4917172.00     4.10   6     76
  1495905.00  4917172.00     3.90   6     76
  1495905.00  4917172.00     3.70   6     76
  1495905.00  4917172.00     3.50   6     76
  1495905.00  4917172.00     3.30   6     76
  1495905.00  4917172.00     3.10   6     76
  1495905.00  4917172.00     2.90   6     76
  1495905.00  4917172.00     2.70   6     76
  1495905.00  4917172.00     2.50   6     76
  1495905.00  4917172.00     2.30   6     76
  1495905.00  4917172.00     2.10   6     76
  1495905.00  4917172.00     1.90   6     76
  1495905.00  4917172.00     1.70   6     76
  1495905.00  4917172.00     1.50   6     76
  1495905.00  4917172.00     1.30   6     76
  1495905.00  4917172.00     1.10   6     76
  1495905.00  4917172.00     0.90   6     76
  1495905.00  4917172.00     0.70   6     76
  1495905.00  4917172.00     0.50   6     76
  1495905.00  4917172.00     0.30   6     76
  1495905.00  4917172.00     0.10   6     76
  1495905.00  4917172.00    -0.10   6     76
  1495905.00  4917172.00    -0.30   6     76
  1495905.00  4917172.00    -0.50   6     76
  1495905.00  4917172.00    -0.70   6     76
  1495905.00  4917172.00    -0.90   6     76
  1495905.00  4917172.00    -1.10   6     76
  1495905.00  4917172.00    -1.30   6     76
  1495905.00  4917172.00    -1.50   6     76
  1495905.00  4917172.00    -1.70   6     76
  1495905.00  4917172.00    -1.90   6     76
  1495905.00  4917172.00    -2.10   6     76
  1495905.00  4917172.00    -2.30   6     76
  1495905.00  4917172.00    -2.50   6     76
  1495905.00  4917172.00    -2.70   6     76
  1495905.00  4917172.00    -2.90   6     76
  1495905.00  4917172.00    -3.10   6     76
  1495905.00  4917172.00    -3.30   6     76
  1495905.00  4917172.00    -3.50   6     76
  1495905.00  4917172.00    -3.70   6     76
  1495905.00  4917172.00    -3.90   6     76
  1495905.00  4917172.00    -4.10   6     76
  1495905.00  4917172.00    -4.30   6     76
  1495905.00  4917172.00    -4.50   6     76
  1495905.00  4917172.00    -4.70   6     76
  1495905.00  4917172.00    -4.90   6     76
  1495905.00  4917172.00    -5.10   6     76
  1495905.00  4917172.00    -5.30   6     76
  1495905.00  4917172.00    -5.50   6     76
  1495905.00  4917172.00    -5.70   6     76
  1495905.00  4917172.00    -5.90   6     76
  1495905.00  4917172.00    -6.10   6     76
  1495905.00  4917172.00    -6.30   6     76
  1495905.00  4917172.00    -6.50   6     76
  1495905.00  4917172.00    -6.70   6     76
  1495905.00  4917172.00    -6.90   6     76
  1495905.00  4917172.00    -7.10   6     76
