14.3;1;-11.52
14.3;1;-11.55
14.3;1;-11.58
14.3;1;-11.61
14.3;1;-11.64
14.3;1;-11.70
14.3;1;-11.73
14.3;1;-11.76
14.3;1;-11.79
14.3;1;-11.82
14.3;1;-11.85
14.3;1;-11.88
14.3;1;-11.91
14.3;1;-11.94
14.3;1;-11.97
14.3;1;-12.00
14.3;1;-12.03
14.3;1;-12.06
14.3;1;-12.09
14.3;1;-12.12
14.3;1;-12.15
14.3;1;-12.18
14.3;1;-12.21
14.3;1;-12.27
14.3;1;-12.30
14.3;1;-12.33
14.3;1;-12.36
14.3;1;-12.39
14.3;1;-12.42
14.3;1;-12.45
14.3;1;-12.48
14.3;1;-12.51
14.3;1;-12.54
14.3;1;-12.57
14.3;1;-12.60
14.3;1;-12.63
14.3;1;-12.66
14.3;1;-12.69
14.3;1;-12.72
14.3;1;-12.75
14.3;1;-12.78
14.3;1;-12.81
14.3;1;-12.84
14.3;1;-12.87
14.3;1;-12.90
14.3;1;-12.93
14.3;1;-12.96
14.3;1;-12.99
14.3;1;-13.02
14.3;1;-13.05
14.3;1;-13.08
14.3;1;-13.11
14.3;1;-13.14
14.3;1;-13.17
14.3;1;-13.20
14.3;1;-13.23
14.3;1;-13.26
14.3;1;-13.29
14.3;1;-13.32
14.3;1;-13.35
14.3;1;-13.38
14.3;1;-13.41
14.3;1;-13.44
14.3;1;-13.47
14.3;1;-13.50
14.3;1;-13.53
14.3;1;-13.56
14.3;1;-13.59
14.3;1;-13.62
14.3;1;-13.65
14.3;1;-13.68
14.3;1;-13.71
14.3;1;-13.74
14.3;1;-13.77
14.3;1;-13.80
14.3;1;-13.83
14.3;1;-13.86
14.3;1;-13.89
14.3;1;-13.92
14.3;1;-13.95
14.3;1;-13.98
14.3;1;-14.01
14.3;1;-14.04
14.3;1;-14.07
14.3;1;-14.10
14.3;1;-14.13
14.3;1;-14.16
14.3;1;-14.19
14.3;1;-14.22
14.3;1;-14.25
14.3;1;-14.28
14.3;1;-14.31
14.3;1;-14.34
14.3;1;-14.37
14.3;1;-14.40
14.3;1;-14.43
14.3;1;-14.46
14.3;1;-14.49
14.3;1;-14.52
14.3;1;-14.55
14.3;1;-14.58
14.3;1;-14.61
14.3;1;-14.64
14.3;1;-14.67
14.3;1;-14.70
14.3;1;-14.73
14.3;1;-14.76
14.3;1;-14.79
14.3;1;-14.82
14.3;1;-14.85
14.3;1;-14.88
14.3;1;-14.91
14.3;1;-14.94
14.3;1;-14.97
14.3;1;-15.00
22.4;1;-0.10
22.4;1;-0.30
22.4;1;-0.50
22.4;1;-0.70
22.4;1;-0.90
22.4;1;-1.10
22.4;1;-1.30
22.4;1;-1.50
22.4;1;-1.70
22.4;1;-1.90
22.4;1;-2.16
22.4;1;-2.19
22.4;1;-2.22
22.4;1;-2.25
22.4;1;-2.28
22.4;1;-2.31
22.4;1;-2.34
22.4;1;-2.37
22.4;1;-2.40
22.4;1;-2.43
22.4;1;-2.46
22.4;1;-2.49
22.4;1;-2.55
22.4;1;-2.58
22.4;1;-2.61
22.4;1;-2.64
22.4;1;-2.67
22.4;1;-2.70
22.4;1;-2.73
22.4;1;-2.76
22.4;1;-2.79
22.4;1;-2.82
22.4;1;-2.85
22.4;1;-2.88
22.4;1;-2.91
22.4;1;-2.94
22.4;1;-2.97
22.4;1;-3.00
22.4;1;-3.03
22.4;1;-3.06
22.4;1;-3.09
22.4;1;-3.12
22.4;1;-3.15
22.4;1;-3.18
22.4;1;-3.21
22.4;1;-3.24
22.4;1;-3.27
22.4;1;-3.30
22.4;1;-3.33
22.4;1;-3.36
22.4;1;-3.39
22.4;1;-3.42
22.4;1;-3.45
22.4;1;-3.48
22.4;1;-3.51
22.4;1;-3.54
22.4;1;-3.60
22.4;1;-3.63
22.4;1;-3.66
22.4;1;-3.69
22.4;1;-3.72
22.4;1;-3.75
22.4;1;-3.78
22.4;1;-3.81
22.4;1;-3.84
22.4;1;-3.87
22.4;1;-3.90
22.4;1;-3.93
22.4;1;-3.96
22.4;1;-3.99
22.4;1;-4.02
22.4;1;-4.05
22.4;1;-4.08
22.4;1;-4.11
22.4;1;-4.14
22.4;1;-4.17
22.4;1;-4.20
22.4;1;-4.23
22.4;1;-4.29
22.4;1;-4.32
22.4;1;-4.35
22.4;1;-4.38
22.4;1;-4.41
22.4;1;-4.44
22.4;1;-4.47
22.4;1;-4.50
22.4;1;-4.53
22.4;1;-4.56
22.4;1;-4.59
22.4;1;-4.62
22.4;1;-4.65
22.4;1;-4.68
22.4;1;-4.71
22.4;1;-4.74
22.4;1;-4.77
22.4;1;-4.80
22.4;1;-4.83
22.4;1;-4.86
22.4;1;-4.89
22.4;1;-4.92
22.4;1;-4.95
22.4;1;-4.98
22.4;1;-5.01
22.4;1;-5.16
22.4;1;-5.19
22.4;1;-5.22
22.4;1;-5.25
22.4;1;-5.28
22.4;1;-5.31
22.4;1;-5.34
22.4;1;-5.37
22.4;1;-5.40
22.4;1;-5.43
22.4;1;-5.46
22.4;1;-5.49
22.4;1;-5.52
22.4;1;-5.55
22.4;1;-5.58
22.4;1;-5.61
22.4;1;-5.64
22.4;1;-5.67
22.4;1;-5.70
22.4;1;-5.73
22.4;1;-5.79
22.4;1;-5.82
22.4;1;-5.85
22.4;1;-5.88
22.4;1;-5.91
22.4;1;-5.94
22.4;1;-5.97
22.4;1;-6.00
22.4;1;-6.03
22.4;1;-6.06
22.4;1;-6.09
22.4;1;-6.12
22.4;1;-6.15
22.4;1;-6.18
22.4;1;-6.21
22.4;1;-6.24
22.4;1;-6.27
22.4;1;-6.30
22.4;1;-6.33
22.4;1;-6.36
22.4;1;-6.39
22.4;1;-6.42
22.4;1;-6.45
22.4;1;-6.51
22.4;1;-6.54
22.4;1;-6.57
22.4;1;-6.60
22.4;1;-6.63
22.4;1;-6.66
22.4;1;-6.69
22.4;1;-6.72
22.4;1;-6.75
22.4;1;-6.78
22.4;1;-6.81
22.4;1;-6.84
22.4;1;-6.87
22.4;1;-6.90
22.4;1;-6.93
22.4;1;-6.96
22.4;1;-6.99
22.4;1;-7.02
22.4;1;-7.05
22.4;1;-7.08
22.4;1;-7.11
22.4;1;-7.14
22.4;1;-7.17
22.4;1;-7.20
22.4;1;-7.23
22.4;1;-7.26
22.4;1;-7.29
22.4;1;-7.35
22.4;1;-7.38
22.4;1;-7.41
22.4;1;-7.44
22.4;1;-7.47
22.4;1;-7.50
22.4;1;-7.53
22.4;1;-7.56
22.4;1;-7.62
22.4;1;-7.65
22.4;1;-7.68
22.4;1;-7.71
22.4;1;-7.74
22.4;1;-7.77
22.4;1;-7.80
22.4;1;-7.83
22.4;1;-7.89
22.4;1;-7.92
22.4;1;-7.95
22.4;1;-7.98
22.4;1;-8.01
22.4;1;-8.04
22.4;1;-8.07
22.4;1;-8.10
22.4;1;-8.13
22.4;1;-8.16
22.4;1;-8.19
22.4;1;-8.22
22.4;1;-8.25
22.4;1;-8.28
22.4;1;-8.31
22.4;1;-8.34
22.4;1;-8.37
22.4;1;-8.40
22.4;1;-8.43
22.4;1;-8.46
22.4;1;-8.49
22.4;1;-8.52
22.4;1;-8.55
22.4;1;-8.58
22.4;1;-8.61
22.4;1;-8.64
22.4;1;-8.67
22.4;1;-8.82
22.4;1;-8.85
22.4;1;-8.88
22.4;1;-8.91
22.4;1;-8.94
22.4;1;-8.97
22.4;1;-9.00
22.4;1;-9.03
22.4;1;-9.06
22.4;1;-9.09
22.4;1;-9.12
22.4;1;-9.15
22.4;1;-9.21
22.4;1;-9.24
22.4;1;-9.27
22.4;1;-9.30
22.4;1;-9.33
22.4;1;-9.36
22.4;1;-9.39
22.4;1;-9.42
22.4;1;-9.48
22.4;1;-9.51
22.4;1;-9.54
22.4;1;-9.57
22.4;1;-9.60
22.4;1;-9.63
22.4;1;-9.66
22.4;1;-9.69
22.4;1;-9.72
22.4;1;-9.75
22.4;1;-9.78
22.4;1;-9.81
22.4;1;-9.84
22.4;1;-9.87
22.4;1;-9.90
22.4;1;-9.93
22.4;1;-9.96
22.4;1;-9.99
22.4;1;-10.02
22.4;1;-10.05
22.4;1;-10.08
22.4;1;-10.14
22.4;1;-10.17
22.4;1;-10.20
22.4;1;-10.23
22.4;1;-10.26
22.4;1;-10.29
22.4;1;-10.32
22.4;1;-10.35
22.4;1;-10.38
22.4;1;-10.41
22.4;1;-10.44
22.4;1;-10.47
22.4;1;-10.50
22.4;1;-10.68
22.4;1;-10.71
22.4;1;-10.74
22.4;1;-10.77
22.4;1;-10.80
22.4;1;-10.83
22.4;1;-10.86
22.4;1;-10.89
22.4;1;-10.92
22.4;1;-10.95
22.4;1;-10.98
22.4;1;-11.01
22.4;1;-11.04
22.4;1;-11.07
22.4;1;-11.10
22.4;1;-11.13
22.4;1;-11.16
22.4;1;-11.22
22.4;1;-11.25
22.4;1;-11.28
22.4;1;-11.31
22.4;1;-11.34
22.4;1;-11.37
22.4;1;-11.40
22.4;1;-11.43
22.4;1;-11.46
22.4;1;-11.49
22.4;1;-11.52
22.4;1;-11.55
22.4;1;-11.58
22.4;1;-11.61
22.4;1;-11.64
22.4;1;-11.67
22.4;1;-11.70
22.4;1;-11.73
22.4;1;-11.79
22.4;1;-11.82
22.4;1;-11.85
22.4;1;-11.88
22.4;1;-11.91
22.4;1;-11.94
22.4;1;-11.97
22.4;1;-12.00
22.4;1;-12.03
22.4;1;-12.06
22.4;1;-12.09
22.4;1;-12.12
22.4;1;-12.15
22.4;1;-12.18
22.4;1;-12.21
22.4;1;-12.24
22.4;1;-12.27
22.4;1;-12.30
22.4;1;-12.33
22.4;1;-12.36
22.4;1;-12.42
22.4;1;-12.45
22.4;1;-12.48
22.4;1;-12.51
22.4;1;-12.54
22.4;1;-12.57
22.4;1;-12.60
22.4;1;-12.63
22.4;1;-12.66
22.4;1;-12.69
22.4;1;-12.75
22.4;1;-12.78
22.4;1;-12.81
22.4;1;-12.84
22.4;1;-12.87
22.4;1;-12.90
22.4;1;-12.93
22.4;1;-12.96
22.4;1;-12.99
22.4;1;-13.02
22.4;1;-13.05
22.4;1;-13.08
22.4;1;-13.11
22.4;1;-13.14
22.4;1;-13.17
22.4;1;-13.20
22.4;1;-13.23
22.4;1;-13.26
22.4;1;-13.29
22.4;1;-13.32
22.4;1;-13.35
22.4;1;-13.38
22.4;1;-13.41
22.4;1;-13.44
22.4;1;-13.47
22.4;1;-13.50
22.4;1;-13.53
22.4;1;-13.56
22.4;1;-13.59
22.4;1;-13.62
22.4;1;-13.65
22.4;1;-13.68
22.4;1;-13.71
22.4;1;-13.74
22.4;1;-13.77
22.4;1;-13.80
22.4;1;-13.83
22.4;1;-13.86
22.4;1;-13.89
22.4;1;-13.92
22.4;1;-13.95
22.4;1;-13.98
22.4;1;-14.01
22.4;1;-14.04
22.4;1;-14.07
22.4;1;-14.10
22.4;1;-14.13
22.4;1;-14.16
22.4;1;-14.19
22.4;1;-14.22
22.4;1;-14.25
22.4;1;-14.28
22.4;1;-14.31
22.4;1;-14.34
22.4;1;-14.37
22.4;1;-14.40
22.4;1;-14.43
22.4;1;-14.46
22.4;1;-14.49
22.4;1;-14.52
22.4;1;-14.55
22.4;1;-14.58
22.4;1;-14.61
22.4;1;-14.64
22.4;1;-14.67
22.4;1;-14.70
22.4;1;-14.73
22.4;1;-14.76
22.4;1;-14.79
22.4;1;-14.82
22.4;1;-14.85
22.4;1;-14.88
22.4;1;-14.91
22.4;1;-14.94
22.4;1;-14.97
22.4;1;-15.00
31.5;1;-0.10
31.5;1;-0.20
31.5;1;-0.30
31.5;1;-0.40
31.5;1;-0.50
31.5;1;-0.60
31.5;1;-0.70
31.5;1;-0.80
31.5;1;-1.47
31.5;1;-1.50
31.5;1;-1.53
31.5;1;-1.56
31.5;1;-1.59
31.5;1;-1.62
31.5;1;-1.65
31.5;1;-1.68
31.5;1;-1.71
31.5;1;-1.74
31.5;1;-1.77
31.5;1;-1.80
31.5;1;-1.83
31.5;1;-1.86
31.5;1;-1.89
31.5;1;-1.92
31.5;1;-1.98
31.5;1;-2.01
31.5;1;-2.04
31.5;1;-2.07
31.5;1;-2.10
31.5;1;-2.13
31.5;1;-2.16
31.5;1;-2.19
31.5;1;-2.22
31.5;1;-2.25
31.5;1;-2.28
31.5;1;-2.31
31.5;1;-2.34
31.5;1;-2.37
31.5;1;-2.40
31.5;1;-2.43
31.5;1;-2.46
31.5;1;-2.49
31.5;1;-2.52
