Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-02 16:57:42;27.6;55.5;56.8;47.5;69.2;82.0;24.6 °C;20.6;18.9;18.2;17.4;17.4
2024-04-02 17:07:41;27.6;55.5;57.0;47.7;69.4;82.0;24.4 °C;20.6;18.9;18.2;17.4;17.4
2024-04-02 17:17:40;27.7;55.7;57.1;47.9;69.4;81.9;24.4 °C;20.7;18.9;18.2;17.3;17.4
2024-04-02 17:27:42;27.7;55.7;57.2;48.1;69.6;82.0;24.3 °C;20.8;18.9;18.1;17.3;17.4
2024-04-02 17:37:42;27.7;55.8;57.3;48.2;69.7;82.0;24.3 °C;20.8;19;18.1;17.3;17.3
2024-04-02 17:47:41;27.7;55.8;57.4;48.4;69.8;82.0;24.1 °C;20.9;19;18.1;17.3;17.3
2024-04-02 17:57:40;27.7;55.9;57.5;48.5;69.9;82.0;23.9 °C;20.9;19.1;18.1;17.3;17.3
2024-04-02 18:07:38;27.8;55.9;57.5;48.6;70.0;82.0;23.7 °C;20.9;19.1;18.1;17.3;17.3
2024-04-02 18:17:41;27.8;55.9;57.6;48.7;70.0;82.0;23.5 °C;20.9;19.1;18.1;17.3;17.3
2024-04-02 18:27:39;27.8;56.0;57.7;48.9;70.1;82.0;23.3 °C;21;19.1;18.1;17.2;17.3
2024-04-02 18:37:35;27.8;56.1;57.7;48.9;70.2;82.0;23.1 °C;21;19.2;18.1;17.2;17.3
2024-04-02 18:47:40;27.8;56.1;57.8;49.0;70.3;82.0;22.9 °C;21;19.2;18.1;17.2;17.3
2024-04-02 18:57:38;27.8;56.1;57.8;49.1;70.3;82.0;22.6 °C;21.1;19.3;18.1;17.2;17.3
2024-04-02 19:07:41;27.8;56.2;57.9;49.1;70.4;82.0;22.4 °C;21.1;19.3;18.2;17.2;17.3
2024-04-02 19:17:36;27.8;56.2;57.9;49.2;70.5;82.0;22.2 °C;21.1;19.3;18.2;17.2;17.3
2024-04-02 19:27:38;27.8;56.2;57.9;49.3;70.6;82.0;21.9 °C;21.1;19.3;18.2;17.2;17.3
2024-04-02 19:37:37;27.8;56.3;58.0;49.4;70.6;82.0;21.8 °C;21.1;19.4;18.2;17.2;17.3
2024-04-02 19:47:41;27.9;56.3;58.0;49.4;70.7;82.0;21.6 °C;21.1;19.4;18.2;17.2;17.3
2024-04-02 19:57:36;27.9;56.4;58.1;49.5;70.8;82.0;21.4 °C;21.1;19.4;18.2;17.2;17.2
2024-04-02 20:07:42;27.9;56.4;58.1;49.5;70.9;82.0;21.2 °C;21;19.4;18.2;17.2;17.2
2024-04-02 20:17:38;27.9;56.4;58.2;49.6;70.9;82.0;21 °C;21;19.4;18.3;17.2;17.2
2024-04-02 20:27:41;27.9;56.5;58.2;49.7;71.0;82.0;20.8 °C;21;19.5;18.3;17.2;17.2
2024-04-02 20:37:37;27.9;56.5;58.2;49.7;71.1;82.0;20.7 °C;20.9;19.5;18.3;17.2;17.2
2024-04-02 20:47:40;27.9;56.5;58.3;49.7;71.2;82.0;20.5 °C;20.9;19.5;18.3;17.2;17.2
2024-04-02 20:57:42;27.9;56.6;58.3;49.8;71.2;82.0;20.4 °C;20.9;19.6;18.3;17.2;17.2
2024-04-02 21:07:41;28.0;56.6;58.3;49.8;71.3;82.0;20.2 °C;20.9;19.6;18.3;17.2;17.2
2024-04-02 21:17:37;28.0;56.6;58.3;49.9;71.3;82.0;20.1 °C;20.8;19.6;18.3;17.2;17.2
2024-04-02 21:27:40;28.0;56.7;58.4;49.9;71.4;82.0;19.9 °C;20.8;19.6;18.3;17.2;17.2
2024-04-02 21:37:37;28.0;56.7;58.4;49.9;71.5;82.0;19.8 °C;20.8;19.6;18.3;17.2;17.2
2024-04-02 21:47:41;28.0;56.7;58.4;50.0;71.5;82.0;19.7 °C;20.7;19.6;18.3;17.2;17.2
2024-04-02 21:57:36;28.0;56.8;58.4;50;71.6;82.0;19.6 °C;20.7;19.6;18.4;17.2;17.2
2024-04-02 22:07:38;28.1;56.8;58.4;50;71.6;82.0;19.4 °C;20.6;19.6;18.4;17.2;17.2
2024-04-02 22:17:38;28.1;56.9;58.4;50.0;71.7;82.0;19.3 °C;20.6;19.6;18.4;17.2;17.2
2024-04-02 22:27:41;28.1;56.9;58.4;50.1;71.7;82.0;19.2 °C;20.6;19.6;18.4;17.2;17.2
2024-04-02 22:37:37;28.1;56.9;58.4;50.1;71.7;82.1;19.1 °C;20.5;19.6;18.4;17.2;17.2
2024-04-02 22:47:35;28.1;57.0;58.4;50.1;71.7;82.1;18.9 °C;20.4;19.6;18.4;17.2;17.2
2024-04-02 22:57:40;28.1;57.0;58.4;50.1;71.7;82.1;18.8 °C;20.4;19.6;18.4;17.2;17.2
2024-04-02 23:07:38;28.1;57.0;58.4;50.1;71.7;82.1;18.6 °C;20.4;19.6;18.4;17.2;17.2
2024-04-02 23:17:39;28.2;57.1;58.4;50.1;71.7;82.1;18.5 °C;20.3;19.6;18.4;17.2;17.2
2024-04-02 23:27:40;28.2;57.1;58.4;50.1;71.7;82.1;18.4 °C;20.3;19.6;18.4;17.3;17.2
2024-04-02 23:37:38;28.2;57.1;58.4;50.1;71.7;82.1;18.3 °C;20.2;19.6;18.5;17.3;17.2
2024-04-02 23:47:41;28.2;57.2;58.4;50.1;71.8;82.1;18.1 °C;20.1;19.6;18.5;17.3;17.2
2024-04-02 23:57:41;28.2;57.2;58.4;50.1;71.8;82.1;18 °C;20.1;19.6;18.5;17.3;17.2
2024-04-03 00:07:40;28.2;57.2;58.4;50.1;71.8;82.1;17.9 °C;20.1;19.6;18.5;17.3;17.2
2024-04-03 00:17:41;28.2;57.3;58.4;50.1;71.8;82.1;17.8 °C;20;19.6;18.5;17.3;17.2
2024-04-03 00:27:40;28.2;57.3;58.4;50.1;71.8;82.1;17.7 °C;19.9;19.6;18.5;17.3;17.2
2024-04-03 00:37:38;28.3;57.3;58.4;50.2;71.8;82.1;17.6 °C;19.9;19.6;18.5;17.3;17.2
2024-04-03 00:47:34;28.3;57.3;58.3;50.1;71.8;82.1;17.4 °C;19.8;19.6;18.6;17.3;17.2
2024-04-03 00:57:34;28.3;57.3;58.3;50.1;71.8;82.1;17.4 °C;19.8;19.6;18.6;17.3;17.2
2024-04-03 01:07:34;28.3;57.3;58.3;50.1;71.8;82.1;17.3 °C;19.8;19.6;18.6;17.3;17.2
2024-04-03 01:17:35;28.3;57.4;58.3;50.1;71.8;82.1;17.2 °C;19.7;19.5;18.6;17.3;17.2
2024-04-03 01:27:39;28.4;57.4;58.3;50.1;71.8;82.1;17.1 °C;19.6;19.5;18.6;17.3;17.3
2024-04-03 01:37:42;28.3;57.4;58.3;50.1;71.8;82.1;17 °C;19.6;19.5;18.6;17.3;17.2
2024-04-03 01:47:37;28.4;57.4;58.3;50.1;71.8;82.1;16.9 °C;19.5;19.5;18.6;17.3;17.3
2024-04-03 01:57:37;28.4;57.4;58.3;50.1;71.8;82.1;16.8 °C;19.4;19.4;18.6;17.3;17.3
2024-04-03 02:07:39;28.4;57.4;58.2;50.1;71.8;82.1;16.8 °C;19.4;19.4;18.6;17.3;17.3
2024-04-03 02:17:38;28.4;57.4;58.2;50.1;71.8;82.1;16.6 °C;19.3;19.4;18.6;17.3;17.3
2024-04-03 02:27:37;28.5;57.4;58.2;50.1;71.7;82.1;16.6 °C;19.3;19.4;18.6;17.3;17.3
2024-04-03 02:37:36;28.5;57.4;58.2;50.1;71.8;82.2;16.5 °C;19.3;19.4;18.6;17.3;17.3
2024-04-03 02:47:40;28.5;57.4;58.1;50.1;71.7;82.2;16.4 °C;19.2;19.4;18.6;17.3;17.3
2024-04-03 02:57:41;28.5;57.4;58.1;50.1;71.7;82.2;16.3 °C;19.1;19.4;18.6;17.4;17.3
2024-04-03 03:07:37;28.5;57.4;58.1;50.1;71.7;82.2;16.3 °C;19.1;19.3;18.6;17.4;17.3
2024-04-03 03:17:35;28.9;57.4;58.1;50.1;71.7;82.2;16.1 °C;19;19.3;18.6;17.4;17.3
2024-04-03 03:27:36;29.0;57.4;58.0;50.1;71.7;82.2;16.1 °C;18.9;19.3;18.6;17.4;17.3
2024-04-03 03:37:40;28.9;57.4;58.0;50.1;71.7;82.2;16 °C;18.9;19.3;18.6;17.4;17.3
2024-04-03 03:47:41;28.9;57.4;58.0;50.1;71.7;82.2;15.9 °C;18.9;19.3;18.6;17.4;17.3
2024-04-03 03:57:36;29.0;57.3;58.0;50.1;71.7;82.2;15.9 °C;18.8;19.2;18.6;17.4;17.3
2024-04-03 04:07:34;28.5;57.3;57.9;50.0;71.6;82.2;15.8 °C;18.8;19.2;18.6;17.4;17.3
2024-04-03 04:17:34;28.5;57.3;57.9;50.0;71.6;82.2;15.7 °C;18.7;19.2;18.6;17.4;17.3
2024-04-03 04:27:36;28.6;57.3;57.9;50.0;71.6;82.2;15.6 °C;18.6;19.1;18.6;17.4;17.3
2024-04-03 04:37:41;28.6;57.3;57.9;50.0;71.6;82.2;15.6 °C;18.6;19.1;18.6;17.4;17.3
2024-04-03 04:47:36;28.6;57.3;57.8;50.0;71.6;82.2;15.5 °C;18.5;19.1;18.6;17.4;17.3
2024-04-03 04:57:36;28.6;57.3;57.8;50.0;71.6;82.2;15.4 °C;18.5;19.1;18.5;17.4;17.3
2024-04-03 05:07:41;28.6;57.2;57.8;50.0;71.6;82.2;15.4 °C;18.4;19.1;18.5;17.4;17.3
2024-04-03 05:17:42;28.6;57.2;57.8;50.0;71.6;82.2;15.3 °C;18.4;19;18.5;17.4;17.3
2024-04-03 05:27:37;28.7;57.2;57.7;50.0;71.5;82.2;15.2 °C;18.3;19;18.5;17.4;17.3
2024-04-03 05:37:36;28.7;57.2;57.7;50.0;71.5;82.2;15.1 °C;18.3;18.9;18.5;17.4;17.3
2024-04-03 05:47:39;28.7;57.2;57.7;50.0;71.5;82.2;15.1 °C;18.3;18.9;18.5;17.4;17.3
2024-04-03 05:57:38;28.7;57.2;57.7;50.0;71.5;82.2;15 °C;18.2;18.9;18.5;17.4;17.3
2024-04-03 06:07:37;28.7;57.2;57.6;50.0;71.5;82.2;14.9 °C;18.1;18.9;18.5;17.4;17.3
2024-04-03 06:17:37;28.7;57.2;57.6;50.0;71.5;82.2;14.9 °C;18.1;18.9;18.4;17.4;17.3
2024-04-03 06:27:39;28.7;57.1;57.6;50.0;71.5;82.2;14.8 °C;18;18.8;18.4;17.4;17.3
2024-04-03 06:37:40;28.7;57.1;57.6;50.0;71.5;82.3;14.8 °C;17.9;18.8;18.4;17.4;17.3
2024-04-03 06:47:34;28.8;57.1;57.6;49.9;71.5;82.2;14.8 °C;17.9;18.8;18.4;17.4;17.3
2024-04-03 06:57:38;28.8;57.1;57.6;49.9;71.4;82.3;14.7 °C;17.9;18.8;18.4;17.4;17.3
2024-04-03 07:07:34;28.8;57.1;57.6;49.9;71.5;82.3;14.6 °C;17.8;18.7;18.4;17.4;17.3
2024-04-03 07:17:36;28.8;57.1;57.6;49.9;71.4;82.3;14.6 °C;17.8;18.7;18.4;17.4;17.3
2024-04-03 07:27:41;28.8;57.1;57.5;49.9;71.4;82.3;14.6 °C;17.8;18.6;18.4;17.4;17.3
2024-04-03 07:37:40;28.8;57.1;57.5;49.9;71.4;82.3;14.6 °C;17.7;18.6;18.4;17.4;17.3
2024-04-03 07:47:34;28.9;57.0;57.5;49.9;71.4;82.3;14.6 °C;17.6;18.6;18.4;17.4;17.3
2024-04-03 07:57:38;28.8;57.1;57.5;49.9;71.4;82.3;14.7 °C;17.6;18.6;18.4;17.4;17.3
2024-04-03 08:07:36;28.9;57.0;57.5;49.9;71.4;82.3;14.8 °C;17.6;18.6;18.4;17.4;17.3
2024-04-03 08:17:37;28.9;57.0;57.5;49.9;71.4;82.3;14.9 °C;17.5;18.5;18.3;17.4;17.4
2024-04-03 08:27:37;28.9;57.0;57.5;49.9;71.4;82.3;15.1 °C;17.4;18.5;18.3;17.4;17.3
2024-04-03 08:37:39;28.9;57.0;57.5;49.9;71.4;82.3;15.3 °C;17.4;18.4;18.3;17.4;17.4
2024-04-03 08:47:40;28.9;57.0;57.5;49.9;71.4;82.3;15.5 °C;17.4;18.4;18.3;17.4;17.4
2024-04-03 08:57:35;29.0;57.0;57.5;49.9;71.4;82.3;15.7 °C;17.3;18.4;18.3;17.4;17.4
2024-04-03 09:07:40;29.0;57.0;57.5;49.9;71.4;82.3;15.9 °C;17.3;18.4;18.3;17.4;17.4
2024-04-03 09:17:38;29.0;57.0;57.5;49.9;71.4;82.3;16.1 °C;17.3;18.3;18.3;17.4;17.4
2024-04-03 09:27:34;29.0;57.0;57.5;49.9;71.4;82.3;16.3 °C;17.3;18.3;18.3;17.4;17.4
2024-04-03 09:37:39;29.0;57.0;57.5;49.9;71.4;82.3;16.5 °C;17.3;18.3;18.3;17.4;17.4
2024-04-03 09:47:36;29.0;57.0;57.5;49.9;71.4;82.3;16.6 °C;17.3;18.3;18.2;17.4;17.4
2024-04-03 09:57:39;29.0;57.0;57.5;49.9;71.4;82.3;16.8 °C;17.2;18.2;18.2;17.4;17.4
2024-04-03 10:07:40;29.0;57.0;57.5;49.9;71.4;82.3;16.9 °C;17.2;18.2;18.2;17.4;17.4
2024-04-03 10:17:39;29.1;57.0;57.5;49.9;71.4;82.3;16.9 °C;17.2;18.2;18.2;17.4;17.4
2024-04-03 10:27:41;29.1;57.0;57.5;49.9;71.4;82.3;16.9 °C;17.2;18.1;18.1;17.4;17.4
2024-04-03 10:37:40;29.1;57.0;57.5;49.9;71.4;82.3;17 °C;17.2;18.1;18.1;17.4;17.4
2024-04-03 10:47:38;29.1;57.0;57.5;49.9;71.4;82.3;17.1 °C;17.2;18.1;18.1;17.4;17.4
2024-04-03 10:57:35;29.1;57.0;57.5;49.9;71.4;82.3;17.2 °C;17.3;18.1;18.1;17.3;17.4
2024-04-03 11:07:37;29.2;57.0;57.4;49.9;71.4;82.3;17.3 °C;17.3;18.1;18.1;17.3;17.4
2024-04-03 11:17:40;29.2;57.0;57.4;49.9;71.4;82.3;17.5 °C;17.3;18;18.1;17.3;17.4
2024-04-03 11:27:40;29.2;57.1;57.4;49.9;71.4;82.3;17.8 °C;17.3;18;18.1;17.3;17.4
2024-04-03 11:37:34;29.2;57.1;57.4;49.9;71.4;82.3;18 °C;17.3;18;18.1;17.3;17.4
2024-04-03 11:47:40;29.2;57.1;57.4;49.9;71.5;82.3;18.4 °C;17.4;18;18.1;17.3;17.4
2024-04-03 11:57:38;29.3;57.1;57.4;49.9;71.5;82.3;18.8 °C;17.4;17.9;18;17.3;17.4
2024-04-03 12:07:36;29.3;57.1;57.5;49.9;71.6;82.3;19.1 °C;17.4;17.9;18;17.3;17.4
2024-04-03 12:17:35;29.3;57.1;57.5;49.9;71.6;82.3;19.6 °C;17.5;17.9;18;17.3;17.4
2024-04-03 12:27:37;29.4;57.2;57.5;49.9;71.6;82.3;19.8 °C;17.5;17.9;18;17.3;17.4
2024-04-03 12:37:40;29.4;57.2;57.5;49.9;71.6;82.3;20.1 °C;17.6;17.9;18;17.3;17.4
2024-04-03 12:47:36;29.4;57.2;57.5;50.0;71.7;82.3;20.4 °C;17.6;17.9;17.9;17.3;17.4
2024-04-03 12:57:35;29.4;57.2;57.5;50.0;71.7;82.3;20.6 °C;17.7;17.9;17.9;17.3;17.4
2024-04-03 13:07:40;29.4;57.3;57.5;50.0;71.8;82.3;20.9 °C;17.8;17.9;17.9;17.3;17.4
2024-04-03 13:17:37;29.4;57.2;57.6;50.0;71.8;82.3;21.2 °C;17.8;17.9;17.9;17.3;17.4
2024-04-03 13:27:38;29.5;57.3;57.6;50.1;71.9;82.3;21.4 °C;17.9;17.9;17.9;17.3;17.4
2024-04-03 13:37:39;29.5;57.3;57.6;50.1;71.9;82.3;21.6 °C;18;17.9;17.9;17.3;17.4
2024-04-03 13:47:37;29.5;57.4;57.6;50.1;72.0;82.3;21.7 °C;18.1;17.9;17.9;17.3;17.4
2024-04-03 13:57:41;29.6;57.4;57.6;50.1;72.0;82.4;21.8 °C;18.1;17.9;17.9;17.3;17.4
2024-04-03 14:07:41;29.6;57.4;57.7;50.1;72.0;82.3;22 °C;18.3;17.9;17.9;17.3;17.4
2024-04-03 14:17:41;29.7;57.4;57.7;50.1;72.1;82.3;22.2 °C;18.3;17.9;17.9;17.3;17.4
2024-04-03 14:27:36;29.7;57.5;57.7;50.2;72.1;82.4;22.4 °C;18.4;18;17.9;17.2;17.3
2024-04-03 14:37:39;29.7;57.5;57.7;50.2;72.2;82.3;22.4 °C;18.5;18;17.9;17.2;17.3
2024-04-03 14:47:37;29.7;57.5;57.7;50.2;72.3;82.3;22.4 °C;18.6;18;17.8;17.2;17.3
2024-04-03 14:57:33;29.7;57.6;57.7;50.2;72.3;82.4;22.4 °C;18.7;18.1;17.8;17.2;17.3
2024-04-03 15:07:37;29.7;57.6;57.8;50.2;72.4;82.4;22.4 °C;18.8;18.1;17.8;17.2;17.3
2024-04-03 15:17:33;29.7;57.7;57.8;50.2;72.4;82.4;22.4 °C;18.9;18.1;17.8;17.2;17.3
2024-04-03 15:27:34;29.7;57.6;57.8;50.2;72.4;82.4;22.3 °C;19;18.1;17.8;17.2;17.3
2024-04-03 15:37:39;29.7;57.7;57.8;50.2;72.5;82.4;22.3 °C;19.1;18.1;17.8;17.2;17.3
2024-04-03 15:47:36;29.7;57.7;57.8;50.2;72.4;82.4;22.2 °C;19.2;18.1;17.8;17.2;17.3
2024-04-03 15:57:36;29.7;57.8;57.9;50.2;72.5;82.4;22.1 °C;19.3;18.2;17.8;17.2;17.3
2024-04-03 16:07:35;29.7;57.8;57.9;50.2;72.5;82.4;22 °C;19.3;18.2;17.8;17.2;17.3
2024-04-03 16:17:37;29.8;57.8;57.9;50.2;72.5;82.4;21.9 °C;19.4;18.3;17.8;17.2;17.3
2024-04-03 16:27:37;29.8;57.9;58.0;50.2;72.5;82.4;21.9 °C;19.4;18.3;17.8;17.1;17.3
2024-04-03 16:37:37;29.8;57.9;58;50.2;72.5;82.4;21.8 °C;19.5;18.3;17.8;17.1;17.3
2024-04-03 16:47:36;29.8;57.9;58.0;50.2;72.5;82.4;21.8 °C;19.6;18.4;17.8;17.1;17.3
2024-04-03 16:57:36;29.8;57.9;58.0;50.2;72.5;82.4;21.8 °C;19.6;18.4;17.8;17.1;17.3
2024-04-03 17:07:34;29.8;58.0;58.0;50.2;72.5;82.4;21.7 °C;19.6;18.4;17.8;17.1;17.3
2024-04-03 17:17:39;29.9;58.0;58.0;50.3;72.5;82.4;21.6 °C;19.7;18.4;17.9;17.1;17.3
2024-04-03 17:27:33;29.9;58.0;58.1;50.3;72.5;82.4;21.6 °C;19.7;18.5;17.9;17.1;17.3
2024-04-03 17:37:37;29.9;58.0;58.1;50.3;72.6;82.4;21.6 °C;19.8;18.5;17.9;17.1;17.3
2024-04-03 17:47:38;30.0;58.0;58.1;50.3;72.6;82.4;21.6 °C;19.8;18.6;17.9;17.1;17.3
2024-04-03 17:57:34;30.0;58.0;58.1;50.3;72.6;82.4;21.6 °C;19.8;18.6;17.9;17.1;17.3
2024-04-03 18:07:39;30.0;58.1;58.1;50.3;72.6;82.4;21.5 °C;19.8;18.6;17.9;17.1;17.3
2024-04-03 18:17:37;30.0;58.1;58.1;50.3;72.6;82.4;21.5 °C;19.9;18.6;17.9;17.1;17.3
2024-04-03 18:27:33;30.0;58.1;58.2;50.4;72.6;82.4;21.4 °C;19.9;18.7;17.9;17.1;17.3
2024-04-03 18:37:37;30.0;58.1;58.2;50.3;72.7;82.4;21.3 °C;19.9;18.7;17.9;17.1;17.3
2024-04-03 18:47:33;30.0;58.1;58.2;50.4;72.7;82.4;21.2 °C;19.9;18.8;17.9;17.1;17.3
2024-04-03 18:57:34;30.0;58.1;58.2;50.4;72.7;82.4;21.1 °C;19.9;18.8;17.9;17.1;17.3
2024-04-03 19:07:38;29.9;58.1;58.2;50.4;72.7;82.4;20.9 °C;20;18.8;17.9;17.1;17.3
2024-04-03 19:17:35;29.9;58.1;58.2;50.4;72.7;82.4;20.8 °C;20;18.8;17.9;17.1;17.3
2024-04-03 19:27:34;29.9;58.1;58.2;50.4;72.8;82.4;20.6 °C;20;18.8;18;17.1;17.3
2024-04-03 19:37:38;29.9;58.1;58.2;50.4;72.7;82.4;20.4 °C;20;18.9;18;17.1;17.3
2024-04-03 19:47:35;29.9;58.1;58.2;50.4;72.7;82.4;20.2 °C;20;18.9;18;17.1;17.3
2024-04-03 19:57:34;29.9;58.1;58.2;50.4;72.8;82.4;20 °C;20;18.9;18;17.1;17.3
2024-04-03 20:07:41;29.9;58.1;58.2;50.4;72.8;82.4;19.8 °C;20;18.9;18;17.1;17.3
2024-04-03 20:17:40;29.9;58.1;58.2;50.4;72.8;82.4;19.7 °C;20;18.9;18.1;17.1;17.3
2024-04-03 20:27:36;29.9;58.1;58.2;50.4;72.7;82.4;19.5 °C;20;19;18.1;17.1;17.3
2024-04-03 20:37:34;29.9;58.1;58.2;50.4;72.7;82.4;19.3 °C;19.9;19;18.1;17.1;17.3
2024-04-03 20:47:35;29.8;58.1;58.2;50.3;72.7;82.4;19.2 °C;19.9;19;18.1;17.1;17.3
2024-04-03 20:57:37;29.9;58.1;58.2;50.3;72.7;82.4;19 °C;19.9;19;18.1;17.1;17.3
2024-04-03 21:07:37;29.9;58.1;58.2;50.3;72.7;82.4;18.9 °C;19.9;19.1;18.1;17.1;17.3
2024-04-03 21:17:37;29.9;58.1;58.2;50.3;72.6;82.4;18.8 °C;19.9;19.1;18.1;17.2;17.3
2024-04-03 21:27:37;29.9;58.1;58.2;50.3;72.6;82.4;18.6 °C;19.9;19.1;18.1;17.2;17.3
2024-04-03 21:37:33;29.9;58.1;58.2;50.3;72.6;82.4;18.4 °C;19.8;19.1;18.1;17.2;17.3
2024-04-03 21:47:33;29.9;58.1;58.2;50.3;72.5;82.4;18.3 °C;19.8;19.1;18.2;17.2;17.3
2024-04-03 21:57:33;29.9;58.0;58.2;50.3;72.5;82.4;18.3 °C;19.8;19.1;18.2;17.2;17.3
2024-04-03 22:07:33;29.9;58.0;58.2;50.2;72.5;82.4;18.1 °C;19.7;19.1;18.2;17.2;17.3
2024-04-03 22:17:38;29.9;58.0;58.2;50.2;72.5;82.4;18 °C;19.7;19.1;18.2;17.2;17.3
2024-04-03 22:27:40;29.9;58.0;58.3;50.2;72.4;82.4;17.9 °C;19.6;19.1;18.2;17.2;17.3
2024-04-03 22:37:36;29.9;58.0;58.2;50.2;72.4;82.4;17.8 °C;19.6;19.1;18.2;17.2;17.3
2024-04-03 22:47:36;29.9;58.0;58.2;50.2;72.4;82.4;17.6 °C;19.6;19.1;18.3;17.2;17.3
2024-04-03 22:57:39;29.9;58.0;58.2;50.2;72.4;82.4;17.6 °C;19.5;19.1;18.3;17.2;17.3
2024-04-03 23:07:37;29.9;57.9;58.2;50.2;72.4;82.4;17.4 °C;19.4;19.1;18.3;17.2;17.3
2024-04-03 23:17:38;29.9;57.9;58.2;50.2;72.4;82.4;17.3 °C;19.4;19.1;18.3;17.2;17.3
2024-04-03 23:27:39;29.9;57.9;58.2;50.2;72.3;82.4;17.3 °C;19.4;19.1;18.3;17.3;17.3
2024-04-03 23:37:38;29.9;57.9;58.2;50.2;72.3;82.4;17.1 °C;19.3;19.1;18.3;17.3;17.3
2024-04-03 23:47:36;29.9;57.9;58.2;50.2;72.3;82.4;17.1 °C;19.3;19.1;18.3;17.3;17.3
2024-04-03 23:57:39;29.9;57.9;58.1;50.2;72.3;82.4;16.9 °C;19.3;19.1;18.3;17.3;17.3
2024-04-04 00:07:38;29.9;57.9;58.1;50.2;72.3;82.4;16.9 °C;19.2;19.1;18.3;17.3;17.3
2024-04-04 00:17:35;29.9;57.9;58.1;50.2;72.3;82.5;16.8 °C;19.1;19.1;18.3;17.3;17.3
2024-04-04 00:27:34;29.9;57.8;58.1;50.2;72.3;82.5;16.7 °C;19.1;19.1;18.3;17.3;17.3
2024-04-04 00:37:36;29.9;57.8;58.1;50.2;72.3;82.4;16.6 °C;19.1;19.1;18.3;17.3;17.3
2024-04-04 00:47:39;29.9;57.8;58.1;50.2;72.3;82.5;16.5 °C;19;19.1;18.3;17.3;17.3
2024-04-04 00:57:32;29.9;57.8;58.0;50.2;72.3;82.5;16.4 °C;18.9;19.1;18.3;17.3;17.3
2024-04-04 01:07:37;29.9;57.8;58.0;50.2;72.3;82.5;16.3 °C;18.9;19;18.3;17.3;17.3
2024-04-04 01:17:38;29.9;57.7;58.0;50.2;72.3;82.5;16.2 °C;18.9;19;18.3;17.3;17.3
2024-04-04 01:27:35;29.9;57.7;58.0;50.2;72.3;82.5;16.1 °C;18.8;19;18.3;17.3;17.3
