Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-02 21:30:18;27.3;35.1;39.7;30.2;37.4;46.3;21.6 °C;21.9;20.9;19.6;18.9;18.5
2024-04-02 21:40:21;27.3;35.1;39.8;30.2;37.5;46.3;21.4 °C;21.9;20.9;19.7;18.9;18.5
2024-04-02 21:50:18;27.2;35.1;39.8;30.2;37.5;46.2;21.3 °C;21.8;20.9;19.7;18.9;18.5
2024-04-02 22:00:24;27.4;35.0;39.8;30.2;37.5;46.1;21.1 °C;21.8;21;19.7;18.9;18.5
2024-04-02 22:10:23;27.3;35.0;39.8;30.2;37.5;46.2;21 °C;21.8;21;19.8;19;18.6
2024-04-02 22:20:19;27.2;35.0;39.8;30.3;37.6;46.1;20.9 °C;21.7;20.9;19.8;19;18.6
2024-04-02 22:30:22;27.2;35.0;39.8;30.2;37.6;46.1;20.8 °C;21.6;21;19.8;19;18.6
2024-04-02 22:40:24;27.3;35.0;39.8;30.3;37.6;46.1;20.6 °C;21.5;21;19.8;19.1;18.6
2024-04-02 22:50:20;27.3;35.0;39.8;30.3;37.6;46.1;20.5 °C;21.4;20.9;19.8;19.1;18.6
2024-04-02 23:00:23;27.2;35.0;39.8;30.3;37.7;46.1;20.3 °C;21.4;20.9;19.8;19.1;18.6
2024-04-02 23:10:18;27.3;34.9;39.8;30.3;37.7;46.0;20.2 °C;21.3;20.9;19.9;19.1;18.6
2024-04-02 23:20:17;27.5;34.9;39.8;30.3;37.7;46.0;20.1 °C;21.3;20.9;19.9;19.1;18.6
2024-04-02 23:30:18;27.5;34.9;39.8;30.4;37.7;46.1;19.9 °C;21.2;20.9;19.9;19.1;18.6
2024-04-02 23:40:17;27.2;34.9;39.9;30.4;37.7;46.0;19.8 °C;21.1;20.9;19.9;19.1;18.6
2024-04-02 23:50:17;27.5;34.9;39.9;30.4;37.7;46.0;19.6 °C;21.1;20.9;19.9;19.1;18.6
2024-04-03 00:00:18;27.5;34.9;39.9;30.4;37.7;46.0;19.5 °C;21;20.9;19.9;19.2;18.6
2024-04-03 00:10:21;27.2;34.9;39.9;30.4;37.7;46.0;19.4 °C;20.9;20.9;19.9;19.2;18.6
2024-04-03 00:20:18;27.3;34.9;39.9;30.4;37.7;46.0;19.3 °C;20.9;20.8;19.9;19.2;18.7
2024-04-03 00:30:20;27.5;34.8;39.9;30.4;37.8;46.0;19.1 °C;20.8;20.8;19.9;19.2;18.7
2024-04-03 00:40:17;27.6;34.9;39.9;30.4;37.8;46.0;19.1 °C;20.7;20.8;19.9;19.3;18.7
2024-04-03 00:50:21;27.3;34.8;39.9;30.4;37.8;46.0;18.9 °C;20.6;20.8;19.9;19.3;18.7
2024-04-03 01:00:19;27.2;34.8;39.9;30.4;37.8;46.0;18.8 °C;20.6;20.8;19.9;19.3;18.7
2024-04-03 01:10:17;27.3;34.8;39.9;30.4;37.8;45.9;18.7 °C;20.5;20.7;19.9;19.3;18.7
2024-04-03 01:20:19;27.2;34.8;39.9;30.5;37.8;45.9;18.6 °C;20.4;20.7;19.9;19.3;18.7
2024-04-03 01:30:18;27.3;34.8;39.9;30.4;37.8;45.9;18.5 °C;20.4;20.7;19.9;19.3;18.8
2024-04-03 01:40:19;27.2;34.7;39.8;30.4;37.9;45.9;18.4 °C;20.3;20.6;19.9;19.3;18.8
2024-04-03 01:50:23;27.5;34.7;39.8;30.5;37.9;45.9;18.3 °C;20.2;20.6;19.9;19.3;18.8
2024-04-03 02:00:22;27.3;34.7;39.8;30.5;37.9;45.8;18.2 °C;20.1;20.6;19.9;19.3;18.8
2024-04-03 02:10:21;27.2;34.7;39.8;30.5;37.9;45.8;18.1 °C;20.1;20.6;19.9;19.3;18.8
2024-04-03 02:20:18;27.1;34.7;39.8;30.5;37.9;45.8;18 °C;20;20.5;19.9;19.3;18.8
2024-04-03 02:30:16;27.1;34.6;39.8;30.5;37.9;45.8;17.9 °C;19.9;20.5;19.9;19.3;18.8
2024-04-03 02:40:20;27.0;34.7;39.8;30.5;37.9;45.8;17.8 °C;19.9;20.4;19.9;19.3;18.8
2024-04-03 02:50:20;27.1;34.6;39.8;30.5;37.9;45.8;17.8 °C;19.8;20.4;19.9;19.3;18.8
2024-04-03 03:00:17;27.0;34.6;39.8;30.5;37.9;45.7;17.6 °C;19.8;20.4;19.9;19.4;18.8
2024-04-03 03:10:19;27.0;34.6;39.8;30.5;37.9;45.7;17.5 °C;19.7;20.4;19.9;19.4;18.8
2024-04-03 03:20:17;27.0;34.6;39.8;30.5;37.9;45.7;17.4 °C;19.6;20.3;19.9;19.4;18.8
2024-04-03 03:30:23;27.0;34.5;39.8;30.5;37.9;45.7;17.3 °C;19.6;20.3;19.9;19.4;18.8
2024-04-03 03:40:23;27.0;34.5;39.8;30.5;37.9;45.7;17.3 °C;19.5;20.3;19.9;19.4;18.8
2024-04-03 03:50:22;27.0;34.5;39.8;30.5;37.9;45.7;17.1 °C;19.4;20.2;19.9;19.4;18.8
2024-04-03 04:00:19;26.9;34.5;39.8;30.5;37.9;45.7;17.1 °C;19.4;20.2;19.9;19.4;18.9
2024-04-03 04:10:19;26.9;34.5;39.7;30.5;37.9;45.7;17 °C;19.3;20.1;19.9;19.4;18.9
2024-04-03 04:20:18;26.9;34.4;39.7;30.5;37.9;45.6;16.9 °C;19.2;20.1;19.9;19.4;18.9
2024-04-03 04:30:17;26.9;34.4;39.7;30.5;37.9;45.6;16.8 °C;19.1;20.1;19.9;19.4;18.9
2024-04-03 04:40:19;26.9;34.4;39.7;30.5;37.9;45.6;16.8 °C;19.1;20;19.8;19.4;18.9
2024-04-03 04:50:22;26.9;34.4;39.7;30.5;37.9;45.6;16.7 °C;19;20;19.8;19.4;18.9
2024-04-03 05:00:20;26.9;34.4;39.7;30.6;37.9;45.6;16.6 °C;18.9;19.9;19.8;19.4;18.9
2024-04-03 05:10:16;26.8;34.3;39.7;30.5;37.9;45.6;16.5 °C;18.9;19.9;19.8;19.4;18.9
2024-04-03 05:20:17;26.8;34.3;39.7;30.5;37.9;45.6;16.4 °C;18.8;19.9;19.8;19.4;18.9
2024-04-03 05:30:22;26.9;34.3;39.7;30.6;37.9;45.6;16.3 °C;18.8;19.8;19.8;19.4;18.9
2024-04-03 05:40:23;26.8;34.3;39.7;30.6;37.9;45.6;16.3 °C;18.7;19.8;19.8;19.4;18.9
2024-04-03 05:50:23;26.9;34.3;39.6;30.5;37.9;45.5;16.2 °C;18.6;19.8;19.8;19.4;18.9
2024-04-03 06:00:22;26.8;34.3;39.6;30.6;37.9;45.5;16.1 °C;18.6;19.7;19.7;19.4;18.9
2024-04-03 06:10:17;26.8;34.2;39.6;30.6;37.9;45.5;16.1 °C;18.5;19.7;19.7;19.4;18.9
2024-04-03 06:20:21;26.8;34.2;39.6;30.6;37.9;45.5;16 °C;18.4;19.6;19.7;19.4;18.9
2024-04-03 06:30:23;26.8;34.2;39.6;30.6;37.9;45.5;15.9 °C;18.4;19.6;19.6;19.4;18.9
2024-04-03 06:40:18;26.8;34.2;39.6;30.6;37.9;45.5;15.9 °C;18.3;19.6;19.6;19.4;18.9
2024-04-03 06:50:21;26.9;34.2;39.6;30.6;37.8;45.5;15.8 °C;18.3;19.5;19.6;19.4;18.9
2024-04-03 07:00:22;26.9;34.2;39.6;30.6;37.9;45.5;15.8 °C;18.3;19.5;19.6;19.4;18.9
2024-04-03 07:10:17;27.4;34.2;39.6;30.6;37.9;45.5;15.7 °C;18.2;19.4;19.6;19.3;18.9
2024-04-03 07:20:18;27.4;34.2;39.6;30.6;38.0;45.6;15.6 °C;18.1;19.4;19.6;19.3;18.9
2024-04-03 07:30:23;27.7;34.3;39.6;30.6;38.0;45.8;15.6 °C;18.1;19.4;19.6;19.3;18.9
2024-04-03 07:40:19;28.0;34.4;39.6;30.6;38.0;45.8;15.6 °C;18;19.3;19.5;19.3;18.9
2024-04-03 07:50:23;28.0;34.5;39.6;30.6;38.0;45.9;15.6 °C;17.9;19.3;19.5;19.3;18.9
2024-04-03 08:00:22;28.1;34.5;39.6;30.6;38.0;45.9;15.6 °C;17.9;19.3;19.5;19.3;18.9
2024-04-03 08:10:16;28.1;34.6;39.6;30.6;38.0;45.9;15.6 °C;17.8;19.2;19.4;19.3;18.9
2024-04-03 08:20:16;28.2;34.6;39.6;30.6;38.0;46.0;15.6 °C;17.8;19.2;19.4;19.3;18.9
2024-04-03 08:30:21;28.2;34.7;39.6;30.6;38.0;46.1;15.7 °C;17.8;19.1;19.4;19.3;18.9
2024-04-03 08:40:22;28.3;34.7;39.6;30.6;38.0;46.1;15.8 °C;17.7;19.1;19.4;19.3;18.9
2024-04-03 08:50:20;28.3;34.7;39.6;30.6;38.0;46.2;15.9 °C;17.6;19.1;19.4;19.3;18.9
2024-04-03 09:00:16;28.4;34.7;39.6;30.6;38.0;46.1;16.1 °C;17.6;19;19.3;19.3;18.9
2024-04-03 09:10:20;28.3;34.7;39.6;30.6;38.0;46.1;16.3 °C;17.6;19;19.3;19.3;18.9
2024-04-03 09:20:21;28.4;34.7;39.6;30.6;38.0;46.2;16.5 °C;17.6;18.9;19.3;19.3;18.9
2024-04-03 09:30:23;28.5;34.7;39.6;30.6;38.0;46.2;16.8 °C;17.5;18.9;19.3;19.3;18.9
2024-04-03 09:40:23;28.6;34.8;39.6;30.6;38.0;46.2;17 °C;17.5;18.9;19.3;19.3;18.9
2024-04-03 09:50:18;28.6;34.8;39.6;30.6;38.0;46.2;17.3 °C;17.5;18.8;19.3;19.2;18.9
2024-04-03 10:00:16;28.7;34.8;39.6;30.6;38;46.2;17.6 °C;17.5;18.8;19.2;19.2;18.9
2024-04-03 10:10:20;28.7;34.8;39.6;30.6;38;46.2;17.9 °C;17.5;18.8;19.2;19.2;18.9
2024-04-03 10:20:22;28.7;34.9;39.6;30.6;38;46.2;18.2 °C;17.6;18.8;19.1;19.2;18.9
2024-04-03 10:30:20;28.8;34.9;39.6;30.6;38;46.2;18.5 °C;17.6;18.7;19.1;19.2;18.9
2024-04-03 10:40:16;28.6;34.9;39.6;30.6;38.0;46.2;18.8 °C;17.6;18.7;19.1;19.1;18.9
2024-04-03 10:50:20;28.0;34.8;39.6;30.6;38.0;46.1;19.2 °C;17.6;18.7;19.1;19.1;18.9
2024-04-03 11:00:20;27.9;34.8;39.6;30.6;38.0;46.0;19.5 °C;17.7;18.6;19.1;19.1;18.9
2024-04-03 11:10:20;27.9;34.8;39.6;30.6;38.0;45.9;19.8 °C;17.8;18.6;19.1;19.1;18.9
2024-04-03 11:20:17;28.7;34.8;39.6;30.6;38.0;46.0;20.1 °C;17.9;18.6;19;19.1;18.9
2024-04-03 11:30:22;28.9;34.8;39.6;30.6;38.0;46.0;20.4 °C;17.9;18.6;19;19.1;18.9
2024-04-03 11:40:17;29.1;34.8;39.6;30.6;38.0;46.0;20.7 °C;18;18.6;19;19.1;18.9
2024-04-03 11:50:22;29.2;34.9;39.6;30.6;38.0;46.1;20.9 °C;18.1;18.6;18.9;19.1;18.9
2024-04-03 12:00:21;29.1;34.9;39.6;30.6;38.0;46.1;21.1 °C;18.2;18.6;18.9;19.1;18.9
2024-04-03 12:10:15;29.3;35.0;39.6;30.6;38.0;46.1;21.2 °C;18.3;18.6;18.9;19.1;18.9
2024-04-03 12:20:15;29.3;35.1;39.6;30.6;38.0;46.1;21.3 °C;18.4;18.6;18.9;19.1;18.9
2024-04-03 12:30:20;29.2;35.1;39.6;30.6;38.0;46.1;21.5 °C;18.5;18.6;18.9;19;18.9
2024-04-03 12:40:20;29.6;35.1;39.7;30.6;38.0;46.2;21.6 °C;18.6;18.6;18.9;19;18.8
2024-04-03 12:50:16;29.6;35.2;39.7;30.6;38.0;46.3;21.8 °C;18.7;18.6;18.9;19;18.8
2024-04-03 13:00:17;29.8;35.3;39.8;30.6;38.0;46.3;22 °C;18.8;18.7;18.9;19;18.8
2024-04-03 13:10:23;29.9;35.3;39.9;30.6;38.0;46.3;22.2 °C;18.9;18.7;18.9;19;18.8
2024-04-03 13:20:19;29.9;35.3;39.8;30.6;38.0;46.3;22.4 °C;19;18.7;18.8;18.9;18.8
2024-04-03 13:30:22;29.9;35.3;39.8;30.6;38.0;46.3;22.7 °C;19.1;18.8;18.8;18.9;18.8
2024-04-03 13:40:20;30.1;35.4;39.8;30.6;38.0;46.3;22.9 °C;19.3;18.8;18.8;18.9;18.8
2024-04-03 13:50:21;30.4;35.4;39.9;30.6;38.0;46.4;23.1 °C;19.3;18.8;18.8;18.9;18.8
2024-04-03 14:00:20;30.3;35.5;39.9;30.6;38.0;46.4;23.3 °C;19.4;18.8;18.8;18.9;18.8
2024-04-03 14:10:20;30.5;35.5;39.9;30.6;38.0;46.4;23.5 °C;19.6;18.9;18.8;18.9;18.8
2024-04-03 14:20:21;30.4;35.5;40.0;30.6;38.0;46.4;23.7 °C;19.7;18.9;18.8;18.9;18.8
2024-04-03 14:30:22;30.3;35.5;39.9;30.6;38.0;46.4;23.9 °C;19.8;18.9;18.8;18.9;18.8
2024-04-03 14:40:18;30.5;35.5;39.9;30.6;38.0;46.4;23.9 °C;19.9;19;18.8;18.9;18.8
2024-04-03 14:50:16;30.7;35.6;40.0;30.6;38.0;46.4;24 °C;20.1;19.1;18.8;18.9;18.8
2024-04-03 15:00:21;30.7;35.6;40.0;30.6;38.1;46.4;24.1 °C;20.2;19.1;18.8;18.9;18.8
2024-04-03 15:10:23;30.9;35.7;40.1;30.6;38.1;46.4;24.1 °C;20.3;19.1;18.8;18.9;18.8
2024-04-03 15:20:22;31.0;35.7;40.1;30.7;38.0;46.4;24 °C;20.4;19.2;18.9;18.9;18.8
2024-04-03 15:30:22;31.1;35.8;40.2;30.7;38.0;46.5;23.9 °C;20.5;19.3;18.9;18.9;18.8
2024-04-03 15:40:16;31.0;35.8;40.2;30.7;38.0;46.5;23.9 °C;20.6;19.3;18.9;18.9;18.8
2024-04-03 15:50:21;31.2;35.8;40.2;30.7;38.1;46.5;23.8 °C;20.7;19.4;18.9;18.9;18.8
2024-04-03 16:00:15;31.3;35.9;40.2;30.7;38.0;46.5;23.8 °C;20.8;19.4;18.9;18.9;18.8
2024-04-03 16:10:20;31.4;35.9;40.3;30.7;38.0;46.5;23.6 °C;20.8;19.4;18.9;18.9;18.8
2024-04-03 16:20:16;31.4;36.0;40.4;30.7;38.1;46.5;23.6 °C;20.9;19.5;18.9;18.9;18.8
2024-04-03 16:30:21;31.5;36.0;40.4;30.7;38.1;46.6;23.5 °C;20.9;19.6;18.9;18.9;18.8
2024-04-03 16:40:18;31.5;36.0;40.5;30.7;38.1;46.6;23.5 °C;21;19.6;18.9;18.9;18.8
2024-04-03 16:50:17;31.6;36.0;40.5;30.7;38.1;46.6;23.4 °C;21.1;19.7;19;18.9;18.7
2024-04-03 17:00:19;31.6;36.0;40.5;30.7;38.1;46.6;23.4 °C;21.1;19.8;19;18.9;18.7
2024-04-03 17:10:19;31.6;36.0;40.5;30.7;38.1;46.6;23.3 °C;21.1;19.8;19.1;18.9;18.7
2024-04-03 17:20:22;31.8;36.1;40.6;30.7;38.1;46.7;23.3 °C;21.2;19.8;19.1;18.9;18.7
2024-04-03 17:30:21;31.8;36.2;40.7;30.7;38.1;46.7;23.2 °C;21.2;19.9;19.1;18.9;18.7
2024-04-03 17:40:18;31.7;36.2;40.6;30.8;38.1;46.7;23.2 °C;21.3;19.9;19.1;18.9;18.7
2024-04-03 17:50:21;31.8;36.1;40.6;30.8;38.1;46.7;23.1 °C;21.3;19.9;19.1;18.9;18.7
2024-04-03 18:00:15;31.7;36.1;40.6;30.8;38.1;46.7;23.1 °C;21.3;20;19.1;18.9;18.7
2024-04-03 18:10:19;31.7;36.1;40.6;30.8;38.1;46.6;23 °C;21.3;20.1;19.2;18.9;18.7
2024-04-03 18:20:15;31.5;36.1;40.6;30.8;38.1;46.6;22.9 °C;21.3;20.1;19.2;18.9;18.7
2024-04-03 18:30:20;31.4;36.0;40.5;30.8;38.1;46.5;22.8 °C;21.3;20.1;19.3;18.9;18.7
2024-04-03 18:40:16;31.4;36.0;40.5;30.8;38.1;46.5;22.7 °C;21.3;20.2;19.3;18.9;18.7
2024-04-03 18:50:22;31.3;35.9;40.5;30.8;38.1;46.4;22.6 °C;21.4;20.2;19.3;18.9;18.7
2024-04-03 19:00:20;31.3;35.9;40.4;30.8;38.2;46.4;22.4 °C;21.4;20.3;19.3;18.9;18.7
2024-04-03 19:10:22;31.4;35.9;40.4;30.8;38.1;46.3;22.3 °C;21.4;20.3;19.3;18.9;18.7
2024-04-03 19:20:20;31.4;35.9;40.4;30.8;38.1;46.3;22.2 °C;21.4;20.3;19.3;18.9;18.7
2024-04-03 19:30:22;31.4;35.9;40.4;30.8;38.2;46.3;22.1 °C;21.3;20.3;19.4;18.9;18.7
2024-04-03 19:40:16;31.4;35.9;40.4;30.8;38.1;46.3;21.9 °C;21.3;20.3;19.4;19;18.8
2024-04-03 19:50:21;31.4;35.9;40.4;30.8;38.1;46.3;21.8 °C;21.3;20.4;19.4;19;18.7
2024-04-03 20:00:15;31.4;35.9;40.4;30.8;38.2;46.3;21.6 °C;21.3;20.4;19.4;19;18.8
2024-04-03 20:10:19;31.4;35.9;40.4;30.9;38.2;46.3;21.4 °C;21.3;20.4;19.4;19;18.8
2024-04-03 20:20:15;31.4;35.9;40.4;30.8;38.2;46.4;21.3 °C;21.3;20.4;19.5;19;18.8
2024-04-03 20:30:20;31.4;35.9;40.4;30.9;38.2;46.4;21.1 °C;21.2;20.4;19.5;19.1;18.8
2024-04-03 20:40:16;31.4;35.9;40.4;30.9;38.2;46.4;21 °C;21.2;20.4;19.5;19.1;18.8
2024-04-03 20:50:22;31.5;35.9;40.4;30.8;38.2;46.4;20.9 °C;21.1;20.4;19.6;19.1;18.8
2024-04-03 21:00:20;31.4;35.9;40.4;30.8;38.2;46.4;20.7 °C;21.1;20.5;19.6;19.1;18.8
2024-04-03 21:10:21;31.3;35.9;40.4;30.9;38.2;46.4;20.6 °C;21.1;20.5;19.6;19.1;18.8
2024-04-03 21:20:20;31.4;35.9;40.4;30.9;38.2;46.3;20.4 °C;21;20.5;19.6;19.1;18.8
2024-04-03 21:30:20;31.4;35.8;40.4;30.9;38.2;46.3;20.3 °C;20.9;20.5;19.6;19.1;18.8
2024-04-03 21:40:22;31.4;35.8;40.4;30.9;38.2;46.3;20.1 °C;20.9;20.5;19.6;19.1;18.8
2024-04-03 21:50:17;31.4;35.8;40.4;30.9;38.2;46.2;20 °C;20.9;20.5;19.6;19.1;18.8
2024-04-03 22:00:15;31.4;35.8;40.4;30.9;38.2;46.2;19.9 °C;20.8;20.5;19.7;19.1;18.8
2024-04-03 22:10:19;31.4;35.7;40.4;30.9;38.2;46.2;19.8 °C;20.8;20.5;19.7;19.1;18.8
2024-04-03 22:20:19;31.3;35.8;40.4;30.9;38.2;46.1;19.6 °C;20.7;20.5;19.7;19.2;18.8
2024-04-03 22:30:15;31.3;35.7;40.4;30.9;38.2;46.1;19.5 °C;20.6;20.5;19.7;19.2;18.8
2024-04-03 22:40:16;31.3;35.7;40.4;30.9;38.2;46.1;19.4 °C;20.6;20.4;19.7;19.2;18.8
2024-04-03 22:50:21;31.3;35.7;40.4;30.9;38.2;46.1;19.3 °C;20.5;20.4;19.8;19.2;18.8
2024-04-03 23:00:16;31.2;35.6;40.4;30.9;38.2;46.0;19.1 °C;20.4;20.4;19.8;19.2;18.8
2024-04-03 23:10:17;31.1;35.6;40.3;30.9;38.2;46.0;19 °C;20.4;20.4;19.8;19.3;18.8
2024-04-03 23:20:19;31.1;35.5;40.3;30.9;38.2;46.0;18.9 °C;20.3;20.4;19.8;19.3;18.8
2024-04-03 23:30:20;31.1;35.5;40.3;30.9;38.2;46.0;18.8 °C;20.3;20.4;19.8;19.3;18.8
2024-04-03 23:40:16;31.1;35.5;40.3;30.9;38.2;46.0;18.7 °C;20.2;20.4;19.8;19.3;18.8
2024-04-03 23:50:18;31.0;35.4;40.3;30.9;38.2;46.0;18.6 °C;20.1;20.4;19.8;19.3;18.9
2024-04-04 00:00:16;30.9;35.5;40.3;30.9;38.2;46.0;18.5 °C;20.1;20.4;19.8;19.3;18.9
2024-04-04 00:10:22;30.9;35.4;40.2;30.9;38.2;45.9;18.4 °C;20.1;20.3;19.8;19.3;18.9
2024-04-04 00:20:21;30.7;35.4;40.2;30.9;38.2;45.9;18.3 °C;19.9;20.3;19.8;19.3;18.9
2024-04-04 00:30:20;30.5;35.4;40.2;30.9;38.2;45.9;18.2 °C;19.9;20.3;19.8;19.3;18.9
2024-04-04 00:40:17;30.4;35.4;40.2;30.9;38.2;45.9;18.1 °C;19.9;20.3;19.8;19.3;18.9
2024-04-04 00:50:23;30.2;35.3;40.2;30.9;38.2;45.9;18 °C;19.8;20.3;19.8;19.3;18.9
2024-04-04 01:00:19;30.0;35.3;40.2;30.9;38.2;45.9;17.9 °C;19.8;20.2;19.8;19.3;18.9
2024-04-04 01:10:18;29.8;35.3;40.2;30.9;38.2;45.9;17.8 °C;19.6;20.2;19.8;19.3;18.9
2024-04-04 01:20:22;29.7;35.2;40.2;30.9;38.2;45.9;17.7 °C;19.6;20.2;19.8;19.3;18.9
2024-04-04 01:30:17;29.6;35.2;40.2;30.9;38.2;45.9;17.6 °C;19.6;20.1;19.8;19.3;18.9
2024-04-04 01:40:19;29.5;35.2;40.2;30.9;38.2;45.9;17.5 °C;19.4;20.1;19.8;19.3;18.9
2024-04-04 01:50:15;29.5;35.2;40.2;30.9;38.2;45.9;17.4 °C;19.4;20.1;19.8;19.4;18.9
2024-04-04 02:00:20;29.4;35.1;40.2;30.9;38.1;45.8;17.3 °C;19.4;20.1;19.8;19.4;18.9
2024-04-04 02:10:17;29.3;35.1;40.2;30.9;38.2;45.8;17.2 °C;19.3;20;19.8;19.4;18.9
2024-04-04 02:20:23;29.3;35.1;40.2;30.9;38.2;45.8;17.1 °C;19.3;20;19.8;19.4;18.9
2024-04-04 02:30:22;29.3;35.1;40.2;30.9;38.2;45.8;17 °C;19.2;19.9;19.8;19.4;18.9
2024-04-04 02:40:18;29.2;35.1;40.1;30.9;38.2;45.8;16.9 °C;19.1;19.9;19.8;19.4;18.9
2024-04-04 02:50:22;29.2;35.0;40.1;31.0;38.2;45.8;16.8 °C;19.1;19.9;19.7;19.4;18.9
2024-04-04 03:00:16;29.2;35.0;40.1;30.9;38.1;45.8;16.8 °C;19;19.9;19.7;19.4;18.9
