TS;X;Y;Z;T;pH;Eh;EC;DO_Sat;DO_mgl;N-NH4+;N-NO3;Ca;Depth;PSU;NH3;Chlorophyll-a;N-NO3;N-NO3__2;N-NO3__3;N-NO3__4;N-NO3__5;N-NO3__6;N-NO3__7;N-NO3__8;N-NO3__9;N-NO3__10;TDGP;pch4;TDGP;pco2;H2_dissolved_gas;H2S_dissolved_gas;Voltage_5V;Voltage_12V;Voltage_12V__
1627458085;1493530.3;4917084.7;-1.9;26.2;8.4;153.6;1.2;103.4;8.1;3.9;1.0;34.2;-0.4;0.6;0.6;-0.0;nan;3.5;0.1;0.0;0.1;0.0;0.0;nan;1.0;96.6;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458086;1493530.8;4917084.5;-2.3;25.9;8.5;151.0;0.9;103.4;8.1;4.1;0.9;38.3;-0.4;0.4;0.6;-0.0;nan;3.4;0.1;0.0;0.1;0.0;0.0;nan;1.0;96.5;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458087;1493531.5;4917084.2;-2.6;25.6;8.5;148.4;0.6;103.4;8.2;4.4;0.8;42.4;-0.4;0.3;0.7;-0.0;nan;3.4;0.1;0.0;0.2;0.0;0.0;nan;1.0;96.5;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458088;1493532.4;4917084.1;-3.0;25.3;8.3;155.3;0.4;103.4;8.2;4.4;0.7;43.8;-0.4;0.2;0.5;-0.1;nan;3.4;0.1;0.0;0.2;0.0;0.0;nan;1.0;96.4;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458089;1493533.1;4917084.1;-3.2;25.0;8.1;162.3;0.2;103.3;8.3;4.5;0.7;45.2;-0.4;0.1;0.4;-0.1;nan;3.4;0.1;0.0;0.2;0.0;0.0;nan;1.0;96.4;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458090;1493533.2;4917084.2;-3.3;24.7;7.9;169.2;0.0;103.3;8.3;4.5;0.6;46.6;-0.4;0.0;0.2;-0.0;nan;3.4;0.1;0.0;0.2;0.0;0.0;nan;1.0;96.3;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458091;1493533.2;4917084.1;-3.2;24.6;7.9;170.0;0.0;103.3;8.3;4.6;0.6;48.0;-0.4;0.0;0.2;-0.0;nan;3.4;0.1;0.0;0.2;0.0;0.0;nan;1.0;96.3;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458092;1493533.2;4917084.0;-3.2;24.4;7.9;170.9;0.0;103.3;8.3;4.6;0.6;49.5;-0.4;0.0;0.1;-0.0;nan;3.4;0.1;0.0;0.3;0.0;0.0;nan;1.0;96.2;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458093;1493533.2;4917084.1;-3.2;24.3;7.8;171.7;0.0;103.3;8.4;4.7;0.6;50.9;-0.4;0.0;0.1;-0.1;nan;3.4;0.1;0.0;0.3;0.0;0.0;nan;1.0;96.2;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458094;1493533.1;4917084.1;-3.2;24.2;7.8;172.4;0.0;103.3;8.4;4.9;0.6;53.7;-0.4;0.0;0.1;-0.2;nan;3.3;0.1;0.0;0.3;0.0;0.0;nan;1.0;96.1;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458095;1493532.9;4917084.0;-3.1;24.1;7.8;173.2;0.0;103.2;8.4;5.0;0.6;56.5;-0.4;0.0;0.1;-0.2;nan;3.3;0.2;0.0;0.3;0.0;0.0;nan;1.0;96.1;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.4;11.9
1627458096;1493532.8;4917084.0;-3.1;24.1;7.8;173.9;0.0;103.2;8.4;5.2;0.6;59.3;-0.4;0.0;0.1;-0.2;nan;3.3;0.2;0.0;0.4;0.0;0.0;nan;1.0;96.0;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.4;11.9
1627458097;1493532.6;4917083.9;-3.0;24.0;7.7;175.0;0.0;102.4;8.4;5.6;0.5;67.5;-0.4;0.0;0.1;-0.2;nan;3.3;0.2;0.0;0.4;0.0;0.0;nan;1.0;96.0;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.4;11.9
1627458098;1493532.8;4917083.5;-2.7;23.9;7.7;176.0;0.0;101.6;8.3;6.1;0.5;75.6;-0.4;0.0;0.1;-0.2;nan;3.3;0.2;0.0;0.4;0.0;0.0;nan;1.0;95.9;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.4;11.9
1627458099;1493533.2;4917083.0;-2.1;23.9;7.7;177.1;0.0;100.8;8.2;6.5;0.4;83.8;-0.4;0.0;0.1;-0.2;nan;3.3;0.2;0.0;0.4;0.0;0.0;nan;1.0;95.9;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.4;11.9
1627458100;1493533.6;4917082.9;-2.3;23.8;7.6;178.7;0.0;100.7;8.2;6.8;0.4;93.2;-0.4;0.0;0.1;-0.1;nan;3.3;0.2;0.0;0.4;0.0;0.0;nan;1.0;95.8;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.4;11.9
1627458101;1493533.9;4917082.5;-2.2;23.8;7.6;180.3;0.0;100.6;8.2;7.2;0.4;102.6;-0.4;0.0;0.1;-0.1;nan;3.3;0.2;0.0;0.5;0.0;0.0;nan;1.0;95.8;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458102;1493534.2;4917082.1;-2.1;23.8;7.6;181.9;0.0;100.5;8.2;7.5;0.3;112.1;-0.4;0.0;0.1;-0.1;nan;3.3;0.2;0.0;0.5;0.0;0.0;nan;1.0;95.8;2.5;0.0;2.5;1.2;0.1;0.7;5.0;12.4;11.9
1627458103;1493534.6;4917081.7;-1.7;23.7;7.5;183.6;0.0;100.5;8.2;7.9;0.3;121.5;-0.4;0.0;0.1;-0.1;nan;3.2;0.2;0.0;0.5;0.0;0.0;nan;1.0;95.7;2.5;0.0;2.5;1.2;0.1;0.7;5.0;12.4;11.9
1627458104;1493534.8;4917081.4;-2.1;23.7;7.5;185.2;0.0;100.4;8.2;8.2;0.3;130.9;-0.4;0.0;0.1;-0.1;nan;3.2;0.2;0.0;0.5;0.0;0.0;nan;1.0;95.7;2.5;0.0;2.5;1.2;0.1;0.7;5.0;12.4;11.9
1627458105;1493534.9;4917081.1;-2.5;23.7;7.4;186.8;0.0;100.3;8.2;8.6;0.3;140.3;-0.4;0.0;0.1;-0.0;nan;3.2;0.3;0.0;0.6;0.0;0.0;nan;1.0;95.6;2.5;0.0;2.5;1.2;0.1;0.7;5.0;12.4;11.9
1627458106;1493535.1;4917081.0;-2.8;23.6;7.4;187.0;0.0;100.3;8.2;8.7;0.3;145.3;-0.4;0.0;0.1;-0.0;nan;3.2;0.3;0.0;0.6;0.0;0.0;nan;1.0;95.6;2.5;0.0;2.5;1.2;0.1;0.7;5.0;12.4;11.9
1627458107;1493535.3;4917080.9;-3.0;23.6;7.4;187.3;0.0;100.2;8.2;8.9;0.3;150.2;-0.4;0.0;0.1;-0.0;nan;3.2;0.3;0.0;0.6;0.0;0.0;nan;1.0;95.5;2.5;0.0;2.5;1.2;0.1;0.7;5.0;12.4;11.9
1627458108;1493536.2;4917080.1;-3.6;23.6;7.4;187.5;0.0;100.2;8.2;9.0;0.3;155.2;-0.4;0.0;0.1;-0.0;nan;3.2;0.3;0.0;0.6;0.0;0.0;nan;1.0;95.5;2.5;0.0;2.5;1.2;0.1;0.7;5.0;12.4;11.9
1627458109;1493536.7;4917080.0;-4.0;23.6;7.4;187.4;0.0;100.1;8.2;9.2;0.3;158.9;-0.4;0.0;0.1;-0.0;nan;3.2;0.3;0.0;0.7;0.0;0.0;nan;1.0;95.4;2.5;0.0;2.5;1.2;0.1;0.7;5.0;12.4;11.9
1627458110;1493536.8;4917080.0;-4.8;23.6;7.4;187.4;0.0;100.1;8.2;9.4;0.3;162.6;-0.4;0.0;0.1;-0.0;nan;3.2;0.3;0.0;0.7;0.0;0.0;nan;1.0;95.4;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458111;1493537.0;4917079.7;-5.3;23.6;7.4;187.3;0.0;100.0;8.2;9.6;0.3;166.3;-0.4;0.0;0.1;-0.0;nan;3.1;0.3;0.0;0.7;0.0;0.0;nan;1.0;95.3;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458112;1493537.4;4917079.0;-4.8;23.5;7.4;188.0;0.0;100.0;8.2;9.9;0.3;170.3;-0.4;0.0;0.1;-0.0;nan;3.1;0.3;0.0;0.7;0.0;0.0;nan;1.0;95.3;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458113;1493537.9;4917078.7;-5.1;23.5;7.4;188.6;0.0;100.0;8.2;10.1;0.3;174.4;-0.4;0.0;0.1;-0.0;nan;3.1;0.3;0.0;0.7;0.0;0.0;nan;1.0;95.2;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458114;1493538.3;4917078.6;-5.5;23.5;7.4;189.3;0.0;100.0;8.2;10.4;0.3;178.4;-0.4;0.0;0.1;-0.0;nan;3.1;0.4;0.0;0.8;0.0;0.0;nan;1.0;95.2;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458115;1493538.8;4917078.8;-5.8;23.5;7.4;189.3;0.0;100.0;8.2;10.5;0.3;180.6;-0.4;0.0;0.1;-0.1;nan;3.1;0.4;0.0;0.8;0.0;0.0;nan;1.0;95.1;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458116;1493539.4;4917079.0;-5.8;23.5;7.4;189.3;0.0;99.9;8.2;10.7;0.3;182.9;-0.4;0.0;0.1;-0.1;nan;3.1;0.4;0.0;0.8;0.0;0.0;nan;1.0;95.1;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458117;1493540.3;4917079.1;-6.0;23.4;7.4;189.3;0.0;99.9;8.2;10.8;0.3;185.1;-0.4;0.0;0.1;-0.1;nan;3.1;0.4;0.0;0.8;0.0;0.0;nan;1.0;95.0;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458118;1493540.9;4917078.8;-6.1;23.4;7.4;189.1;0.0;99.9;8.2;11.0;0.3;188.4;-0.4;0.0;0.1;-0.1;nan;3.1;0.4;0.0;0.9;0.0;0.0;nan;1.0;95.0;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458119;1493541.3;4917078.2;-6.1;23.4;7.4;189.0;0.0;99.8;8.2;11.2;0.3;191.6;-0.4;0.0;0.1;-0.1;nan;3.0;0.4;0.0;0.9;0.0;0.0;nan;1.0;94.9;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458120;1493541.6;4917077.5;-6.0;23.4;7.4;188.8;0.0;99.8;8.2;11.4;0.3;194.9;-0.4;0.0;0.1;-0.1;nan;3.0;0.4;0.0;0.9;0.0;0.0;nan;1.0;94.9;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458121;1493542.0;4917076.8;-5.9;23.5;7.4;189.0;0.0;99.8;8.2;11.4;0.3;194.2;-0.4;0.0;0.1;-0.0;nan;3.0;0.4;0.0;0.9;0.0;0.0;nan;1.0;94.8;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458122;1493542.5;4917076.3;-6.1;23.5;7.4;189.2;0.0;99.8;8.2;11.4;0.3;193.4;-0.4;0.0;0.1;-0.0;nan;3.0;0.4;0.0;0.9;0.0;0.0;nan;1.0;94.8;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458123;1493543.2;4917075.9;-6.0;23.5;7.3;189.4;0.0;99.8;8.2;11.4;0.3;192.7;-0.4;0.0;0.1;-0.0;nan;3.0;0.4;0.0;1.0;0.0;0.0;nan;1.0;94.7;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458124;1493543.7;4917075.7;-5.9;23.5;7.4;188.8;0.0;99.8;8.2;11.4;0.3;195.6;-0.4;0.0;0.1;0.0;nan;3.0;0.5;0.0;1.0;0.0;0.0;nan;1.0;94.7;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458125;1493544.0;4917075.6;-5.8;23.5;7.4;188.2;0.0;99.8;8.2;11.4;0.3;198.5;-0.4;0.0;0.1;0.0;nan;3.0;0.5;0.0;1.0;0.0;0.0;nan;1.0;94.6;2.5;0.0;2.5;1.1;0.1;0.6;5.0;12.4;11.9
1627458126;1493544.5;4917075.5;-6.0;23.5;7.4;187.6;0.0;99.8;8.2;11.4;0.3;201.4;-0.4;0.0;0.1;-0.2;nan;3.0;0.5;0.0;1.0;0.0;0.0;nan;1.0;94.6;2.5;0.0;2.5;1.1;0.1;0.6;5.0;12.4;11.9
1627458127;1493544.8;4917074.9;-5.7;23.6;7.4;187.4;0.0;99.8;8.2;11.4;0.3;204.2;-0.4;0.0;0.1;-0.5;nan;2.9;0.5;0.0;1.1;0.0;0.0;nan;1.0;94.6;2.5;0.0;2.5;1.1;0.1;0.6;5.0;12.4;11.9
1627458128;1493545.1;4917074.2;-5.5;23.6;7.4;187.1;0.0;99.7;8.2;11.5;0.3;207.1;-0.4;0.0;0.1;-0.7;nan;2.9;0.5;0.0;1.1;0.0;0.0;nan;1.0;94.5;2.5;0.0;2.5;1.1;0.1;0.6;5.0;12.4;11.9
1627458129;1493545.7;4917073.5;-5.1;23.6;7.4;186.9;0.0;99.7;8.2;11.5;0.3;209.9;-0.4;0.0;0.1;-0.5;nan;2.9;0.5;0.0;1.1;0.0;0.0;nan;1.0;94.5;2.5;0.0;2.5;1.1;0.1;0.5;5.0;12.4;11.9
1627458130;1493546.2;4917072.8;-4.8;23.7;7.4;186.5;0.1;99.7;8.2;12.3;0.3;219.5;-0.4;0.0;0.1;-0.3;nan;2.9;0.5;0.0;1.1;0.0;0.0;nan;1.0;94.4;2.5;0.0;2.5;1.1;0.1;0.4;5.0;12.4;11.9
1627458131;1493546.7;4917072.2;-4.3;23.8;7.4;186.1;0.1;99.6;8.2;13.1;0.3;229.0;-0.4;0.1;0.1;-0.1;nan;2.9;0.5;0.0;1.2;0.0;0.0;nan;1.0;94.4;2.5;0.0;2.5;1.1;0.1;0.3;5.0;12.4;11.9
1627458132;1493547.1;4917071.5;-3.7;23.9;7.4;185.7;0.2;99.6;8.1;13.9;0.3;238.6;-0.4;0.1;0.1;0.6;nan;2.9;0.5;0.0;1.2;0.0;0.0;nan;1.0;94.3;2.5;0.0;2.5;1.1;0.1;0.3;5.0;12.4;11.9
1627458133;1493547.5;4917070.9;-3.0;24.3;7.6;186.9;18.4;99.6;7.6;67.5;8.2;234.9;-0.5;12.2;2.8;1.3;nan;2.9;0.6;0.0;1.2;0.0;0.0;nan;1.0;94.3;2.5;0.0;2.5;1.1;0.1;0.3;5.0;12.4;11.9
1627458134;1493547.7;4917070.0;-2.2;24.8;7.8;188.2;36.7;99.7;7.0;121.2;16.2;231.2;-0.6;24.3;5.6;2.1;nan;2.9;0.6;0.0;1.2;0.0;0.0;nan;1.0;94.2;2.5;0.0;2.5;1.1;0.1;0.4;5.0;12.4;11.9
1627458135;1493548.1;4917069.6;-1.6;25.2;8.1;189.4;54.9;99.7;6.5;174.8;24.1;227.5;-0.8;36.4;8.3;2.1;nan;2.8;0.6;0.0;1.2;0.0;0.0;nan;1.0;94.2;2.5;0.0;2.5;1.1;0.1;0.6;5.0;12.4;11.9
1627458136;1493548.5;4917069.3;-0.9;25.2;8.1;190.4;56.9;99.8;6.4;174.7;23.9;228.1;-0.8;37.9;8.6;2.2;nan;2.8;0.6;0.0;1.3;0.0;0.0;nan;1.0;94.1;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.4;11.9
1627458137;1493548.9;4917069.5;-0.6;25.2;8.1;191.5;58.9;99.9;6.4;174.7;23.6;228.7;-0.9;39.4;8.9;2.2;nan;2.8;0.6;0.0;1.3;0.0;0.0;nan;1.0;94.1;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.4;11.9
1627458138;1493548.8;4917069.5;-0.6;25.2;8.1;192.5;60.9;100.0;6.3;174.6;23.4;229.3;-0.9;40.9;9.2;2.2;nan;2.8;0.6;0.0;1.3;0.0;0.0;nan;1.0;94.0;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.3;11.9
1627458139;1493548.8;4917069.5;-0.6;25.2;8.1;193.4;60.9;100.0;6.3;174.4;23.3;229.6;-0.9;40.9;9.3;2.2;nan;2.8;0.6;0.0;1.3;0.0;0.0;nan;1.0;94.0;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.3;11.9
1627458140;1493549.0;4917069.6;-0.5;25.2;8.1;194.3;61.0;99.9;6.3;174.2;23.1;229.8;-0.9;40.9;9.4;2.1;nan;2.8;0.6;0.0;1.4;0.0;0.0;nan;1.0;93.9;2.5;0.0;2.5;1.1;0.1;0.9;5.0;12.2;11.9
1627458141;1493549.1;4917069.7;-0.4;25.2;8.1;195.2;61.0;99.9;6.3;174.0;23.0;230.1;-0.9;41.0;9.5;2.1;nan;2.8;0.6;0.0;1.4;0.0;0.0;nan;1.0;93.9;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.2;11.9
1627458142;1493549.3;4917069.8;-0.3;25.2;8.1;195.9;61.0;99.9;6.3;173.7;22.9;229.7;-0.9;41.0;9.6;2.1;nan;2.8;0.6;0.0;1.4;0.0;0.0;nan;1.0;93.8;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.2;11.8
1627458143;1493549.4;4917070.0;-0.1;25.2;8.1;196.6;61.0;99.9;6.3;173.4;22.8;229.3;-0.9;41.0;9.7;2.1;nan;2.7;0.7;0.0;1.4;0.0;0.0;nan;1.0;93.8;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.2;11.8
1627458144;1493550.0;4917070.0;0.6;25.2;8.2;197.3;61.0;99.9;6.3;173.1;22.7;228.9;-0.9;41.0;9.8;2.1;nan;2.7;0.7;0.0;1.4;0.0;0.0;nan;1.0;93.7;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.3;11.8
1627458145;1493550.8;4917070.0;1.1;25.2;8.2;197.9;61.0;99.9;6.3;172.8;22.7;228.6;-0.9;41.0;9.8;2.1;nan;2.7;0.7;0.0;1.5;0.0;0.0;nan;1.0;93.7;2.5;0.0;2.5;1.1;0.1;0.8;5.0;12.3;11.9
1627458146;1493551.5;4917069.7;1.5;25.2;8.2;198.5;61.0;99.9;6.3;172.6;22.6;228.4;-0.9;41.0;9.9;2.1;nan;2.7;0.7;0.0;1.5;0.0;0.0;nan;1.0;93.6;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.3;11.9
1627458147;1493552.1;4917068.7;1.9;25.2;8.2;199.1;61.0;99.9;6.3;172.3;22.6;228.1;-0.9;41.0;9.9;2.2;nan;2.7;0.7;0.0;1.5;0.0;0.0;nan;1.0;93.6;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.3;11.9
1627458148;1493552.5;4917067.4;2.0;25.2;8.2;199.6;61.0;99.9;6.3;172.0;22.5;227.7;-0.9;41.0;9.9;2.3;nan;2.7;0.7;0.0;1.5;0.0;0.0;nan;1.0;93.5;2.5;0.0;2.5;1.1;0.1;0.6;5.0;12.3;11.9
1627458149;1493552.8;4917066.4;2.7;25.2;8.2;200.0;61.0;99.8;6.3;171.6;22.5;227.2;-0.9;41.0;10.0;2.3;nan;2.7;0.7;0.0;1.6;0.0;0.0;nan;1.0;93.5;2.5;0.0;2.5;1.1;0.1;0.5;5.0;12.2;11.9
1627458150;1493553.2;4917065.4;3.0;25.2;8.2;200.5;61.1;99.8;6.3;171.3;22.4;226.8;-0.9;41.0;10.0;2.2;nan;2.7;0.7;0.0;1.6;0.0;0.0;nan;1.0;93.4;2.5;0.0;2.5;1.1;0.1;0.6;5.0;12.3;11.9
1627458151;1493553.7;4917064.7;3.0;25.2;8.2;201.1;61.1;99.7;6.3;171.0;22.4;226.3;-0.9;41.0;10.0;2.0;nan;2.7;0.7;0.0;1.6;0.0;0.0;nan;1.0;93.4;2.5;0.0;2.5;1.1;0.1;0.6;5.0;12.3;11.9
1627458152;1493554.1;4917064.1;2.5;25.2;8.2;201.6;61.1;99.7;6.3;170.8;22.3;225.9;-0.9;41.0;10.1;1.9;nan;2.6;0.7;0.0;1.6;0.0;0.0;nan;1.0;93.4;2.5;0.0;2.5;1.1;0.1;0.7;5.0;12.4;11.9
1627458153;1493554.7;4917063.3;2.5;25.2;8.2;202.2;61.0;99.6;6.3;170.5;22.3;225.4;-0.9;41.0;10.1;2.1;nan;2.6;0.8;0.0;1.6;0.0;0.0;nan;1.0;93.3;2.5;0.0;2.5;1.1;0.0;0.6;5.0;12.4;11.9
1627458154;1493555.3;4917062.7;2.5;25.2;8.2;202.6;61.1;99.6;6.3;170.2;22.3;225.1;-0.9;41.0;10.1;2.4;nan;2.6;0.8;0.0;1.7;0.0;0.0;nan;1.0;93.3;2.5;0.0;2.5;1.1;0.0;0.6;5.0;12.4;11.9
1627458155;1493555.8;4917062.2;2.6;25.2;8.2;203.1;61.1;99.6;6.3;169.8;22.2;224.7;-0.9;41.0;10.1;2.6;nan;2.6;0.8;0.0;1.7;0.0;0.0;nan;1.0;93.2;2.5;0.0;2.5;1.1;0.0;0.6;5.0;12.4;11.9
1627458156;1493556.3;4917061.5;2.9;25.2;8.2;203.5;61.1;99.6;6.3;169.5;22.2;224.4;-0.9;41.0;10.1;2.4;nan;2.6;0.8;0.0;1.7;0.0;0.0;nan;1.0;93.2;2.5;0.0;2.5;1.1;0.0;0.6;5.0;12.3;11.9
1627458157;1493556.9;4917060.8;3.2;25.2;8.2;203.9;61.1;99.6;6.3;169.3;22.1;224.1;-0.9;41.1;10.1;2.2;nan;2.6;0.8;0.0;1.7;0.0;0.0;nan;1.0;93.1;2.5;0.0;2.5;1.1;0.0;0.6;5.0;12.3;11.8
1627458158;1493557.1;4917060.1;2.8;25.2;8.2;204.2;61.1;99.7;6.3;169.1;22.1;223.9;-0.9;41.1;10.1;2.0;nan;2.6;0.8;0.0;1.8;0.0;0.0;nan;1.0;93.1;2.5;0.0;2.5;1.1;0.1;0.6;5.0;12.2;11.8
1627458159;1493557.6;4917059.7;1.9;25.2;8.2;204.6;61.2;99.7;6.3;168.9;22.0;223.6;-0.9;41.1;10.1;2.0;nan;2.6;0.8;0.0;1.8;0.0;0.0;nan;1.0;93.0;2.5;0.0;2.5;1.1;0.0;0.6;5.0;12.3;11.8
1627458160;1493558.1;4917059.0;1.0;25.2;8.2;204.9;61.2;99.6;6.3;168.7;21.9;223.4;-0.9;41.1;10.1;2.0;nan;2.5;0.8;0.0;1.8;0.0;0.0;nan;1.0;93.0;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.3;11.9
1627458161;1493558.6;4917058.1;0.5;25.2;8.2;205.3;61.1;99.5;6.3;168.6;21.9;223.1;-0.9;41.1;10.2;2.1;nan;2.5;0.8;0.0;1.8;0.0;0.0;nan;1.0;92.9;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.4;11.9
1627458162;1493559.2;4917057.3;0.1;25.2;8.2;205.6;61.1;99.4;6.3;168.4;21.8;222.9;-0.9;41.1;10.2;2.1;nan;2.5;0.9;0.0;1.9;0.0;0.0;nan;1.0;92.9;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.4;11.9
1627458163;1493559.5;4917056.4;0.4;25.2;8.2;205.9;61.1;99.3;6.3;168.2;21.8;222.6;-0.9;41.1;10.2;2.2;nan;2.5;0.9;0.0;1.9;0.0;0.0;nan;1.0;92.8;2.5;0.0;2.5;1.2;0.0;0.5;5.0;12.4;11.9
