Timestamp;T (°C);CT (°C);H (%)
2023/08/13 00:06:40;16.85;17.18;92.8
2023/08/13 00:26:39;16.75;17.12;
2023/08/13 00:46:39;16.74;17.18;
2023/08/13 01:06:39;16.72;17.12;93.3
2023/08/13 01:26:39;16.74;17.12;93.4
2023/08/13 01:46:39;16.68;17.12;93.6
2023/08/13 02:06:38;16.7;17.12;93.7
2023/08/13 02:26:38;16.7;17.18;93.8
2023/08/13 02:46:38;16.65;17.06;93.9
2023/08/13 03:06:38;16.66;17.06;93.9
2023/08/13 03:26:38;16.62;17.12;93.9
2023/08/13 03:46:37;16.59;17.06;93.9
2023/08/13 04:06:37;16.51;17.06;93.8
2023/08/13 04:26:37;16.47;;93.6
2023/08/13 04:46:37;16.44;;93.4
2023/08/13 05:06:37;16.39;17.06;93.1
2023/08/13 05:26:36;16.35;;93.1
2023/08/13 05:46:36;16.32;;92.9
2023/08/13 06:06:36;16.29;16.93;92.8
2023/08/13 06:26:36;16.26;;92.6
2023/08/13 06:46:35;16.27;16.87;
2023/08/13 07:06:35;16.35;;93.4
2023/08/13 07:26:35;16.44;16.93;93.9
2023/08/13 07:46:35;16.52;16.93;94.6
2023/08/13 08:06:35;16.6;16.93;94.9
2023/08/13 08:26:34;16.7;16.93;94.9
2023/08/13 08:46:34;16.82;;94.4
2023/08/13 09:06:34;16.9;;93.6
2023/08/13 09:26:34;16.94;;92.7
2023/08/13 09:46:34;17.03;;91.7
2023/08/13 10:06:33;17.06;16.93;91.2
2023/08/13 10:26:33;17.09;17.06;90.6
2023/08/13 10:46:33;17.44;;86.6
2023/08/13 11:06:33;18.26;;83.9
2023/08/13 11:26:33;18.03;17.06;83.5
2023/08/13 11:46:32;17.75;17.06;85.2
2023/08/13 12:06:32;17.85;17.06;
2023/08/13 12:26:32;17.75;17.06;85.6
2023/08/13 12:46:32;17.65;17.06;85.8
2023/08/13 13:06:31;17.6;17.12;85.9
2023/08/13 13:26:31;17.71;17.25;85.5
2023/08/13 13:46:31;17.71;17.25;85.4
2023/08/13 14:06:31;17.71;17.25;84.9
2023/08/13 14:26:31;17.8;17.25;84.4
2023/08/13 14:46:30;17.83;17.25;84.3
2023/08/13 15:06:30;17.73;17.25;84.2
2023/08/13 15:26:30;17.75;17.25;
2023/08/13 15:46:30;17.77;17.12;83.5
2023/08/13 16:06:30;17.76;17.12;83.1
2023/08/13 16:26:29;17.78;17.12;
2023/08/13 16:46:29;17.86;17.18;83.2
2023/08/13 17:06:29;17.82;17.25;83.8
2023/08/13 17:26:29;17.86;17.25;84.3
2023/08/13 17:46:29;17.9;17.31;85.3
2023/08/13 18:06:28;17.83;17.31;86.8
2023/08/13 18:26:28;17.79;17.25;87.8
2023/08/13 18:46:28;17.71;17.25;
2023/08/13 19:06:28;17.68;17.18;89.8
2023/08/13 19:26:28;17.67;17.37;
2023/08/13 19:46:27;17.62;17.25;92.2
2023/08/13 20:06:27;17.58;17.31;92.9
2023/08/13 20:26:27;17.54;17.31;93.3
2023/08/13 20:46:27;17.39;17.31;93.8
2023/08/13 21:06:26;17.32;17.25;94.2
2023/08/13 21:26:26;17.29;17.31;94.6
2023/08/13 21:46:26;17.25;17.25;94.8
2023/08/13 22:06:26;17.19;17.31;95.2
2023/08/13 22:26:26;17.17;17.25;95.3
2023/08/13 22:46:26;17.16;17.25;95.2
2023/08/13 23:06:25;17.14;17.31;95.2
2023/08/13 23:26:25;17.09;17.18;95.1
2023/08/13 23:46:25;17.07;17.25;
2023/08/14 00:06:25;17.06;17.31;
2023/08/14 00:26:24;17.05;17.18;95.1
2023/08/14 00:46:24;17.01;17.25;95.2
2023/08/14 01:06:24;16.98;17.18;95.2
2023/08/14 01:26:24;;17.18;95.1
2023/08/14 01:46:24;16.95;17.25;95.2
2023/08/14 02:06:23;16.92;17.18;95.2
2023/08/14 02:26:23;16.95;17.18;95.3
2023/08/14 02:46:23;16.9;17.18;95.3
2023/08/14 03:06:23;16.87;17.12;
2023/08/14 03:26:22;16.82;17.18;94.9
2023/08/14 03:46:22;16.79;17.12;94.8
2023/08/14 04:06:22;16.79;17.12;94.7
2023/08/14 04:26:22;16.8;17.12;94.6
2023/08/14 04:46:22;16.74;17.12;94.5
2023/08/14 05:06:21;16.67;17.12;94.7
2023/08/14 05:26:21;16.7;17.06;94.7
2023/08/14 05:46:21;16.69;17.06;94.6
2023/08/14 06:06:21;16.58;17.12;94.7
2023/08/14 06:26:21;16.62;17.06;94.6
2023/08/14 06:46:20;16.62;17.06;94.6
2023/08/14 07:06:20;16.71;17.06;94.9
2023/08/14 07:26:20;16.73;17.06;95.2
2023/08/14 07:46:20;16.79;17.12;95.7
2023/08/14 08:06:20;16.87;17.06;95.8
2023/08/14 08:26:19;16.9;17.06;95.6
2023/08/14 08:46:19;16.98;17.06;94.6
2023/08/14 09:06:19;17.01;17.12;93.9
2023/08/14 09:26:19;17.06;17.06;93.4
2023/08/14 09:46:18;17.13;17.12;92.7
2023/08/14 10:06:18;17.16;17.06;92.6
2023/08/14 10:26:18;17.27;17.18;92.4
2023/08/14 10:46:18;17.35;17.12;91.8
2023/08/14 11:06:18;17.38;17.12;91.6
2023/08/14 11:26:17;17.46;17.25;91.4
2023/08/14 11:46:17;17.56;17.18;90.7
2023/08/14 12:06:17;17.53;17.12;90.2
2023/08/14 12:26:17;17.62;17.31;89.6
2023/08/14 12:46:17;17.72;17.25;89.2
2023/08/14 13:06:16;17.72;17.18;88.7
2023/08/14 13:26:16;17.77;17.18;88.5
2023/08/14 13:46:16;17.8;17.31;87.8
2023/08/14 14:06:16;17.88;17.37;87.1
2023/08/14 14:26:16;18.01;17.31;86.8
2023/08/14 14:46:15;17.97;17.31;86.3
2023/08/14 15:06:15;18.02;17.31;86.4
2023/08/14 15:26:15;18.01;17.31;86.6
2023/08/14 15:46:15;18.05;17.31;86.7
2023/08/14 16:06:15;18.07;17.31;86.6
2023/08/14 16:26:14;18.05;17.31;86.7
2023/08/14 16:46:14;18.1;17.37;
2023/08/14 17:06:14;18.13;17.5;86.9
2023/08/14 17:26:14;18.15;17.5;87.4
2023/08/14 17:46:13;18.07;17.43;87.9
2023/08/14 18:06:13;18.01;17.37;88.2
2023/08/14 18:26:13;17.98;17.37;88.6
2023/08/14 18:46:13;19.96;17.5;84.3
2023/08/14 19:06:13;19.06;17.5;84.9
2023/08/14 19:26:12;18.29;17.5;
2023/08/14 19:46:12;17.98;17.56;90.2
2023/08/14 20:06:12;17.8;17.5;91.7
2023/08/14 20:26:12;17.67;17.5;92.6
2023/08/14 20:46:12;17.59;17.43;93.2
2023/08/14 21:06:11;17.52;17.5;93.6
2023/08/14 21:26:11;17.46;17.43;93.8
2023/08/14 21:46:11;17.41;17.5;94.2
2023/08/14 22:06:11;17.41;17.37;94.6
2023/08/14 22:26:11;17.36;17.43;
2023/08/14 22:46:10;17.34;17.43;95.1
2023/08/14 23:06:10;17.3;17.37;95.1
2023/08/14 23:26:10;17.26;17.43;95.3
2023/08/14 23:46:10;17.28;17.37;95.4
2023/08/15 00:06:09;17.23;17.37;95.6
2023/08/15 00:26:09;17.26;17.43;95.7
2023/08/15 00:46:09;17.2;17.31;95.6
2023/08/15 01:06:09;17.21;17.37;95.4
2023/08/15 01:26:09;17.2;17.43;95.3
2023/08/15 01:46:08;17.19;17.31;95.3
2023/08/15 02:06:08;17.18;17.37;95.3
2023/08/15 02:26:08;17.17;17.31;95.6
2023/08/15 02:46:08;17.18;17.31;95.5
2023/08/15 03:06:08;17.17;17.37;95.5
2023/08/15 03:26:07;17.2;17.31;95.7
2023/08/15 03:46:07;17.17;17.31;95.7
2023/08/15 04:06:07;17.17;17.37;95.9
2023/08/15 04:26:07;17.15;17.31;95.9
2023/08/15 04:46:07;17.14;17.31;96.1
2023/08/15 05:06:06;17.1;17.37;95.8
2023/08/15 05:26:06;17.08;17.25;95.8
2023/08/15 05:46:06;17.06;17.31;95.9
2023/08/15 06:06:06;17.06;17.31;
2023/08/15 06:26:06;17.02;17.25;95.7
2023/08/15 06:46:06;17.07;17.25;95.5
2023/08/15 07:06:05;17.02;17.25;95.9
2023/08/15 07:26:05;17.11;17.25;95.9
2023/08/15 07:46:05;17.13;17.31;95.8
2023/08/15 08:06:04;17.21;17.25;95.6
2023/08/15 08:26:04;17.28;17.31;95.5
2023/08/15 08:46:04;17.34;17.31;95.4
2023/08/15 09:06:04;17.38;17.31;95.1
2023/08/15 09:26:04;17.47;17.43;
2023/08/15 09:46:03;17.57;17.31;94.4
2023/08/15 10:06:03;17.56;17.43;93.7
2023/08/15 10:26:03;17.69;17.37;93.2
2023/08/15 10:46:03;17.7;17.43;92.8
2023/08/15 11:06:03;17.82;17.43;92.6
2023/08/15 11:26:02;17.85;17.37;92.4
2023/08/15 11:46:02;17.97;17.56;92.1
2023/08/15 12:06:02;18.04;17.43;91.9
2023/08/15 12:26:02;18.07;17.5;91.6
2023/08/15 12:46:01;18.14;17.56;91.1
2023/08/15 13:06:02;18.15;17.5;90.9
2023/08/15 13:26:01;18.22;17.56;90.1
2023/08/15 13:46:01;18.32;17.62;89.6
2023/08/15 14:06:01;18.3;17.56;89.5
2023/08/15 14:26:00;18.32;17.56;89.2
2023/08/15 14:46:00;18.36;17.75;88.8
2023/08/15 15:06:00;18.32;17.68;88.8
2023/08/15 15:26:00;18.25;17.62;88.7
2023/08/15 15:46:00;18.31;17.62;88.3
2023/08/15 16:05:59;18.35;17.75;87.8
2023/08/15 16:25:59;18.42;17.68;86.8
2023/08/15 16:45:59;18.42;17.62;85.9
2023/08/15 17:05:59;18.39;17.62;85.5
2023/08/15 17:25:59;18.37;17.62;
2023/08/15 17:45:58;18.31;17.62;87.3
2023/08/15 18:05:58;18.37;17.75;90.6
2023/08/15 18:25:58;18.27;17.68;92.1
2023/08/15 18:45:58;18.2;17.81;92.8
2023/08/15 19:05:58;18.27;17.75;93.3
2023/08/15 19:25:57;18.22;17.75;93.2
2023/08/15 19:45:57;18.17;17.81;
2023/08/15 20:05:57;18.09;17.68;91.9
2023/08/15 20:25:57;18.01;17.81;
2023/08/15 20:45:56;17.84;17.68;92.9
2023/08/15 21:05:56;17.76;17.75;93.3
2023/08/15 21:25:56;17.66;17.62;93.7
2023/08/15 21:45:56;17.61;17.68;94.1
2023/08/15 22:05:56;17.52;17.56;94.5
2023/08/15 22:25:55;17.53;17.62;94.7
2023/08/15 22:45:55;17.51;17.68;94.7
2023/08/15 23:05:55;17.5;17.56;94.7
2023/08/15 23:25:55;17.5;17.62;94.4
2023/08/15 23:45:55;17.44;17.56;94.7
2023/08/16 00:05:54;17.46;17.56;95.1
2023/08/16 00:25:54;17.46;17.62;95.3
2023/08/16 00:45:54;17.5;17.56;95.5
2023/08/16 01:05:54;17.47;17.56;95.7
2023/08/16 01:25:54;17.46;17.56;95.8
2023/08/16 01:45:53;17.5;17.56;95.9
2023/08/16 02:05:53;17.57;17.62;95.7
2023/08/16 02:25:53;17.55;17.5;95.3
2023/08/16 02:45:53;17.52;17.56;94.7
2023/08/16 03:05:52;17.55;17.56;93.9
2023/08/16 03:25:52;17.53;17.56;93.4
2023/08/16 03:45:52;17.46;17.5;93.9
2023/08/16 04:05:52;17.46;17.5;94.5
2023/08/16 04:25:52;17.4;17.56;94.8
2023/08/16 04:45:51;17.38;17.5;95.4
2023/08/16 05:05:51;17.38;17.56;95.2
2023/08/16 05:25:51;17.37;17.43;95.1
2023/08/16 05:45:51;17.43;17.5;94.5
2023/08/16 06:05:51;17.41;17.5;94.5
2023/08/16 06:25:50;17.41;17.5;94.6
2023/08/16 06:45:50;17.43;17.56;94.5
2023/08/16 07:05:50;17.44;17.43;94.5
2023/08/16 07:25:50;17.49;17.56;94.4
2023/08/16 07:45:50;17.46;17.5;94.2
2023/08/16 08:05:49;17.56;17.56;94.1
2023/08/16 08:25:49;17.58;17.5;94.3
2023/08/16 08:45:49;17.63;17.62;94.6
2023/08/16 09:05:49;17.71;17.5;94.8
2023/08/16 09:25:48;17.79;17.62;94.8
2023/08/16 09:45:48;17.94;17.5;94.8
2023/08/16 10:05:48;18.14;17.5;94.6
2023/08/16 10:25:48;18.2;17.5;94.5
2023/08/16 10:45:48;18.84;17.56;93.3
2023/08/16 11:05:47;19.09;17.56;92.2
2023/08/16 11:25:47;19.09;17.56;92.1
2023/08/16 11:45:47;19.11;17.56;91.4
2023/08/16 12:05:47;19.14;17.75;90.5
2023/08/16 12:25:47;18.66;17.62;91.7
2023/08/16 12:45:46;18.55;17.81;92.6
2023/08/16 13:05:46;18.45;17.68;92.7
2023/08/16 13:25:46;18.52;17.87;92.5
2023/08/16 13:45:46;18.52;17.81;92.2
2023/08/16 14:05:46;18.52;17.75;
2023/08/16 14:25:45;18.69;17.93;91.2
2023/08/16 14:45:45;18.66;17.81;90.8
2023/08/16 15:05:45;18.66;17.81;90.6
2023/08/16 15:25:45;19.3;17.87;88.4
2023/08/16 15:45:45;19.39;17.81;86.6
2023/08/16 16:05:44;19.75;17.87;82.4
2023/08/16 16:25:44;19.67;17.81;81.9
2023/08/16 16:45:45;19.63;17.81;83.4
2023/08/16 17:05:44;19.45;17.81;84.4
2023/08/16 17:25:43;19.59;17.87;84.4
2023/08/16 17:45:43;19.11;17.87;
2023/08/16 18:05:43;18.74;17.87;89.1
2023/08/16 18:25:43;18.65;17.93;
2023/08/16 18:45:43;18.55;17.87;90.7
2023/08/16 19:05:42;18.44;;91.4
2023/08/16 19:25:42;18.42;17.93;91.8
2023/08/16 19:45:42;18.37;17.87;91.9
2023/08/16 20:05:42;18.27;;92.4
2023/08/16 20:25:42;18.24;17.87;92.7
2023/08/16 20:45:41;18.13;17.87;93.4
2023/08/16 21:05:41;;17.87;
2023/08/16 21:25:41;17.94;17.87;94.6
2023/08/16 21:45:41;17.92;17.87;94.9
2023/08/16 22:05:41;17.87;17.87;95.1
2023/08/16 22:25:40;17.87;17.81;95.2
2023/08/16 22:45:40;17.83;17.87;95.4
2023/08/16 23:05:40;17.8;17.81;95.6
2023/08/16 23:25:40;17.77;17.87;95.7
2023/08/16 23:45:39;17.79;17.81;95.9
2023/08/17 00:05:39;17.78;17.81;96.1
2023/08/17 00:25:39;17.75;17.75;96.3
2023/08/17 00:45:39;17.74;17.81;96.4
2023/08/17 01:05:39;17.67;17.87;96.6
2023/08/17 01:25:38;17.71;17.75;96.7
2023/08/17 01:45:38;17.71;17.81;96.8
2023/08/17 02:05:38;17.66;17.81;96.9
2023/08/17 02:25:38;17.68;17.75;97.1
2023/08/17 02:45:39;17.66;17.81;97.1
2023/08/17 03:05:37;17.61;17.75;97.1
2023/08/17 03:25:37;17.63;17.75;97.2
2023/08/17 03:45:37;17.63;17.75;97.3
2023/08/17 04:05:37;17.61;17.81;97.4
2023/08/17 04:25:37;17.63;17.68;97.2
2023/08/17 04:45:36;17.6;17.75;97.2
2023/08/17 05:05:37;17.58;17.75;97.4
2023/08/17 05:25:36;17.61;17.81;97.3
2023/08/01 00:09:41;18.35;18.75;96.7
2023/08/01 00:29:41;18.35;18.62;96.7
2023/08/01 00:49:40;18.3;18.62;96.7
2023/08/01 01:09:40;18.27;18.68;96.9
2023/08/01 01:29:40;18.25;18.62;96.9
2023/08/01 01:49:40;18.2;18.62;
2023/08/01 02:09:40;18.17;18.62;
2023/08/01 02:29:39;18.19;18.62;97.2
2023/08/01 02:49:39;18.2;18.56;97.2
2023/08/01 03:09:39;18.16;18.56;97.2
2023/08/01 03:29:39;18.2;18.62;97.3
2023/08/01 03:49:39;18.18;18.56;97.2
2023/08/01 04:09:38;18.16;18.56;97.2
2023/08/01 04:29:38;18.15;18.56;97.3
2023/08/01 04:49:38;18.17;18.56;97.3
2023/08/01 05:09:38;18.09;18.5;97.3
2023/08/01 05:29:38;18.12;18.5;97.4
2023/08/01 05:49:37;18.08;18.56;97.4
2023/08/01 06:09:37;18.15;18.43;97.5
2023/08/01 06:29:37;18.18;18.5;97.6
2023/08/01 06:49:37;18.26;18.56;97.7
2023/08/01 07:09:36;18.31;18.56;97.7
2023/08/01 07:29:36;18.37;18.5;97.8
2023/08/01 07:49:36;18.38;18.56;97.8
2023/08/01 08:09:36;18.47;18.68;97.7
2023/08/01 08:29:36;18.47;18.56;97.7
2023/08/01 08:49:35;18.47;18.56;97.7
2023/08/01 09:09:35;18.54;18.68;97.7
2023/08/01 09:29:35;18.61;18.68;97.7
2023/08/01 09:49:35;18.68;18.62;97.4
2023/08/01 10:09:35;18.78;18.75;97.2
2023/08/01 10:29:34;18.79;18.75;
2023/08/01 10:49:34;18.89;18.68;96.8
2023/08/01 11:09:34;18.92;18.87;96.6
2023/08/01 11:29:34;18.96;18.75;96.6
2023/08/01 11:49:34;19.01;18.81;96.7
2023/08/01 12:09:33;19.09;18.93;96.9
2023/08/01 12:29:33;19.15;18.81;96.9
2023/08/01 12:49:33;19.26;18.93;96.5
2023/08/01 13:09:33;19.28;;96.4
2023/08/01 13:29:32;19.34;18.93;96.3
2023/08/01 13:49:32;19.27;19.06;
2023/08/01 14:09:32;19.42;18.93;95.2
2023/08/01 14:29:32;19.44;19.06;94.8
2023/08/01 14:49:32;19.51;;94.3
2023/08/01 15:09:31;19.62;19.12;93.7
2023/08/01 15:29:31;19.5;;93.1
2023/08/01 15:49:31;19.83;19.25;92.1
2023/08/01 16:09:31;20.12;19.18;91.3
2023/08/01 16:29:31;20.16;19.12;90.8
2023/08/01 16:49:30;19.83;19.18;91.1
2023/08/01 17:09:30;19.69;19.18;91.8
2023/08/01 17:29:30;19.55;19.06;92.1
2023/08/01 17:49:30;19.57;19.25;92.4
2023/08/01 18:09:30;19.55;19.12;92.4
2023/08/01 18:29:29;19.42;19.12;92.4
2023/08/01 18:49:29;19.26;19.12;92.7
2023/08/01 19:09:29;19.21;19.06;93.1
2023/08/01 19:29:29;19.14;19.18;93.2
2023/08/01 19:49:28;19.07;;93.3
2023/08/01 20:09:28;18.96;19.12;93.5
2023/08/01 20:29:28;18.92;;93.8
2023/08/01 20:49:28;18.81;;
2023/08/01 21:09:28;18.83;18.93;93.8
2023/08/01 21:29:28;18.75;;94.1
2023/08/01 21:49:27;18.71;18.87;94.2
2023/08/01 22:09:27;18.7;18.93;93.8
2023/08/01 22:29:27;18.63;18.87;93.4
2023/08/01 22:49:27;18.62;18.81;
